scenario,runIndex,seed,generator,numOfStates,numOfCalls,numOfLocals,numOfReturns,numOfStackSymbols,density,acceptingStatesDensity,numOfModules,secondDvpaNumOfStates,useSrs,useEquivalenceCheckToValidateOutput,equivalenceQueryCount,equivalenceQueryHypothesisStatesTotal,equivalenceQueryTimeUs,equivalenceQueryTargetMembershipQueryCount,equivalenceQueryTargetMembershipQuerySymbolsTotal,membershipQueryCount,membershipQuerySymbolsTotal,membershipQueryTimeUs,stackContentQueryCount,stackContentQuerySymbolsTotal,stackContentQueryTimeUs,srsCheckCount,srsCheckTimeUs,srsCounterexampleCount,automataGeneratedCount,automataGenerationTimeUs,learnerTimeUs,outputValidationTimeUs,status,targetNumOfStates,targetAcceptingStates,hypothesisNumOfStates,hypothesisAcceptingStates
commutation-accuracy,1239,3240,commutative,15,3,4,5,3,0.8,0.3,5,5,1,1,3,29,388942,102706,5131128,21620,147787,135,16155,116888,103,7,1493251,4,7,14777,1897385,1020682,passed,15,7,16,7
commutation-accuracy,1240,3241,commutative,12,5,5,2,3,0.8,0.3,5,3,1,1,1,7,371024,100000,4993872,3898,21010,15,2936,15383,0,4,704351,3,4,2423,1078062,995231,passed,12,6,7,4
commutation-accuracy,1241,3242,commutative,16,2,2,5,3,0.8,0.3,5,4,1,1,2,19,373776,100335,5010883,40975,901744,1331,30921,741344,988,10,1214026,8,10,36781,1629610,1004284,passed,16,13,17,13
commutation-accuracy,1242,3243,commutative,10,4,4,4,3,0.8,0.3,5,5,1,1,2,13,356689,100049,4994581,14232,82503,70,10651,65650,15,7,1119977,5,7,8716,1485667,980894,passed,10,8,11,8
commutation-accuracy,1243,3244,commutative,12,5,2,2,3,0.8,0.3,5,2,1,1,5,31,443819,121887,6103527,23463,300745,114,18705,252400,125,11,2466838,6,11,17740,2929347,983229,passed,12,7,11,5
commutation-accuracy,1244,3245,commutative,10,3,2,2,3,0.8,0.3,5,2,1,1,4,15,511738,141776,7115885,1604,6035,1,1164,4543,0,4,1379342,0,4,1152,1892441,974562,passed,10,7,6,5
commutation-accuracy,1245,3246,commutative,8,2,2,2,3,0.8,0.3,5,2,1,1,5,21,387025,100985,5049228,3706,14066,27,2655,10503,2,6,1795667,1,6,2464,2185398,978460,passed,8,5,7,4
commutation-accuracy,1246,3247,commutative,8,2,3,5,3,0.8,0.3,5,2,1,1,1,9,366248,100000,4996131,10778,99173,57,7517,72422,28,6,428086,5,6,7426,802161,969549,passed,8,5,9,5
commutation-accuracy,1247,3248,commutative,8,5,2,2,3,0.8,0.3,5,4,1,1,2,11,359096,100014,5004415,3903,22917,78,2780,12445,25,4,777722,2,4,2366,1139575,971004,passed,8,6,9,6
commutation-accuracy,1248,3249,commutative,15,2,5,4,3,0.8,0.3,5,3,1,1,2,15,388690,100160,4997792,22945,218344,126,16795,167743,75,8,1098521,6,8,15406,1503314,1015569,passed,15,9,13,8
commutation-accuracy,1249,3250,commutative,10,2,4,5,3,0.8,0.3,5,5,1,1,4,25,397384,110416,5511802,7206,22440,71,5265,17345,20,5,1473969,1,5,4584,1876170,986083,passed,10,8,9,6
commutation-accuracy,1250,3251,commutative,9,5,2,5,3,0.8,0.3,5,3,1,1,4,17,365410,103006,5155869,5394,22288,31,3945,17040,12,5,1368751,1,5,3281,1737647,962098,passed,9,7,7,4
commutation-accuracy,1251,3252,commutative,10,3,5,3,3,0.8,0.3,5,5,1,1,5,37,365130,102483,5137554,11100,43672,76,7862,31806,18,6,1899595,1,6,6576,2271559,969717,passed,10,6,11,6
commutation-accuracy,1252,3253,commutative,4,2,5,5,3,0.8,0.3,5,2,1,1,3,11,375744,105762,5280174,1757,5684,2,1139,3927,12,3,985214,0,3,1118,1362193,956393,passed,4,3,5,3
commutation-accuracy,1253,3254,commutative,10,2,2,4,3,0.8,0.3,5,5,1,1,4,19,493567,133225,6665700,4033,17110,12,2870,11627,30,5,1317085,1,5,2634,1813591,970534,passed,10,6,6,1
commutation-accuracy,1254,3255,commutative,15,2,5,3,3,0.8,0.3,5,3,1,1,5,43,586252,163739,8206908,14294,54361,53,10631,42376,2,7,1902444,2,7,8050,2497082,970743,validation_failed,15,7,12,7
commutation-accuracy,1255,3256,commutative,18,4,3,2,3,0.8,0.3,5,3,1,1,3,9,388915,104529,5233070,820,2081,2,575,1537,0,3,986269,0,3,619,1375914,968538,passed,18,14,4,1
commutation-accuracy,1256,3257,commutative,15,4,3,3,3,0.8,0.3,5,5,1,1,5,46,396090,110192,5507871,32096,158698,84,23936,124967,36,9,2713436,4,9,18910,3128985,1019118,passed,15,9,16,9
commutation-accuracy,1257,3258,commutative,10,2,4,2,3,0.8,0.3,5,2,1,1,2,13,354087,100133,5015157,7321,53793,54,5186,41128,0,6,836955,4,6,4771,1196123,961597,passed,10,6,11,6
commutation-accuracy,1258,3259,commutative,6,3,3,3,3,0.8,0.3,5,2,1,1,2,13,361002,100435,5018897,4656,22239,18,3241,15425,0,5,680167,3,5,2886,1044254,965978,passed,6,5,7,5
commutation-accuracy,1259,3260,commutative,16,2,4,2,3,0.8,0.3,5,4,1,1,4,45,392304,108843,5452765,19368,134404,257,13233,98112,70,7,2148687,3,7,11202,2553795,977177,passed,16,10,17,10
commutation-accuracy,1260,3261,commutative,6,5,5,3,3,0.8,0.3,5,3,1,1,1,7,367727,100000,5001199,8090,50470,99,6047,38513,55,6,390881,5,6,5838,764749,966970,passed,6,5,7,5
commutation-accuracy,1261,3262,commutative,4,5,5,2,3,0.8,0.3,5,2,1,1,2,5,364300,102739,5134804,417,972,1,291,724,0,2,663149,0,2,318,1027841,959852,passed,4,3,3,2
commutation-accuracy,1262,3263,commutative,15,2,2,3,3,0.8,0.3,5,5,1,1,3,33,429616,120258,6027115,25982,208133,112,18919,157841,77,9,1363915,6,9,16988,1811089,986783,passed,15,9,16,9
commutation-accuracy,1263,3264,commutative,20,5,2,4,3,0.8,0.3,5,4,1,1,2,41,559022,156807,7829388,83852,550449,319,58998,420059,185,11,2863962,9,11,50924,3474827,1311565,passed,20,8,21,8
commutation-accuracy,1264,3265,commutative,4,4,5,5,3,0.8,0.3,5,2,1,1,2,10,356936,100003,5005504,3809,26959,53,2884,19147,0,4,659177,2,4,2529,1018879,1001151,passed,4,3,5,3
commutation-accuracy,1265,3266,commutative,15,3,4,4,3,0.8,0.3,5,5,1,1,6,62,382164,107331,5366767,34334,304415,127,23833,213171,54,8,2715112,2,8,22776,3120727,1079441,passed,15,11,16,11
commutation-accuracy,1266,3267,commutative,8,5,4,2,3,0.8,0.3,5,4,1,1,4,27,377334,105868,5279817,6368,24740,25,4732,18696,25,5,1400407,1,5,3709,1781680,988594,passed,8,5,9,5
commutation-accuracy,1267,3268,commutative,15,3,5,3,3,0.8,0.3,5,5,1,1,3,28,360133,100738,5030284,40393,297134,145,31763,252235,180,10,1625570,7,10,25446,2011791,992026,passed,15,9,16,9
commutation-accuracy,1268,3269,commutative,20,4,5,4,3,0.8,0.3,5,5,1,1,5,44,360958,101499,5055699,45679,329817,184,34648,268916,121,9,2608643,4,9,29052,2999170,1077685,validation_failed,20,16,19,16
commutation-accuracy,1269,3270,commutative,20,2,2,2,3,0.8,0.3,5,4,1,1,8,132,493880,136965,6829145,59030,634976,327,44914,503711,109,13,3476117,5,13,42325,4013685,1072700,passed,20,17,21,17
commutation-accuracy,1270,3271,commutative,8,5,5,3,3,0.8,0.3,5,2,1,1,2,11,354407,100182,5026948,9579,45765,36,7179,35923,12,6,842672,4,6,5738,1203032,983951,passed,8,6,9,6
commutation-accuracy,1271,3272,commutative,12,4,3,5,3,0.8,0.3,5,3,1,1,3,34,734022,206341,10331046,36409,237015,138,28880,192205,123,9,1536366,6,9,23318,2294310,999049,passed,12,10,13,10
commutation-accuracy,1272,3273,commutative,20,4,3,2,3,0.8,0.3,5,5,1,1,6,95,680429,191100,9563676,66124,759641,306,45444,574631,192,11,3081730,5,11,44079,3807161,1029110,passed,20,14,21,14
commutation-accuracy,1273,3274,commutative,8,4,5,4,3,0.8,0.3,5,2,1,1,2,12,368592,100956,5042609,4217,13826,11,2875,9171,30,4,859398,2,4,2525,1230682,986922,validation_failed,8,5,7,4
commutation-accuracy,1274,3275,commutative,10,2,2,2,3,0.8,0.3,5,5,1,1,5,23,378770,101301,5064789,5179,30185,93,4239,25324,50,7,2052166,2,7,4033,2435394,984540,passed,10,6,7,3
commutation-accuracy,1275,3276,commutative,12,2,4,5,3,0.8,0.3,5,3,1,1,4,37,387858,105645,5298181,33168,369248,1532,23956,212781,470,9,1582776,5,9,22063,1997181,1030080,passed,12,10,13,10
commutation-accuracy,1276,3277,commutative,8,2,3,3,3,0.8,0.3,5,2,1,1,2,8,377133,100421,5027266,1328,5110,13,910,3558,14,3,674643,1,3,881,1052774,999491,passed,8,5,5,2
commutation-accuracy,1277,3278,commutative,9,2,4,3,3,0.8,0.3,5,3,1,1,3,9,397122,103020,5149649,984,4489,3,691,3305,0,3,1024748,0,3,830,1422841,1000676,passed,9,7,4,3
commutation-accuracy,1278,3279,commutative,10,5,5,4,3,0.8,0.3,5,2,1,1,2,11,368744,100383,5028329,10397,40162,29,7737,31029,14,6,1061115,4,6,6207,1436314,962296,passed,10,6,9,5
commutation-accuracy,1279,3280,commutative,16,2,4,3,3,0.8,0.3,5,4,1,1,2,19,364772,100038,4990501,22506,151063,132,16255,109202,34,7,1426106,5,7,13586,1804935,1082632,passed,16,13,17,13
commutation-accuracy,1280,3281,commutative,15,2,5,4,3,0.8,0.3,5,3,1,1,9,77,1153666,316941,15877055,65713,622282,366,53242,528472,192,12,3848302,3,12,46834,5050105,1002785,passed,15,7,16,7
commutation-accuracy,1281,3282,commutative,12,4,5,5,3,0.8,0.3,5,2,1,1,2,15,358309,100265,5004658,21512,111674,101,15893,88794,53,7,1120268,5,7,13085,1491982,994606,passed,12,8,13,8
commutation-accuracy,1282,3283,commutative,18,5,3,4,3,0.8,0.3,5,3,1,1,1,19,355379,100000,4991536,69776,446000,303,51442,360591,201,10,1228293,9,10,42983,1627480,1096445,passed,18,14,19,14
commutation-accuracy,1283,3284,commutative,30,5,2,3,3,0.8,0.3,5,5,1,1,5,73,416303,116150,5824456,85999,662824,325,61004,477620,331,11,3193720,6,11,53310,3664284,1185705,validation_failed,30,10,25,9
commutation-accuracy,1284,3285,commutative,8,4,5,3,3,0.8,0.3,5,4,1,1,2,11,354227,100003,4997324,11656,72894,64,8793,57822,23,7,865436,5,7,7157,1227122,953018,passed,8,7,9,7
commutation-accuracy,1285,3286,commutative,10,4,5,2,3,0.8,0.3,5,2,1,1,5,33,433465,122136,6107519,11953,65882,35,8895,50732,35,7,2033013,2,7,7235,2474061,971136,passed,10,7,11,7
commutation-accuracy,1286,3287,commutative,15,2,4,3,3,0.8,0.3,5,5,1,1,5,48,477057,129656,6461138,50198,385463,181,39846,324057,96,13,2258517,8,13,32812,2769194,978968,passed,15,7,16,7
commutation-accuracy,1287,3288,commutative,9,3,5,3,3,0.8,0.3,5,3,1,1,1,10,364415,100000,4997995,11225,91618,89,7947,68743,25,6,559996,5,6,7273,931918,962353,passed,9,5,10,5
commutation-accuracy,1288,3289,commutative,16,4,4,4,3,0.8,0.3,5,4,1,1,6,34,378340,105576,5290160,11650,52301,20,9004,42677,60,7,2373566,1,7,7150,2759353,991030,validation_failed,16,7,9,5
commutation-accuracy,1289,3290,commutative,20,2,5,2,3,0.8,0.3,5,5,1,1,4,24,419405,119031,5948914,4450,14366,26,3229,10925,17,5,1339954,1,5,2602,1762146,979881,validation_failed,20,8,9,5
commutation-accuracy,1290,3291,commutative,6,2,5,3,3,0.8,0.3,5,3,1,1,1,7,360920,100000,5016408,3738,29984,24,2783,22964,6,4,400474,3,4,2502,764139,968374,passed,6,4,7,4
commutation-accuracy,1291,3292,commutative,20,3,5,5,3,0.8,0.3,5,5,1,1,3,41,363106,100415,5025683,77195,494008,268,57684,383324,171,9,2683575,6,9,46661,3094137,1414993,passed,20,8,21,8
commutation-accuracy,1292,3293,commutative,9,4,3,3,3,0.8,0.3,5,3,1,1,3,15,360704,100069,4994605,10571,72703,34,7232,53806,65,6,1165962,3,6,6557,1533538,992840,passed,9,5,10,5
commutation-accuracy,1293,3294,commutative,8,4,3,3,3,0.8,0.3,5,4,1,1,1,9,355784,100000,4998152,9018,57365,54,6369,42884,33,6,753389,5,6,5521,1115060,1011903,passed,8,6,9,6
commutation-accuracy,1294,3295,commutative,6,4,5,3,3,0.8,0.3,5,3,1,1,3,13,357832,100412,5009492,4625,18457,34,3466,14407,55,5,1138843,2,5,2907,1499766,968263,passed,6,4,7,4
commutation-accuracy,1295,3296,commutative,10,3,2,5,3,0.8,0.3,5,5,1,1,2,13,358631,100075,5000684,14130,97564,65,10372,78004,51,7,937089,5,7,10586,1306892,971082,passed,10,7,11,7
commutation-accuracy,1296,3297,commutative,4,4,5,5,3,0.8,0.3,5,2,1,1,2,7,356803,100476,5017620,1716,7342,3,1170,5353,0,3,672121,1,3,1179,1030208,970580,passed,4,3,5,3
commutation-accuracy,1297,3298,commutative,25,2,4,3,3,0.8,0.3,5,5,1,1,13,199,907491,253758,12670637,103154,554541,321,77397,434164,197,13,5505620,0,13,60730,6474915,1076907,passed,25,9,26,9
commutation-accuracy,1298,3299,commutative,12,3,4,3,3,0.8,0.3,5,4,1,1,3,9,360064,100390,5027343,932,2421,10,652,1815,0,3,984921,0,3,659,1345746,993626,validation_failed,12,8,4,3
commutation-accuracy,1299,3300,commutative,6,5,5,3,3,0.8,0.3,5,2,1,1,2,9,353657,100021,4997682,4906,23196,25,3551,17789,0,5,790075,3,5,2952,1146828,956111,passed,6,4,7,4
commutation-accuracy,1300,3301,commutative,16,2,4,4,3,0.8,0.3,5,4,1,1,1,17,354592,100000,4998086,21768,138966,101,15027,101978,57,6,742880,5,6,13075,1110876,1005756,passed,16,7,17,7
commutation-accuracy,1301,3302,commutative,24,4,5,2,3,0.8,0.3,5,4,1,1,4,30,500487,140188,7003860,22509,118587,78,17427,92624,43,9,2223858,5,9,13216,2738027,1044847,validation_failed,24,15,14,8
commutation-accuracy,1302,3303,commutative,16,3,2,5,3,0.8,0.3,5,4,1,1,6,31,403543,113605,5689444,13300,75777,34,9788,57430,38,7,2260452,1,7,8630,2672976,973152,passed,16,7,9,2
commutation-accuracy,1303,3304,commutative,12,5,3,2,3,0.8,0.3,5,2,1,1,2,12,359051,100029,4996040,6058,33035,20,4127,23501,0,5,684811,3,5,3532,1047618,980186,validation_failed,12,7,9,5
commutation-accuracy,1304,3305,commutative,16,5,3,2,3,0.8,0.3,5,4,1,1,7,68,669131,184692,9249670,28461,128679,115,21287,100822,88,9,2859113,2,9,16518,3545338,1001586,passed,16,13,17,13
commutation-accuracy,1305,3306,commutative,15,4,2,5,3,0.8,0.3,5,3,1,1,1,13,358319,100000,5017819,18920,117385,98,12527,82213,48,6,774661,5,6,11263,1144631,1011553,passed,15,7,13,6
commutation-accuracy,1306,3307,commutative,24,3,5,2,3,0.8,0.3,5,4,1,1,3,62,431305,119852,6014856,91867,861034,268,67237,673305,247,13,2018959,10,13,57895,2509243,1110453,passed,24,14,25,14
commutation-accuracy,1307,3308,commutative,8,2,4,4,3,0.8,0.3,5,4,1,1,2,9,377992,100067,5011798,3914,19418,26,2884,15414,40,5,734331,3,5,2636,1115135,993329,passed,8,6,7,4
commutation-accuracy,1308,3309,commutative,6,2,4,5,3,0.8,0.3,5,2,1,1,3,11,363260,100447,5032128,1607,6307,11,1093,4489,0,3,989045,0,3,1083,1353518,1019569,passed,6,4,5,3
commutation-accuracy,1309,3310,commutative,30,3,4,3,3,0.8,0.3,5,5,1,1,2,28,376217,100065,5002952,83099,1163695,681,61829,951949,464,11,1790421,9,11,63234,2230979,1893613,passed,30,26,26,21
commutation-accuracy,1310,3311,commutative,16,3,2,5,3,0.8,0.3,5,4,1,1,2,19,382250,100119,4997200,31076,258569,160,23399,202524,231,9,1176622,7,9,21897,1581400,1074334,passed,16,7,17,7
commutation-accuracy,1311,3312,commutative,20,5,4,2,3,0.8,0.3,5,4,1,1,1,21,372737,100000,5003541,68054,985470,668,47994,732206,397,10,1626007,9,10,49630,2050622,1086243,passed,20,14,21,14
commutation-accuracy,1312,3313,commutative,8,4,5,4,3,0.8,0.3,5,4,1,1,1,9,391556,100000,4992681,10928,65930,101,7901,49763,44,6,934849,5,6,7293,1333981,1045231,passed,8,5,9,5
commutation-accuracy,1313,3314,commutative,12,3,5,3,3,0.8,0.3,5,4,1,1,3,19,377058,101299,5067821,14920,97542,63,10736,77069,75,7,1312388,4,7,9928,1699734,990257,validation_failed,12,6,12,6
commutation-accuracy,1314,3315,commutative,12,3,3,3,3,0.8,0.3,5,3,1,1,1,10,356250,100000,4999431,11858,94822,58,9582,77890,49,7,362509,6,7,8169,727278,969795,passed,12,6,10,5
commutation-accuracy,1315,3316,commutative,25,3,3,2,3,0.8,0.3,5,5,1,1,2,52,355644,100021,5003309,113723,1023224,477,82081,785180,381,13,2149227,11,13,72663,2578835,1066893,passed,25,17,26,17
commutation-accuracy,1316,3317,commutative,10,4,5,3,3,0.8,0.3,5,5,1,1,1,11,357692,100000,5011402,9975,58402,39,6827,41725,5,5,538563,4,5,5865,902367,985657,passed,10,6,11,6
commutation-accuracy,1317,3318,commutative,6,2,4,3,3,0.8,0.3,5,3,1,1,3,14,393539,108484,5423142,4931,22560,22,3983,17813,7,5,1149807,2,5,3185,1546734,963476,passed,6,4,7,4
commutation-accuracy,1318,3319,commutative,20,4,4,2,3,0.8,0.3,5,5,1,1,5,79,475629,130119,6500442,58540,489385,326,42927,357644,220,10,3116940,5,10,39407,3632894,1062521,passed,20,8,21,8
commutation-accuracy,1319,3320,commutative,12,4,3,3,3,0.8,0.3,5,3,1,1,4,30,401986,110458,5538218,16989,99058,83,12934,78494,65,8,1906835,4,8,10788,2320032,1002378,passed,12,9,13,9
commutation-accuracy,1320,3321,commutative,30,5,2,3,3,0.8,0.3,5,5,1,1,5,65,390554,108232,5421773,81573,518945,372,64230,394644,182,12,2845345,7,12,49519,3286917,1435593,validation_failed,30,21,26,19
commutation-accuracy,1321,3322,commutative,6,2,5,5,3,0.8,0.3,5,2,1,1,4,19,414477,114854,5724247,7911,33312,31,5894,26539,9,6,1610678,2,6,4799,2030251,963501,passed,6,4,7,4
commutation-accuracy,1322,3323,commutative,10,3,4,2,3,0.8,0.3,5,2,1,1,2,16,362612,101113,5045422,16195,155719,129,12342,127849,68,8,1123732,6,8,11469,1498465,994132,passed,10,6,11,6
commutation-accuracy,1323,3324,commutative,10,3,4,3,3,0.8,0.3,5,2,1,1,2,20,376232,105409,5267591,15576,89726,71,11072,67817,69,7,1063336,5,7,9549,1449384,966304,passed,10,8,11,8
commutation-accuracy,1324,3325,commutative,15,3,3,5,3,0.8,0.3,5,3,1,1,3,26,356836,100017,4995989,25125,152037,70,16844,114560,46,6,1186558,3,6,14508,1558218,1007156,passed,15,11,16,11
commutation-accuracy,1325,3326,commutative,15,2,2,4,3,0.8,0.3,5,3,1,1,7,44,533930,150268,7477327,12799,56048,51,9796,45296,58,8,2478576,1,8,8074,3021046,968878,passed,15,9,10,5
commutation-accuracy,1326,3327,commutative,8,5,4,2,3,0.8,0.3,5,2,1,1,4,21,366154,101568,5079778,11044,64807,47,8195,49882,89,7,1904906,3,7,6670,2278017,963379,passed,8,5,9,5
commutation-accuracy,1327,3328,commutative,6,2,3,2,3,0.8,0.3,5,3,1,1,2,6,356037,100079,4996993,402,1460,0,280,1067,0,2,655217,0,2,319,1011645,972987,passed,6,4,4,3
commutation-accuracy,1328,3329,commutative,8,4,4,3,3,0.8,0.3,5,2,1,1,6,32,576308,162992,8147950,6888,23569,23,5148,18287,20,6,1994787,0,6,4088,2575488,965703,validation_failed,8,5,8,5
commutation-accuracy,1329,3330,commutative,12,4,2,2,3,0.8,0.3,5,4,1,1,4,17,412358,112403,5620800,3827,13416,15,2849,10320,0,5,1349772,1,5,2366,1764728,972850,validation_failed,12,6,8,6
commutation-accuracy,1330,3331,commutative,15,3,5,3,3,0.8,0.3,5,3,1,1,10,65,997780,278038,13908188,23975,147728,120,19334,124226,71,10,3519955,0,10,14986,4533433,990643,passed,15,7,11,2
commutation-accuracy,1331,3332,commutative,24,4,5,2,3,0.8,0.3,5,4,1,1,7,142,692724,194066,9700141,158648,1044404,541,125999,864869,472,16,3862328,9,16,96667,4653162,1075144,passed,24,14,25,14
commutation-accuracy,1332,3333,commutative,16,3,3,3,3,0.8,0.3,5,4,1,1,4,14,364530,100249,5007688,1989,9841,4,1468,7652,1,4,1326234,0,4,1495,1692438,965652,passed,16,10,5,4
commutation-accuracy,1333,3334,commutative,10,5,2,3,3,0.8,0.3,5,2,1,1,4,18,364243,101639,5081031,2969,10464,1,2119,7713,18,4,1321080,0,4,1844,1687341,966251,passed,10,7,7,5
commutation-accuracy,1334,3335,commutative,6,5,4,3,3,0.8,0.3,5,2,1,1,2,9,359419,100389,5026016,3735,32967,19,2583,24182,0,4,782142,2,4,2529,1144311,969317,passed,6,5,7,5
commutation-accuracy,1335,3336,commutative,16,2,5,3,3,0.8,0.3,5,4,1,1,5,51,538590,147420,7350889,36152,428861,282,25076,302768,115,8,2501052,3,8,23699,3065315,1010004,passed,16,7,17,7
commutation-accuracy,1336,3337,commutative,12,3,5,3,3,0.8,0.3,5,3,1,1,3,9,397353,108569,5424210,1076,2989,0,748,2252,1,3,1017135,0,3,783,1415398,973601,passed,12,9,4,2
commutation-accuracy,1337,3338,commutative,9,4,3,3,3,0.8,0.3,5,3,1,1,3,9,362563,102522,5124050,1026,4424,2,726,3273,0,3,987040,0,3,781,1350510,959892,passed,9,5,4,3
commutation-accuracy,1338,3339,commutative,24,3,5,3,3,0.8,0.3,5,4,1,1,1,21,379397,100000,5000318,71720,711712,497,57359,622451,457,10,1686313,9,10,49708,2116350,1308383,passed,24,19,21,16
commutation-accuracy,1339,3340,commutative,10,5,3,5,3,0.8,0.3,5,5,1,1,2,13,360092,100180,4999271,17418,118214,52,12735,93238,86,7,1013891,5,7,11193,1385468,988595,passed,10,8,11,8
commutation-accuracy,1340,3341,commutative,20,3,3,2,3,0.8,0.3,5,5,1,1,6,46,629941,175980,8794440,9952,41330,46,8044,34250,23,7,2006585,1,7,6145,2643080,972595,passed,20,8,11,6
commutation-accuracy,1341,3342,commutative,8,3,3,2,3,0.8,0.3,5,4,1,1,5,32,741894,205530,10272667,4883,18114,30,3441,13213,24,5,1703226,0,5,3144,2448583,992922,passed,8,5,9,5
commutation-accuracy,1342,3343,commutative,4,2,5,5,3,0.8,0.3,5,2,1,1,2,5,375731,100280,5017476,561,1528,9,359,1056,0,2,701407,0,2,470,1077695,998284,passed,4,3,3,2
commutation-accuracy,1343,3344,commutative,12,5,2,2,3,0.8,0.3,5,2,1,1,6,38,368372,102893,5133317,7949,57040,12,5770,40993,34,6,2150479,0,6,5615,2524796,1010790,passed,12,9,11,8
commutation-accuracy,1344,3345,commutative,8,5,2,4,3,0.8,0.3,5,4,1,1,3,18,362017,100545,5036444,9130,43957,45,6516,33274,36,6,1320949,3,6,5481,1688710,970962,passed,8,5,9,5
commutation-accuracy,1345,3346,commutative,18,2,2,3,3,0.8,0.3,5,3,1,1,1,2,359798,100000,5022241,98,193,0,54,116,0,1,328694,0,1,91,688622,976315,passed,18,14,2,1
commutation-accuracy,1346,3347,commutative,9,3,3,3,3,0.8,0.3,5,3,1,1,3,19,461679,128300,6408278,5824,33813,43,4186,26999,1,5,1109896,2,5,3819,1575608,974117,passed,9,5,10,5
commutation-accuracy,1347,3348,commutative,6,3,5,3,3,0.8,0.3,5,2,1,1,2,12,383297,108728,5429843,4632,37777,35,3304,27827,1,5,702835,3,5,3179,1089548,984172,passed,6,4,7,4
commutation-accuracy,1348,3349,commutative,16,2,2,5,3,0.8,0.3,5,4,1,1,1,17,363743,100000,5001066,28659,160697,108,22704,136987,97,7,839366,6,7,18619,1222147,1116514,passed,16,7,17,7
commutation-accuracy,1349,3350,commutative,18,5,3,5,3,0.8,0.3,5,3,1,1,7,66,569204,159238,7957713,32059,153715,163,24166,121415,197,8,2718823,1,8,18635,3307149,1154364,validation_failed,18,8,16,7
commutation-accuracy,1350,3351,commutative,12,2,5,3,3,0.8,0.3,5,4,1,1,2,25,559656,156134,7799319,26648,208595,123,18923,159387,56,9,1069251,7,9,17271,1646772,990383,passed,12,6,13,6
commutation-accuracy,1351,3352,commutative,20,3,4,3,3,0.8,0.3,5,4,1,1,3,24,361614,100799,5038422,27750,247007,148,21932,202880,145,8,1786678,5,8,19102,2168489,995374,passed,20,12,17,8
commutation-accuracy,1352,3353,commutative,4,2,5,2,3,0.8,0.3,5,2,1,1,2,5,364952,100740,5031707,347,876,11,235,628,0,2,666975,0,2,318,1032321,989211,passed,4,3,3,2
commutation-accuracy,1353,3354,commutative,8,3,2,4,3,0.8,0.3,5,4,1,1,3,18,408404,113069,5642160,11050,64620,59,8534,51611,32,8,1199720,5,8,7393,1615880,975109,passed,8,5,9,5
commutation-accuracy,1354,3355,commutative,30,4,4,5,3,0.8,0.3,5,5,1,1,1,31,357385,100000,4992725,165320,1325013,923,116268,1006561,392,10,2204206,9,10,106567,2670020,9084562,passed,30,14,31,14
commutation-accuracy,1355,3356,commutative,9,3,3,4,3,0.8,0.3,5,3,1,1,3,19,513915,136052,6819372,6425,23788,19,4681,18878,47,5,1084868,2,5,4076,1603053,982978,validation_failed,9,5,9,5
commutation-accuracy,1356,3357,commutative,8,5,4,2,3,0.8,0.3,5,2,1,1,3,14,365263,101503,5079891,3026,10611,23,2106,7764,1,4,1033654,1,4,2066,1401134,970449,passed,8,6,7,5
commutation-accuracy,1357,3358,commutative,9,5,2,3,3,0.8,0.3,5,3,1,1,4,25,416644,111739,5590918,5937,29012,31,4220,21906,39,5,1536938,1,5,3682,1957487,1003200,passed,9,5,10,5
commutation-accuracy,1358,3359,commutative,6,3,2,3,3,0.8,0.3,5,3,1,1,2,9,390824,105202,5254443,2015,8694,13,1448,5868,1,4,706583,2,4,1344,1098933,973272,passed,6,4,5,3
commutation-accuracy,1359,3360,commutative,8,2,2,3,3,0.8,0.3,5,4,1,1,1,2,362398,100000,4988997,100,197,1,54,117,0,1,328029,0,1,114,690589,982831,passed,8,5,2,1
commutation-accuracy,1360,3361,commutative,12,5,5,2,3,0.8,0.3,5,4,1,1,6,51,434182,121683,6091824,26978,152936,87,20726,121996,56,9,2439502,3,9,15960,2890203,986976,passed,12,10,13,10
commutation-accuracy,1361,3362,commutative,20,5,2,2,3,0.8,0.3,5,5,1,1,3,41,376735,101758,5083784,41931,488684,244,29097,362773,88,9,2115576,6,9,28573,2521525,1051586,passed,20,11,21,11
commutation-accuracy,1362,3363,commutative,18,3,2,3,3,0.8,0.3,5,3,1,1,4,39,391406,105338,5273906,15199,92310,42,11455,73148,55,8,1791646,4,8,9995,2193461,998828,passed,18,12,13,8
commutation-accuracy,1363,3364,commutative,24,2,3,3,3,0.8,0.3,5,4,1,1,5,51,392083,106048,5308952,88193,771623,368,64661,613819,328,13,2873033,8,13,58743,3325183,1144527,passed,24,14,25,14
commutation-accuracy,1364,3365,commutative,30,4,3,3,3,0.8,0.3,5,5,1,1,6,71,380756,105412,5255080,147808,1423640,666,110821,1070036,483,13,3714408,7,13,98838,4195512,1430863,passed,30,27,31,27
commutation-accuracy,1365,3366,commutative,9,2,4,2,3,0.8,0.3,5,3,1,1,5,38,716733,200744,10035666,9842,59186,51,7115,35932,41,7,1773035,2,7,5593,2496326,1008222,passed,9,7,10,7
commutation-accuracy,1366,3367,commutative,12,5,3,2,3,0.8,0.3,5,3,1,1,4,25,405559,113806,5688136,7279,41041,49,5197,31359,2,6,1682493,2,6,4560,2092905,983260,passed,12,6,9,5
