scenario,runIndex,seed,generator,numOfStates,numOfCalls,numOfLocals,numOfReturns,numOfStackSymbols,density,acceptingStatesDensity,numOfModules,secondDvpaNumOfStates,useSrs,useEquivalenceCheckToValidateOutput,equivalenceQueryCount,equivalenceQueryHypothesisStatesTotal,equivalenceQueryTimeUs,equivalenceQueryTargetMembershipQueryCount,equivalenceQueryTargetMembershipQuerySymbolsTotal,membershipQueryCount,membershipQuerySymbolsTotal,membershipQueryTimeUs,stackContentQueryCount,stackContentQuerySymbolsTotal,stackContentQueryTimeUs,srsCheckCount,srsCheckTimeUs,srsCounterexampleCount,automataGeneratedCount,automataGenerationTimeUs,learnerTimeUs,outputValidationTimeUs,status,targetNumOfStates,targetAcceptingStates,hypothesisNumOfStates,hypothesisAcceptingStates
commutation-accuracy,1231,1232,commutative,6,5,3,2,3,0.8,0.3,5,2,1,1,1,7,355715,100000,5016432,5102,34076,23,4190,27661,24,6,407650,5,6,3366,766982,960334,passed,6,4,7,4
commutation-accuracy,1232,1233,commutative,16,3,2,4,3,0.8,0.3,5,4,1,1,1,17,357312,100000,5006827,39626,440969,228,29989,372600,158,8,1086452,7,8,29442,1474008,1001507,passed,16,10,17,10
commutation-accuracy,1233,1234,commutative,4,5,4,3,3,0.8,0.3,5,2,1,1,2,7,363714,100296,5003749,2157,6788,2,1635,5425,21,4,678774,2,4,1619,1044265,961004,passed,4,3,5,3
commutation-accuracy,1234,1235,commutative,25,4,4,5,3,0.8,0.3,5,5,1,1,3,43,403380,109440,5460672,52610,304463,297,36890,219383,253,8,2127116,5,8,31830,2562953,1304250,passed,25,9,21,8
commutation-accuracy,1235,1236,commutative,8,5,3,2,3,0.8,0.3,5,2,1,1,2,8,373986,101906,5102871,2085,10449,26,1766,8414,27,4,693537,2,4,1676,1069369,987143,passed,8,5,5,2
commutation-accuracy,1236,1237,commutative,25,5,3,2,3,0.8,0.3,5,5,1,1,3,68,665098,178581,8950556,78200,510962,668,51998,360012,328,10,2663057,7,10,47650,3377056,1182289,validation_failed,25,9,25,9
commutation-accuracy,1237,1238,commutative,10,4,3,4,3,0.8,0.3,5,5,1,1,7,50,386021,108130,5413570,20039,96009,113,14795,75373,29,7,2494496,0,7,11764,2892670,968763,passed,10,6,11,6
commutation-accuracy,1238,1239,commutative,30,2,5,2,3,0.8,0.3,5,5,1,1,3,15,435407,120318,6015145,2465,17447,14,1999,14637,201,4,1032211,1,4,2064,1469970,961379,passed,30,18,6,2
commutation-accuracy,1239,1240,commutative,6,2,3,3,3,0.8,0.3,5,3,1,1,2,5,360760,101779,5090549,357,884,6,229,608,0,2,651741,0,2,294,1012878,969752,passed,6,4,3,2
commutation-accuracy,1240,1241,commutative,25,3,3,2,3,0.8,0.3,5,5,1,1,2,19,379987,100382,5014881,16643,179605,220,11561,115441,168,7,1038754,5,7,13139,1432623,1061345,validation_failed,25,13,16,7
commutation-accuracy,1241,1242,commutative,16,2,5,5,3,0.8,0.3,5,4,1,1,1,17,357480,100000,5014960,61939,624976,219,48894,517908,204,11,2009201,10,11,42712,2410752,997292,passed,16,10,17,10
commutation-accuracy,1242,1243,commutative,12,5,5,4,3,0.8,0.3,5,4,1,1,2,16,375049,101478,5074687,13478,69413,49,11387,60653,36,7,811361,5,7,8334,1195038,958982,passed,12,8,9,6
commutation-accuracy,1243,1244,commutative,24,2,4,5,3,0.8,0.3,5,4,1,1,6,52,628542,176181,8812526,23302,90555,129,16345,66505,49,7,2405858,1,7,13010,3047791,998759,passed,24,18,13,8
commutation-accuracy,1244,1245,commutative,15,4,3,5,3,0.8,0.3,5,3,1,1,1,16,355783,100000,4996597,57819,390629,300,45165,321241,257,10,1317439,9,10,42426,1716371,1014441,passed,15,9,16,9
commutation-accuracy,1245,1246,commutative,12,3,3,4,3,0.8,0.3,5,2,1,1,1,11,372263,100000,4997560,12578,93529,50,8937,68727,35,6,499728,5,6,7934,880509,958583,validation_failed,12,7,11,6
commutation-accuracy,1246,1247,commutative,30,3,3,5,3,0.8,0.3,5,5,1,1,4,16,364195,100301,5016626,3806,12850,4,3225,11217,30,4,1370306,0,4,2539,1737203,1005227,passed,30,18,6,1
commutation-accuracy,1247,1248,commutative,15,4,2,3,3,0.8,0.3,5,3,1,1,7,75,392990,107548,5392659,39917,278770,211,29619,216519,267,10,2467836,3,10,26368,2887958,974799,passed,15,9,16,9
commutation-accuracy,1248,1249,commutative,8,3,5,3,3,0.8,0.3,5,4,1,1,4,14,383383,101797,5109995,2067,10227,21,1548,7921,24,4,1406404,0,4,1493,1791477,986837,passed,8,5,5,4
commutation-accuracy,1249,1250,commutative,15,4,4,4,3,0.8,0.3,5,3,1,1,3,39,405553,110277,5511848,39984,220427,354,31544,176493,232,9,1780461,6,9,26036,2212505,1011523,passed,15,11,16,11
commutation-accuracy,1250,1251,commutative,8,5,2,5,3,0.8,0.3,5,4,1,1,3,15,405339,101937,5087027,13121,137683,91,9585,110010,67,7,1315760,4,7,10031,1731534,990075,passed,8,5,9,5
commutation-accuracy,1251,1252,commutative,16,5,5,2,3,0.8,0.3,5,4,1,1,3,32,362229,100815,5036317,24067,161075,106,16655,122889,75,7,1537816,4,7,13677,1914097,1018555,passed,16,10,17,10
commutation-accuracy,1252,1253,commutative,12,5,5,2,3,0.8,0.3,5,2,1,1,5,34,393450,107242,5354298,28062,184712,124,21769,148595,131,10,2116446,5,10,17469,2527964,988746,passed,12,7,13,7
commutation-accuracy,1253,1254,commutative,8,4,5,3,3,0.8,0.3,5,2,1,1,3,14,372993,102228,5116030,7163,37881,18,5510,31028,23,5,1121365,2,5,4521,1499079,968779,passed,8,5,9,5
commutation-accuracy,1254,1255,commutative,8,5,3,3,3,0.8,0.3,5,4,1,1,1,9,374847,100000,4995047,8253,58236,62,5884,42522,10,5,472159,4,5,5277,852578,956375,passed,8,5,9,5
commutation-accuracy,1255,1256,commutative,15,4,3,5,3,0.8,0.3,5,3,1,1,5,55,520522,145368,7246724,40522,369185,181,31771,310210,155,9,2209992,4,9,27913,2759316,978576,validation_failed,15,7,14,6
commutation-accuracy,1256,1257,commutative,20,5,2,2,3,0.8,0.3,5,5,1,1,5,36,356514,100434,5022354,46535,343775,217,31478,255732,90,9,2683664,4,9,27140,3068038,1024906,passed,20,12,21,12
commutation-accuracy,1257,1258,commutative,25,2,3,3,3,0.8,0.3,5,5,1,1,8,123,493062,132105,6619240,59696,355998,208,42779,271027,197,11,3405090,3,11,37433,3936469,1040169,passed,25,13,21,12
commutation-accuracy,1258,1259,commutative,25,4,5,2,3,0.8,0.3,5,5,1,1,2,27,373441,100468,5018966,71257,600540,421,50609,462780,282,10,2221386,8,10,44356,2640168,1307731,validation_failed,25,13,25,13
commutation-accuracy,1259,1260,commutative,10,4,3,5,3,0.8,0.3,5,5,1,1,4,36,496448,134964,6759313,27491,166840,254,21246,138989,175,8,1835520,4,8,18815,2351400,1004434,passed,10,6,11,6
commutation-accuracy,1260,1261,commutative,20,5,2,3,3,0.8,0.3,5,4,1,1,3,43,650056,166284,8317924,60290,385772,502,48444,319318,723,10,1842024,7,10,39809,2532902,1124930,passed,20,8,21,8
commutation-accuracy,1261,1262,commutative,4,3,5,5,3,0.8,0.3,5,2,1,1,2,7,370154,100313,5021062,1820,8485,6,1243,6062,0,3,727019,1,3,1189,1098530,979728,passed,4,3,5,3
commutation-accuracy,1262,1263,commutative,15,2,3,2,3,0.8,0.3,5,5,1,1,2,5,362435,100404,5027864,287,666,1,192,484,0,2,682389,0,2,243,1045137,956987,validation_failed,15,7,3,2
commutation-accuracy,1263,1264,commutative,6,4,4,4,3,0.8,0.3,5,3,1,1,4,18,446396,116313,5812757,3579,17964,1,2657,14412,24,4,1361357,0,4,2599,1810550,968203,passed,6,5,7,5
commutation-accuracy,1264,1265,commutative,8,3,4,4,3,0.8,0.3,5,4,1,1,2,11,368167,100175,5022765,6892,32603,24,4877,24749,2,5,1231098,3,5,4522,1603994,976796,passed,8,5,9,5
commutation-accuracy,1265,1266,commutative,12,2,5,4,3,0.8,0.3,5,4,1,1,1,9,376416,100000,4993262,10466,59529,105,7509,43611,10,6,471207,5,6,6755,854708,961391,passed,12,6,9,5
commutation-accuracy,1266,1267,commutative,8,4,3,4,3,0.8,0.3,5,2,1,1,1,9,368647,100000,4995358,9810,42463,47,6981,31897,20,6,718854,5,6,5967,1093670,954773,passed,8,5,9,5
commutation-accuracy,1267,1268,commutative,16,2,4,2,3,0.8,0.3,5,4,1,1,2,19,369664,100253,5024930,44119,365398,256,32907,293272,139,12,2047629,10,12,30851,2449148,986590,passed,16,7,17,7
commutation-accuracy,1268,1269,commutative,6,3,3,2,3,0.8,0.3,5,3,1,1,2,7,361134,100018,4992172,996,2733,1,699,1986,10,3,697880,1,3,762,1059875,964076,passed,6,5,5,3
commutation-accuracy,1269,1270,commutative,18,5,4,3,3,0.8,0.3,5,3,1,1,1,19,379321,100000,4990452,78363,613704,612,56764,456348,274,11,2155746,10,11,52419,2589329,1072120,passed,18,14,19,14
commutation-accuracy,1270,1271,commutative,8,5,5,4,3,0.8,0.3,5,2,1,1,2,11,376345,100350,5003835,13764,101139,647,10566,81282,73,7,870302,5,7,9803,1256889,1005358,passed,8,5,9,5
commutation-accuracy,1271,1272,commutative,10,2,3,3,3,0.8,0.3,5,2,1,1,3,9,418210,108457,5423689,864,3307,4,589,2395,19,3,1045010,0,3,753,1464120,979902,passed,10,6,4,3
commutation-accuracy,1272,1273,commutative,16,3,4,4,3,0.8,0.3,5,4,1,1,3,30,378296,102471,5141862,19463,121060,63,15299,99777,37,7,1291327,4,7,12346,1682341,970656,passed,16,7,13,6
commutation-accuracy,1273,1274,commutative,16,4,5,4,3,0.8,0.3,5,4,1,1,4,44,411453,113512,5683443,25386,131464,115,17872,96726,62,7,1829494,3,7,15625,2256992,994540,passed,16,7,17,7
commutation-accuracy,1274,1275,commutative,15,2,2,4,3,0.8,0.3,5,5,1,1,2,18,357488,100176,5004189,26475,545502,872,19300,434359,801,9,1255332,7,9,24497,1638399,1012096,passed,15,11,16,11
commutation-accuracy,1275,1276,commutative,6,3,3,2,3,0.8,0.3,5,2,1,1,2,5,371774,100943,5054454,313,794,1,207,567,0,2,696260,0,2,271,1068399,1015520,passed,6,4,3,2
commutation-accuracy,1276,1277,commutative,4,3,5,5,3,0.8,0.3,5,2,1,1,2,5,375206,101940,5077768,593,1580,1,377,1082,0,2,685599,0,2,452,1061351,987712,passed,4,3,3,2
commutation-accuracy,1277,1278,commutative,6,2,2,5,3,0.8,0.3,5,3,1,1,2,9,379696,103055,5151693,2939,11054,34,2112,8058,27,4,686133,2,4,2004,1068003,1000606,passed,6,4,5,3
commutation-accuracy,1278,1279,commutative,10,5,5,2,3,0.8,0.3,5,2,1,1,6,43,592688,159221,7969596,13976,60915,119,10418,46497,150,7,2186558,1,7,8490,2788166,1010322,passed,10,9,11,9
commutation-accuracy,1279,1280,commutative,10,5,4,3,3,0.8,0.3,5,2,1,1,3,10,376197,100523,5034685,1267,3991,2,904,2986,0,3,1061714,0,3,862,1438885,1005808,passed,10,6,5,2
commutation-accuracy,1280,1281,commutative,8,2,2,3,3,0.8,0.3,5,2,1,1,2,9,365572,100033,5005079,1396,4554,33,947,3116,1,3,703781,1,3,1038,1070508,999833,passed,8,5,7,4
commutation-accuracy,1281,1282,commutative,25,3,3,2,3,0.8,0.3,5,5,1,1,4,62,613463,166334,8319743,18125,98160,173,12696,71528,55,6,1736465,2,6,10721,2361047,1072817,validation_failed,25,13,19,11
commutation-accuracy,1282,1283,commutative,25,2,4,3,3,0.8,0.3,5,5,1,1,4,42,504720,135642,6787172,56334,378096,477,43956,307828,490,13,2211515,9,13,38979,2756051,1075430,validation_failed,25,9,17,8
commutation-accuracy,1283,1284,commutative,24,3,2,3,3,0.8,0.3,5,4,1,1,9,145,955935,253359,12673247,84878,537154,650,65886,434987,556,12,3883509,3,12,54013,4894445,1154021,passed,24,14,25,14
commutation-accuracy,1284,1285,commutative,12,4,3,3,3,0.8,0.3,5,3,1,1,7,55,468825,118264,5929778,21800,108999,226,16586,86303,390,8,2720560,1,8,14072,3204015,997628,passed,12,9,13,9
commutation-accuracy,1285,1286,commutative,12,5,5,5,3,0.8,0.3,5,2,1,1,3,25,424172,117354,5884429,29234,199516,287,22338,159080,282,8,2112949,5,8,19625,2557269,1024129,passed,12,8,13,8
commutation-accuracy,1286,1287,commutative,15,4,4,3,3,0.8,0.3,5,5,1,1,6,60,508311,140485,7034659,31067,146388,186,22585,108665,71,8,2231988,2,8,18430,2759244,952748,validation_failed,15,9,15,8
commutation-accuracy,1287,1288,commutative,10,2,4,3,3,0.8,0.3,5,5,1,1,4,31,448582,125834,6274426,10478,59965,60,8540,50800,34,7,1407402,3,7,6610,1862910,962630,validation_failed,10,7,11,7
commutation-accuracy,1288,1289,commutative,30,3,3,4,3,0.8,0.3,5,5,1,1,1,31,354383,100000,5003606,200944,1538575,681,148986,1184189,548,14,3356524,13,14,128015,3841469,2166439,passed,30,21,31,21
commutation-accuracy,1289,1290,commutative,8,3,3,2,3,0.8,0.3,5,2,1,1,2,17,439634,124948,6241563,6309,47688,65,4587,33284,16,6,1002252,4,6,4126,1446390,967083,passed,8,6,9,6
commutation-accuracy,1290,1291,commutative,30,5,3,3,3,0.8,0.3,5,5,1,1,1,31,351796,100000,5003201,183958,1665830,1625,135037,1310527,1466,12,2713610,11,12,122215,3189362,2860175,passed,30,25,31,25
commutation-accuracy,1291,1292,commutative,12,5,3,2,3,0.8,0.3,5,2,1,1,3,23,361316,101772,5093748,24515,174528,176,17379,128200,78,9,1516468,6,9,15174,1894020,948245,passed,12,8,13,8
commutation-accuracy,1292,1293,commutative,12,2,4,4,3,0.8,0.3,5,3,1,1,2,25,364155,100335,5017924,20886,199087,134,14341,145376,16,7,905912,5,7,14300,1285013,1010764,passed,12,9,13,9
commutation-accuracy,1293,1294,commutative,9,5,3,3,3,0.8,0.3,5,3,1,1,3,15,368774,100223,5002775,9091,40949,41,6604,30925,15,6,1142461,3,6,5552,1517019,974400,passed,9,7,10,7
commutation-accuracy,1294,1295,commutative,10,4,2,5,3,0.8,0.3,5,5,1,1,2,13,359650,101368,5073263,19405,153531,122,14675,120827,81,8,1175481,6,8,13884,1549496,971072,passed,10,7,11,7
commutation-accuracy,1295,1296,commutative,8,4,4,4,3,0.8,0.3,5,2,1,1,1,9,363035,100000,4989647,8555,41716,32,6053,31021,25,5,479556,4,5,5154,847921,974589,passed,8,6,9,6
commutation-accuracy,1296,1297,commutative,8,5,5,5,3,0.8,0.3,5,4,1,1,3,9,357638,100276,5014889,1500,4606,13,1050,3407,1,3,1018179,0,3,1106,1377037,947949,passed,8,5,4,3
commutation-accuracy,1297,1298,commutative,15,4,2,5,3,0.8,0.3,5,5,1,1,1,13,365383,100000,5003828,53147,335092,264,41170,278452,137,11,1345116,10,11,37072,1749127,956039,passed,15,7,13,6
commutation-accuracy,1298,1299,commutative,18,3,2,3,3,0.8,0.3,5,3,1,1,3,18,360317,101149,5055795,16100,98972,131,12108,75890,110,8,1407589,5,8,10427,1778981,980886,passed,18,14,13,10
commutation-accuracy,1299,1300,commutative,20,3,3,3,3,0.8,0.3,5,5,1,1,6,42,443193,120305,5997978,11634,56674,90,8976,46649,125,7,2140375,1,7,8423,2592355,1000113,passed,20,12,11,6
commutation-accuracy,1300,1301,commutative,9,4,2,3,3,0.8,0.3,5,3,1,1,2,17,421425,100868,5043749,11323,166649,183,8165,128926,187,7,830748,5,7,9461,1262215,982795,passed,9,5,10,5
commutation-accuracy,1301,1302,commutative,8,3,5,2,3,0.8,0.3,5,4,1,1,3,14,378455,100329,5030571,3244,13646,30,2225,9551,42,4,1140255,1,4,2073,1520973,995033,passed,8,6,9,6
commutation-accuracy,1302,1303,commutative,8,4,5,2,3,0.8,0.3,5,4,1,1,2,11,361199,100061,5001331,5742,28623,9,4185,21669,20,5,794870,3,5,3528,1159791,1001539,passed,8,6,9,6
commutation-accuracy,1303,1304,commutative,12,5,2,2,3,0.8,0.3,5,2,1,1,2,5,400207,100884,5059420,339,925,2,234,678,0,2,700358,0,2,308,1100968,965705,passed,12,9,3,2
commutation-accuracy,1304,1305,commutative,25,5,5,5,3,0.8,0.3,5,5,1,1,2,28,357657,100003,5017371,120173,916747,417,83124,688731,342,9,2814487,7,9,71898,3245284,2124962,passed,25,17,26,17
commutation-accuracy,1305,1306,commutative,10,2,2,4,3,0.8,0.3,5,5,1,1,7,53,489207,138026,6900755,14526,61067,100,10966,48243,28,8,2575681,1,8,8910,3074227,972745,passed,10,6,11,6
commutation-accuracy,1306,1307,commutative,15,3,4,4,3,0.8,0.3,5,5,1,1,2,20,356649,100807,5027432,15843,114359,75,10330,77959,52,5,1070599,3,5,9365,1436955,1028311,passed,15,7,16,7
commutation-accuracy,1307,1308,commutative,24,2,5,4,3,0.8,0.3,5,4,1,1,9,92,520524,145470,7284303,41785,201605,156,31508,155574,127,9,3432180,0,9,25214,3978514,1253177,validation_failed,24,16,19,11
commutation-accuracy,1308,1309,commutative,12,4,4,2,3,0.8,0.3,5,2,1,1,2,15,357982,100057,5004149,15036,89160,45,11019,68326,52,7,1135604,5,7,8912,1502809,983071,passed,12,10,13,10
commutation-accuracy,1309,1310,commutative,15,2,2,3,3,0.8,0.3,5,5,1,1,8,91,754525,206210,10311876,36287,214298,150,28171,171762,104,11,3373877,3,11,24986,4154202,1034569,passed,15,11,16,11
commutation-accuracy,1310,1311,commutative,20,3,4,5,3,0.8,0.3,5,5,1,1,3,27,359980,100627,5043840,58234,292399,182,42237,215263,137,9,2327293,6,9,35767,2723927,1550526,validation_failed,20,14,20,14
commutation-accuracy,1311,1312,commutative,9,5,4,3,3,0.8,0.3,5,3,1,1,1,10,379708,100000,5006637,14286,102468,60,10468,80303,26,7,742433,6,7,9065,1131571,1017090,passed,9,5,10,5
commutation-accuracy,1312,1313,commutative,24,5,2,4,3,0.8,0.3,5,4,1,1,3,30,368544,100431,5025305,75748,483180,545,53922,373484,454,10,2444444,7,10,47148,2860789,1424141,passed,24,9,25,9
commutation-accuracy,1313,1314,commutative,20,3,5,5,3,0.8,0.3,5,5,1,1,8,82,464667,125253,6268947,59892,252081,634,42562,184767,312,9,3761655,1,9,34550,4261496,1265433,passed,20,8,21,8
commutation-accuracy,1314,1315,commutative,4,5,4,4,3,0.8,0.3,5,2,1,1,2,7,379686,100127,5021289,1740,7370,1,1195,5220,26,3,725686,1,3,1209,1106684,1027666,passed,4,3,5,3
commutation-accuracy,1315,1316,commutative,6,4,2,4,3,0.8,0.3,5,2,1,1,2,9,376491,100111,4990552,2030,9143,20,1376,6954,39,3,786028,1,3,1511,1164148,988598,passed,6,4,7,4
commutation-accuracy,1316,1317,commutative,6,2,3,4,3,0.8,0.3,5,3,1,1,2,9,369509,100643,5027330,2907,15959,31,2042,11615,19,4,698342,2,4,2067,1070057,1011053,passed,6,4,7,4
commutation-accuracy,1317,1318,commutative,12,4,4,3,3,0.8,0.3,5,3,1,1,4,30,375541,102572,5125394,14263,77489,81,9713,53181,44,6,1738390,2,6,8689,2123108,972371,passed,12,8,13,8
commutation-accuracy,1318,1319,commutative,15,4,5,2,3,0.8,0.3,5,5,1,1,1,16,359106,100000,5008943,31183,183619,160,22511,141233,75,8,1234770,7,8,18650,1613038,963099,passed,15,11,16,11
commutation-accuracy,1319,1320,commutative,18,2,3,5,3,0.8,0.3,5,3,1,1,6,59,549688,147534,7374881,28904,167048,109,21477,126406,128,8,2545805,2,8,20030,3116055,988051,passed,18,12,16,11
commutation-accuracy,1320,1321,commutative,20,4,2,3,3,0.8,0.3,5,5,1,1,5,66,665246,176443,8807129,38138,341073,436,30185,262906,247,10,2722752,5,10,26266,3416410,985427,validation_failed,20,8,17,7
commutation-accuracy,1321,1322,commutative,24,2,3,2,3,0.8,0.3,5,4,1,1,7,57,524889,135441,6787520,12521,49326,60,9043,37591,24,7,2589292,0,7,7965,3122542,960275,passed,24,9,13,6
commutation-accuracy,1322,1323,commutative,20,5,3,4,3,0.8,0.3,5,5,1,1,1,21,371001,100000,4985350,90746,594196,381,66967,473129,181,12,2119910,11,12,60243,2552142,1223799,passed,20,8,21,8
commutation-accuracy,1323,1324,commutative,10,3,5,4,3,0.8,0.3,5,5,1,1,4,28,442984,116276,5818702,11533,46272,146,8557,35747,98,6,1570657,2,6,7191,2021103,1017842,passed,10,6,11,6
commutation-accuracy,1324,1325,commutative,15,4,2,4,3,0.8,0.3,5,5,1,1,5,20,409165,105728,5284536,3508,10644,55,2616,8336,46,5,1756878,0,5,2640,2168909,1003828,passed,15,11,6,5
commutation-accuracy,1325,1326,commutative,10,3,3,3,3,0.8,0.3,5,5,1,1,5,40,418319,107542,5369516,12241,44717,60,9183,35539,103,7,2007035,2,7,7484,2433136,995845,passed,10,6,11,6
commutation-accuracy,1326,1327,commutative,9,5,2,5,3,0.8,0.3,5,3,1,1,3,15,582409,156957,7855709,16768,104875,142,13564,84436,89,7,1334796,4,7,11285,1928883,1022396,passed,9,5,10,5
commutation-accuracy,1327,1328,commutative,18,3,2,4,3,0.8,0.3,5,3,1,1,4,44,467746,119561,5979448,42902,270380,190,33249,224454,336,10,2018847,6,10,29018,2516293,1327919,validation_failed,18,10,18,9
commutation-accuracy,1328,1329,commutative,25,2,3,5,3,0.8,0.3,5,5,1,1,3,13,360594,100730,5044466,8699,74836,102,6488,55464,142,5,1068983,2,5,6456,1436284,961419,validation_failed,25,9,9,5
commutation-accuracy,1329,1330,commutative,15,5,4,3,3,0.8,0.3,5,3,1,1,2,18,359176,100026,5003803,34193,198549,97,26590,161277,30,9,1285350,7,9,20333,1665301,964189,passed,15,7,16,7
commutation-accuracy,1330,1331,commutative,6,2,4,3,3,0.8,0.3,5,2,1,1,3,14,498639,129784,6480471,3453,16030,1,2557,12306,11,5,1005720,2,5,2261,1506813,964414,passed,6,4,7,4
commutation-accuracy,1331,1332,commutative,18,2,3,4,3,0.8,0.3,5,3,1,1,5,22,367984,102682,5130686,3979,23556,10,2940,18471,1,5,1696158,0,5,2802,2067187,954055,passed,18,12,7,6
commutation-accuracy,1332,1333,commutative,4,3,4,3,3,0.8,0.3,5,2,1,1,2,5,356494,100306,5017821,425,1195,1,288,871,0,2,657554,0,2,347,1014471,981858,passed,4,3,3,2
commutation-accuracy,1333,1334,commutative,12,5,4,2,3,0.8,0.3,5,3,1,1,8,63,404923,113076,5650303,22329,107642,46,17700,87444,126,8,3125910,0,8,13380,3544706,957112,passed,12,6,13,6
commutation-accuracy,1334,1335,commutative,10,4,4,2,3,0.8,0.3,5,2,1,1,4,25,397052,108748,5423000,5416,25917,32,3870,19289,13,5,1389514,1,5,3393,1790208,977381,passed,10,7,9,5
commutation-accuracy,1335,1336,commutative,6,3,2,5,3,0.8,0.3,5,2,1,1,2,7,367830,100001,5002484,1506,4539,1,1003,3297,0,3,697204,1,3,1016,1066133,950595,passed,6,4,5,3
commutation-accuracy,1336,1337,commutative,6,3,2,2,3,0.8,0.3,5,3,1,1,1,4,356206,100000,4997959,473,1527,4,305,758,0,2,326591,1,2,362,683239,965494,passed,6,5,4,2
commutation-accuracy,1337,1338,commutative,10,4,2,2,3,0.8,0.3,5,2,1,1,3,26,356972,100433,5026067,9590,68635,77,7159,51440,14,6,1219006,3,6,6188,1582772,940643,passed,10,7,11,7
commutation-accuracy,1338,1339,commutative,6,3,2,5,3,0.8,0.3,5,3,1,1,2,9,354930,100034,5013290,3507,13072,26,2462,9698,0,4,709761,2,4,2738,1067581,973848,passed,6,4,7,4
commutation-accuracy,1339,1340,commutative,15,4,5,4,3,0.8,0.3,5,3,1,1,2,18,358130,100120,4996248,24981,230200,74,17306,165524,102,7,1131061,5,7,18320,1507900,1033968,passed,15,9,16,9
commutation-accuracy,1340,1341,commutative,25,4,5,4,3,0.8,0.3,5,5,1,1,3,48,426908,111461,5570631,76092,774742,360,53138,589998,212,9,2330687,6,9,49330,2807994,1991400,passed,25,9,26,9
commutation-accuracy,1341,1342,commutative,18,2,3,4,3,0.8,0.3,5,3,1,1,1,16,353466,100000,4992056,46630,485703,431,36561,392447,329,11,994492,10,11,34721,1383748,1051914,passed,18,16,16,13
commutation-accuracy,1342,1343,commutative,10,5,5,2,3,0.8,0.3,5,5,1,1,3,16,374083,101917,5097384,10322,69057,100,7477,52122,8,6,1276456,3,6,6929,1657811,954991,passed,10,8,11,8
commutation-accuracy,1343,1344,commutative,12,5,2,3,3,0.8,0.3,5,4,1,1,3,24,358155,100424,5011214,14228,99403,46,11220,80026,81,8,1292979,5,8,9780,1661286,961847,passed,12,9,13,9
commutation-accuracy,1344,1345,commutative,25,4,4,3,3,0.8,0.3,5,5,1,1,2,50,392209,109512,5476212,81756,661386,492,59998,505930,226,10,2392024,8,10,50978,2836839,1217823,passed,25,13,26,13
commutation-accuracy,1345,1346,commutative,9,3,3,4,3,0.8,0.3,5,3,1,1,2,9,363193,100908,5045652,4802,28670,36,3479,21414,26,5,860445,3,5,3309,1227191,947961,passed,9,5,7,4
commutation-accuracy,1346,1347,commutative,12,4,5,3,3,0.8,0.3,5,4,1,1,3,34,386097,108864,5452490,20874,109767,37,13571,71405,51,6,1358772,3,6,12215,1757392,979833,passed,12,6,13,6
commutation-accuracy,1347,1348,commutative,6,2,5,3,3,0.8,0.3,5,3,1,1,1,7,357536,100000,4989206,5067,67025,27,3584,48668,11,5,343593,4,5,3529,705109,950301,passed,6,4,7,4
commutation-accuracy,1348,1349,commutative,24,4,3,2,3,0.8,0.3,5,4,1,1,2,33,384205,100247,5013807,23433,197689,96,15082,137285,54,6,1266637,4,6,13710,1665022,1084813,passed,24,12,21,11
commutation-accuracy,1349,1350,commutative,12,5,2,2,3,0.8,0.3,5,3,1,1,7,59,433706,120573,6020680,21585,133516,87,16357,103818,66,9,2529997,2,9,13715,2978049,936514,passed,12,6,13,6
commutation-accuracy,1350,1351,commutative,18,2,2,3,3,0.8,0.3,5,3,1,1,5,20,428358,117541,5871633,2818,10068,13,2028,7637,8,5,1644316,0,5,1915,2074796,957329,passed,18,10,6,5
commutation-accuracy,1351,1352,commutative,30,4,5,2,3,0.8,0.3,5,5,1,1,4,92,767617,206065,10304431,140943,1324726,697,97975,1012812,323,12,3404606,8,12,85656,4259274,1554920,passed,30,18,31,18
commutation-accuracy,1352,1353,commutative,12,4,4,3,3,0.8,0.3,5,3,1,1,2,15,369212,103407,5181811,13117,156802,90,9229,111290,46,6,1186377,4,6,9213,1565168,950557,passed,12,6,13,6
commutation-accuracy,1353,1354,commutative,30,4,2,5,3,0.8,0.3,5,5,1,1,2,62,404317,110939,5538351,184658,1221110,611,147715,1032913,459,13,2956769,11,13,116530,3478715,1836792,passed,30,10,31,10
commutation-accuracy,1354,1355,commutative,4,2,5,5,3,0.8,0.3,5,2,1,1,1,5,362939,100000,4996676,3190,22626,49,2247,15311,0,4,336125,3,4,2201,701502,977168,passed,4,3,5,3
commutation-accuracy,1355,1356,commutative,10,4,3,4,3,0.8,0.3,5,2,1,1,3,22,354841,100494,5021804,14281,103773,86,10419,80667,36,7,1365874,4,7,9141,1730230,970958,passed,10,7,11,7
commutation-accuracy,1356,1357,commutative,8,4,5,5,3,0.8,0.3,5,2,1,1,2,14,361825,101668,5078532,10940,50473,59,7013,33181,13,5,803360,3,5,6223,1171685,986932,passed,8,6,9,6
commutation-accuracy,1357,1358,commutative,12,3,3,2,3,0.8,0.3,5,3,1,1,4,22,446433,100314,5022739,21672,152330,89,17263,127009,111,11,1558009,7,11,14316,2019422,1000379,passed,12,8,13,8
commutation-accuracy,1358,1359,commutative,15,2,3,4,3,0.8,0.3,5,5,1,1,5,34,437581,118374,5914143,10486,75859,37,7421,60170,56,6,1881011,1,6,7606,2326533,998868,validation_failed,15,7,13,6
