scenario,runIndex,seed,generator,numOfStates,numOfCalls,numOfLocals,numOfReturns,numOfStackSymbols,density,acceptingStatesDensity,numOfModules,secondDvpaNumOfStates,useSrs,useEquivalenceCheckToValidateOutput,equivalenceQueryCount,equivalenceQueryHypothesisStatesTotal,equivalenceQueryTimeUs,equivalenceQueryTargetMembershipQueryCount,equivalenceQueryTargetMembershipQuerySymbolsTotal,membershipQueryCount,membershipQuerySymbolsTotal,membershipQueryTimeUs,stackContentQueryCount,stackContentQuerySymbolsTotal,stackContentQueryTimeUs,srsCheckCount,srsCheckTimeUs,srsCounterexampleCount,automataGeneratedCount,automataGenerationTimeUs,learnerTimeUs,outputValidationTimeUs,status,targetNumOfStates,targetAcceptingStates,hypothesisNumOfStates,hypothesisAcceptingStates
commutation-accuracy,92,134,commutative,8,4,2,5,3,0.8,0.3,5,4,1,1,3,15,383684,408941,20454676,6544,29512,19,4875,23484,28,6,1148287,3,6,4079,1536272,982265,passed,8,5,7,4
commutation-accuracy,93,135,commutative,12,5,5,5,3,0.8,0.3,5,3,1,1,2,15,360540,328622,16425107,29531,198501,175,21610,156582,104,8,1521235,6,8,20842,1903051,973462,passed,12,6,13,6
commutation-accuracy,94,136,commutative,18,3,4,3,3,0.8,0.3,5,3,1,1,4,32,380713,547711,27383504,48516,335992,242,37995,271552,194,11,2301823,7,11,32660,2716456,1022577,passed,18,13,19,13
commutation-accuracy,95,137,commutative,10,4,3,5,3,0.8,0.3,5,5,1,1,3,22,398711,472282,23644802,14718,75601,89,10374,56564,62,6,1633287,3,6,9716,2042021,984087,passed,10,7,11,7
commutation-accuracy,96,138,commutative,12,3,3,3,3,0.8,0.3,5,4,1,1,2,11,350705,352864,17641328,6070,38503,15,4214,28490,28,5,897697,3,5,3811,1252381,962763,passed,12,6,9,5
commutation-accuracy,97,139,commutative,9,2,2,2,3,0.8,0.3,5,3,1,1,2,9,368458,301188,15044962,2214,11930,40,1724,9451,4,5,743284,3,5,1974,1113960,987513,passed,9,7,7,5
commutation-accuracy,98,140,commutative,6,4,5,4,3,0.8,0.3,5,2,1,1,3,13,371726,401073,20058277,5629,32856,59,4000,23688,1,5,1055107,2,5,3598,1430707,984925,passed,6,4,7,4
commutation-accuracy,99,141,commutative,16,3,3,5,3,0.8,0.3,5,4,1,1,6,43,439708,841012,42021257,38434,305043,164,31963,270002,124,9,3071097,3,9,26563,3537954,1045134,passed,16,7,13,3
commutation-accuracy,100,142,commutative,16,3,5,5,3,0.8,0.3,5,4,1,1,3,36,427094,447091,22375401,54895,395431,218,42496,319917,188,9,1782169,6,9,39494,2249300,1042241,passed,16,7,17,7
commutation-accuracy,101,143,commutative,16,3,3,3,3,0.8,0.3,5,4,1,1,5,52,458821,632317,31616625,35803,191373,132,25228,141723,72,9,2502939,4,9,21738,2984143,1000069,passed,16,10,17,10
commutation-accuracy,102,144,commutative,12,2,4,2,3,0.8,0.3,5,4,1,1,4,19,376217,507619,25395638,6257,46883,29,4458,35227,30,6,1500294,2,6,5041,1881845,986059,passed,12,6,9,5
commutation-accuracy,103,145,commutative,10,3,4,5,3,0.8,0.3,5,5,1,1,6,41,442246,758040,37937830,21888,105177,125,15845,83050,63,7,2548201,1,7,15266,3006150,982686,passed,10,6,11,6
commutation-accuracy,104,146,commutative,12,4,3,4,3,0.8,0.3,5,2,1,1,3,20,364781,496236,24832399,20874,102326,117,16044,84281,31,8,1822547,5,8,14137,2201835,1026769,passed,12,9,13,9
commutation-accuracy,105,147,commutative,18,2,5,3,3,0.8,0.3,5,3,1,1,7,62,424928,814223,40707898,20396,77874,56,14731,58717,83,8,2801018,1,8,11687,3238094,998292,passed,18,10,13,8
commutation-accuracy,106,148,commutative,12,5,5,4,3,0.8,0.3,5,4,1,1,1,13,378641,203183,10184742,23905,158711,118,16641,117190,53,7,887528,6,7,16379,1282964,996583,passed,12,8,13,8
commutation-accuracy,107,149,commutative,15,2,3,5,3,0.8,0.3,5,5,1,1,3,13,363564,401757,20107384,4837,85643,51,3313,59024,10,4,1127954,1,4,3515,1496140,1019788,passed,15,11,6,3
commutation-accuracy,108,150,commutative,12,4,5,3,3,0.8,0.3,5,4,1,1,1,13,385905,204110,10191232,19969,125637,85,14692,97283,60,7,600387,6,7,12284,998916,1033290,passed,12,6,13,6
commutation-accuracy,109,151,commutative,20,4,3,3,3,0.8,0.3,5,5,1,1,2,38,384204,327978,16389080,58964,412520,381,47149,355787,193,11,1753754,9,11,40586,2179540,1039636,passed,20,8,21,8
commutation-accuracy,110,152,commutative,8,5,5,3,3,0.8,0.3,5,4,1,1,2,11,361634,301166,15032841,4743,32410,25,3332,24327,12,4,776448,2,4,3202,1141491,945586,passed,8,5,9,5
commutation-accuracy,111,153,commutative,12,2,2,2,3,0.8,0.3,5,3,1,1,3,18,376424,485729,24285693,3817,16720,16,2701,12118,8,5,1347168,2,5,2583,1726391,959459,passed,12,8,9,6
commutation-accuracy,112,154,commutative,30,3,3,3,3,0.8,0.3,5,5,1,1,3,34,351986,440158,22010157,30811,203239,180,22115,162708,59,8,1674310,5,8,19333,2046110,1005908,validation_failed,30,10,16,7
commutation-accuracy,113,155,commutative,18,3,4,5,3,0.8,0.3,5,3,1,1,6,63,498253,805717,40326681,34585,161638,111,25116,126198,393,8,2853320,2,8,21909,3373916,1083501,validation_failed,18,10,17,9
commutation-accuracy,114,156,commutative,15,2,4,3,3,0.8,0.3,5,5,1,1,6,57,517776,744601,37261454,29727,201746,397,22354,161554,199,9,2429567,3,9,20083,2968030,981750,passed,15,11,16,11
commutation-accuracy,115,157,commutative,24,5,4,5,3,0.8,0.3,5,4,1,1,4,49,481389,612043,30554175,96778,550723,1264,68266,405206,692,10,3149567,6,10,61552,3693117,1976607,validation_failed,24,9,22,9
commutation-accuracy,116,158,commutative,20,4,2,4,3,0.8,0.3,5,4,1,1,5,28,447153,681689,34081498,23986,135510,51,18700,109456,70,9,2374047,4,9,16527,2838184,1020360,validation_failed,20,8,14,7
commutation-accuracy,117,159,commutative,8,5,5,5,3,0.8,0.3,5,2,1,1,3,18,361470,435436,21770665,11074,71375,46,8129,55363,28,6,1181677,3,6,8322,1551734,947329,passed,8,7,9,7
commutation-accuracy,118,160,commutative,10,4,5,2,3,0.8,0.3,5,5,1,1,1,11,365846,203905,10204519,10956,63073,71,7639,45413,28,6,567761,5,6,6613,940449,951376,passed,10,6,11,6
commutation-accuracy,119,161,commutative,12,5,5,5,3,0.8,0.3,5,3,1,1,1,13,357353,204626,10207679,25787,188031,212,20065,170161,90,7,897964,6,7,16931,1273768,1019940,passed,12,6,13,6
commutation-accuracy,120,162,commutative,24,5,4,3,3,0.8,0.3,5,4,1,1,2,23,356965,331790,16589845,51378,492771,239,37290,391448,90,9,1992911,7,9,33580,2384328,1094784,passed,24,9,21,8
commutation-accuracy,121,163,commutative,20,4,5,5,3,0.8,0.3,5,5,1,1,6,49,408606,793396,39630424,123374,570816,393,100225,483698,335,13,3443014,7,13,75001,3927587,1202735,passed,20,8,21,8
commutation-accuracy,122,164,commutative,9,4,3,2,3,0.8,0.3,5,3,1,1,3,16,376321,401687,20072928,4479,17456,42,3464,13212,0,5,1053775,2,5,2853,1433157,970453,passed,9,5,7,4
commutation-accuracy,123,165,commutative,9,4,2,4,3,0.8,0.3,5,3,1,1,1,7,357183,206016,10274311,3906,25879,44,2958,19282,0,4,368065,3,4,2720,728178,957432,passed,9,7,7,5
commutation-accuracy,124,166,commutative,8,3,3,4,3,0.8,0.3,5,2,1,1,3,15,359116,494268,24703179,6485,25204,9,4450,18038,11,5,1389059,2,5,4006,1752357,955432,passed,8,6,9,6
commutation-accuracy,125,167,commutative,30,4,3,5,3,0.8,0.3,5,5,1,1,4,41,402461,542561,27147054,189114,2306202,1667,143973,1814736,1316,13,3414710,9,13,157671,3976405,2322011,passed,30,10,31,10
commutation-accuracy,126,168,commutative,15,5,3,3,3,0.8,0.3,5,5,1,1,1,16,366493,249782,12475500,25734,188288,403,18525,144212,422,7,1222451,6,7,17285,1606880,1073605,passed,15,9,16,9
commutation-accuracy,127,169,commutative,24,3,3,2,3,0.8,0.3,5,4,1,1,2,13,375616,337120,16842208,18508,250716,692,16016,251366,744,8,985229,6,8,14034,1378820,1017846,validation_failed,24,9,12,6
commutation-accuracy,128,170,commutative,16,5,2,2,3,0.8,0.3,5,4,1,1,4,47,409176,513597,25694297,32816,405343,278,24779,317235,513,9,2060697,5,9,25008,2495873,1103687,passed,16,10,17,10
commutation-accuracy,129,171,commutative,20,2,4,3,3,0.8,0.3,5,4,1,1,2,23,368120,313552,15703850,57838,554010,1686,40225,423304,686,11,1987044,9,11,42085,2398412,1147504,passed,20,11,21,11
commutation-accuracy,130,172,commutative,15,3,4,5,3,0.8,0.3,5,3,1,1,5,33,381508,626007,31357988,52993,467217,670,38941,370197,618,10,2408325,5,10,37451,2827960,1106764,passed,15,7,16,7
commutation-accuracy,131,173,commutative,30,2,5,3,3,0.8,0.3,5,5,1,1,5,94,895381,792098,39600065,62217,296394,728,42122,206132,770,8,2753398,3,8,36917,3686237,1445806,validation_failed,30,18,30,18
commutation-accuracy,132,174,commutative,12,3,2,4,3,0.8,0.3,5,2,1,1,3,13,400658,410435,20524450,3251,13538,77,2277,9976,37,4,1046086,1,4,2327,1449255,1000635,validation_failed,12,11,8,6
commutation-accuracy,133,175,commutative,9,2,4,5,3,0.8,0.3,5,3,1,1,3,9,370793,401423,20065670,1230,3624,3,824,2626,5,3,1048620,0,3,887,1420411,988908,passed,9,5,4,3
commutation-accuracy,134,176,commutative,4,3,3,2,3,0.8,0.3,5,2,1,1,3,10,368134,400515,20063721,983,2661,10,677,1914,18,3,1042522,0,3,674,1411445,1034784,passed,4,3,5,3
commutation-accuracy,135,177,commutative,4,5,2,4,3,0.8,0.3,5,2,1,1,2,7,376125,300474,15023087,1476,5120,203,1009,3679,16,3,726411,1,3,1417,1104061,1025552,passed,4,3,5,3
commutation-accuracy,136,178,commutative,6,3,5,5,3,0.8,0.3,5,2,1,1,3,16,384071,401805,20076905,4920,16140,32,3861,12320,19,4,1114114,1,4,3542,1501914,1011416,passed,6,4,7,4
commutation-accuracy,137,179,commutative,16,5,5,4,3,0.8,0.3,5,4,1,1,1,17,366605,210771,10543174,40496,280543,870,30658,206319,822,8,909590,7,8,27899,1305907,1134052,passed,16,12,17,12
commutation-accuracy,138,180,commutative,12,4,5,3,3,0.8,0.3,5,3,1,1,2,15,371688,327642,16388860,13023,69217,135,9190,50068,66,6,984301,4,6,9737,1366055,974415,passed,12,8,13,8
commutation-accuracy,139,181,commutative,12,3,3,3,3,0.8,0.3,5,4,1,1,2,15,379076,409417,20447373,11733,80147,70,8157,64367,36,6,1329873,4,6,7782,1717089,1026426,passed,12,6,13,6
commutation-accuracy,140,182,commutative,20,4,5,3,3,0.8,0.3,5,4,1,1,1,21,358784,211378,10571821,54195,414704,1021,39661,316666,745,9,1153002,8,9,38575,1550982,1099620,passed,20,14,21,14
commutation-accuracy,141,183,commutative,30,2,3,3,3,0.8,0.3,5,5,1,1,3,61,482349,548161,27400565,128186,1097358,696,96219,886236,332,13,3053108,10,13,90377,3627963,1304755,validation_failed,30,10,30,10
commutation-accuracy,142,184,commutative,10,2,2,5,3,0.8,0.3,5,5,1,1,6,42,416061,712359,35615209,19608,123064,112,15148,97405,69,9,2272233,3,9,13785,2702632,971828,passed,10,6,11,6
commutation-accuracy,143,185,commutative,6,3,4,3,3,0.8,0.3,5,3,1,1,1,7,358796,203901,10194942,3442,21479,28,2387,15976,0,4,389898,3,4,2168,751119,976978,passed,6,5,7,5
commutation-accuracy,144,186,commutative,4,2,5,3,3,0.8,0.3,5,2,1,1,1,5,357801,201266,10073721,2496,12248,26,1716,7942,7,4,348097,3,4,1581,707637,974316,passed,4,3,5,3
commutation-accuracy,145,187,commutative,4,4,4,5,3,0.8,0.3,5,2,1,1,1,5,361868,200376,10023591,3378,13688,30,2364,9196,0,4,342766,3,4,2136,706910,961396,passed,4,3,5,3
commutation-accuracy,146,188,commutative,16,4,3,5,3,0.8,0.3,5,4,1,1,4,29,389706,558570,27977976,47476,263879,118,36747,205136,142,9,1989440,5,9,29399,2409516,965543,passed,16,7,17,7
commutation-accuracy,147,189,commutative,8,2,3,5,3,0.8,0.3,5,2,1,1,3,16,356172,401000,20026059,4162,17291,25,3236,12877,8,4,1022508,1,4,2712,1381590,945804,passed,8,6,7,5
commutation-accuracy,148,190,commutative,20,2,5,3,3,0.8,0.3,5,4,1,1,4,14,409707,515662,25767230,2013,7339,32,1436,5576,0,4,1385728,0,4,1396,1797014,948376,passed,20,14,5,4
commutation-accuracy,149,191,commutative,6,5,2,4,3,0.8,0.3,5,3,1,1,3,11,363432,400189,20017291,1643,5913,11,1162,4451,1,3,1052945,0,3,1096,1417581,963766,passed,6,4,5,3
commutation-accuracy,150,192,commutative,10,5,3,4,3,0.8,0.3,5,2,1,1,3,22,435742,448953,22427538,15531,81335,47,11553,65248,45,7,1311140,4,7,9799,1756998,978230,passed,10,7,11,7
commutation-accuracy,151,193,commutative,10,4,4,4,3,0.8,0.3,5,2,1,1,3,24,399907,460286,23026011,15508,116947,82,11212,92917,53,7,1426664,4,7,10720,1837724,989658,validation_failed,10,8,10,7
commutation-accuracy,152,194,commutative,9,4,4,3,3,0.8,0.3,5,3,1,1,3,10,363670,401957,20123854,2107,29071,46,1954,24770,0,4,1054623,1,4,1761,1420823,964196,passed,9,5,4,1
commutation-accuracy,153,195,commutative,15,5,3,3,3,0.8,0.3,5,3,1,1,2,32,361533,365885,18291417,38268,180290,219,28638,137872,100,8,1285933,6,8,24217,1672266,968830,passed,15,7,16,7
commutation-accuracy,154,196,commutative,24,2,2,5,3,0.8,0.3,5,4,1,1,11,145,944326,1426196,71288154,107177,613675,1016,79323,469581,638,13,5151358,2,13,69221,6166028,1797375,validation_failed,24,12,23,10
commutation-accuracy,155,197,commutative,12,2,5,2,3,0.8,0.3,5,4,1,1,4,29,363612,545369,27221409,19107,189251,125,14739,142450,87,8,2086095,4,8,12423,2463344,963779,passed,12,6,13,6
commutation-accuracy,156,198,commutative,12,5,3,4,3,0.8,0.3,5,4,1,1,4,14,485664,526681,26324738,2507,9327,11,1886,7449,3,4,1387431,0,4,1549,1874829,985013,passed,12,10,5,2
commutation-accuracy,157,199,commutative,8,4,2,5,3,0.8,0.3,5,4,1,1,2,9,385530,305706,15281412,7822,38959,96,6264,33025,98,7,730751,5,7,5544,1122042,1042843,validation_failed,8,5,7,4
commutation-accuracy,158,200,commutative,20,3,2,2,3,0.8,0.3,5,5,1,1,4,23,440711,551708,27586019,5361,25683,56,4038,20567,52,6,1590918,2,6,3840,2035748,964026,passed,20,8,9,5
commutation-accuracy,159,201,commutative,12,3,2,3,3,0.8,0.3,5,3,1,1,3,19,372206,416347,20824347,5942,24971,8,4252,18239,28,5,1304526,2,5,3626,1680650,966529,passed,12,8,10,7
commutation-accuracy,160,202,commutative,12,5,2,2,3,0.8,0.3,5,3,1,1,8,57,700827,982892,49127128,14533,58856,18,11568,48731,68,8,3049628,0,8,10105,3761088,1013567,passed,12,6,13,6
commutation-accuracy,161,203,commutative,6,3,2,4,3,0.8,0.3,5,3,1,1,3,18,402920,405786,20300888,4987,24064,3,3503,17885,201,5,1075333,2,5,3539,1481996,983193,passed,6,4,7,4
commutation-accuracy,162,204,commutative,20,2,3,3,3,0.8,0.3,5,4,1,1,9,69,665554,1072665,53649456,22411,113851,231,16530,88143,280,9,3431769,0,9,15780,4113800,1006972,passed,20,16,13,10
commutation-accuracy,163,205,commutative,8,2,4,2,3,0.8,0.3,5,2,1,1,2,5,397337,307710,15385466,331,784,2,216,551,6,2,703844,0,2,269,1101531,982928,passed,8,5,3,1
commutation-accuracy,164,206,commutative,16,4,2,2,3,0.8,0.3,5,4,1,1,3,10,401394,407230,20378329,893,2911,32,630,2175,5,3,1055920,0,3,625,1458080,1016545,passed,16,10,5,4
commutation-accuracy,165,207,commutative,9,4,3,2,3,0.8,0.3,5,3,1,1,2,12,373707,309390,15452939,5835,33549,65,4180,23905,41,5,820658,3,5,3731,1198373,994947,passed,9,8,10,8
commutation-accuracy,166,208,commutative,18,4,4,5,3,0.8,0.3,5,3,1,1,4,17,601742,562369,28088571,3616,12859,76,2672,10361,13,4,1508746,0,4,2409,2113122,1002560,validation_failed,18,10,6,2
commutation-accuracy,167,209,commutative,12,3,2,3,3,0.8,0.3,5,4,1,1,2,14,373345,303263,15165199,23576,178188,464,18506,146673,260,9,1203040,7,9,17254,1594270,1000078,passed,12,6,13,6
commutation-accuracy,168,210,commutative,4,5,2,3,3,0.8,0.3,5,2,1,1,2,5,383803,304455,15222194,421,1247,10,283,890,1,2,692335,0,2,342,1076583,962098,passed,4,3,3,1
commutation-accuracy,169,211,commutative,8,4,4,4,3,0.8,0.3,5,2,1,1,2,11,363226,365378,18264218,11944,61232,65,8909,50010,28,7,1000672,5,7,7645,1371797,969851,passed,8,5,9,5
commutation-accuracy,170,212,commutative,8,3,4,2,3,0.8,0.3,5,4,1,1,2,11,359078,303372,15166096,5384,30116,24,3655,21861,9,5,798509,3,5,3270,1161025,997155,passed,8,5,9,5
commutation-accuracy,171,213,commutative,12,2,2,3,3,0.8,0.3,5,3,1,1,3,9,448745,426133,21258641,780,2123,2,526,1534,0,3,1027475,0,3,599,1476961,978390,passed,12,6,4,3
commutation-accuracy,172,214,commutative,20,3,3,4,3,0.8,0.3,5,5,1,1,1,21,382663,213277,10655635,43594,439516,211,33071,329418,72,8,1088272,7,8,30815,1502477,1251166,passed,20,8,21,8
commutation-accuracy,173,215,commutative,25,4,2,4,3,0.8,0.3,5,5,1,1,6,99,428235,815171,40742114,107059,679547,376,77453,520836,381,11,4341007,5,11,67632,4838210,1461507,passed,25,9,26,9
commutation-accuracy,174,216,commutative,30,4,5,3,3,0.8,0.3,5,5,1,1,2,56,385679,321611,16063729,106303,2024453,3692,82811,1767069,3355,10,2207926,8,10,96034,2690848,2196796,passed,30,18,31,18
commutation-accuracy,175,217,commutative,4,2,3,4,3,0.8,0.3,5,2,1,1,3,8,387567,400018,19982832,1007,3284,0,686,2302,13,3,1054390,0,3,756,1442828,986254,passed,4,3,3,1
commutation-accuracy,176,218,commutative,25,4,4,5,3,0.8,0.3,5,5,1,1,6,98,657707,1069668,53493286,173005,1009583,1788,137131,837026,1831,15,4976914,9,15,114046,5749980,1699965,passed,25,9,26,9
commutation-accuracy,177,219,commutative,18,2,3,5,3,0.8,0.3,5,3,1,1,5,51,424000,699740,34987455,56307,323743,241,42651,254989,184,11,2823462,6,11,36836,3285096,1042654,passed,18,8,19,8
commutation-accuracy,178,220,commutative,12,2,5,2,3,0.8,0.3,5,4,1,1,4,44,395361,510229,25487571,16670,395346,1592,11464,172383,469,7,1690265,3,7,9749,2102830,988007,passed,12,6,13,6
commutation-accuracy,179,221,commutative,9,4,2,4,3,0.8,0.3,5,3,1,1,5,31,374932,602048,30118974,6790,26064,11,4782,19153,2,5,1822642,0,5,4143,2201945,981691,passed,9,5,10,5
commutation-accuracy,180,222,commutative,12,3,5,4,3,0.8,0.3,5,4,1,1,3,27,389992,415269,20760113,19701,120946,269,14624,95118,263,7,1466975,4,7,14575,1872010,990777,passed,12,9,13,9
commutation-accuracy,181,223,commutative,24,3,4,5,3,0.8,0.3,5,4,1,1,1,25,368663,247304,12375446,151837,2005300,713,110000,1599312,919,13,1958362,12,13,128051,2456481,1297984,passed,24,9,25,9
commutation-accuracy,182,224,commutative,8,3,5,3,3,0.8,0.3,5,4,1,1,4,24,448428,506366,25361357,6154,27930,31,4453,22324,148,5,1494177,1,5,4112,1946989,1018806,passed,8,5,9,5
commutation-accuracy,183,225,commutative,18,2,4,4,3,0.8,0.3,5,3,1,1,3,31,382264,469691,23442435,49524,497241,501,36105,389536,271,10,2264371,7,10,35841,2683720,1054953,passed,18,10,19,10
commutation-accuracy,184,226,commutative,10,4,2,5,3,0.8,0.3,5,5,1,1,4,25,372632,530119,26491768,14978,107504,117,11098,82072,216,7,1720002,3,7,10571,2103579,1018686,passed,10,6,11,6
commutation-accuracy,185,227,commutative,25,2,2,4,3,0.8,0.3,5,5,1,1,4,30,394452,577843,28887138,51175,796728,1346,35998,579717,919,10,2841587,6,10,43750,3281793,1290779,passed,25,13,21,11
commutation-accuracy,186,228,commutative,10,2,5,3,3,0.8,0.3,5,2,1,1,5,28,544828,643516,32186666,5623,22981,43,4004,16904,78,5,1905259,0,5,3492,2453848,1041826,passed,10,8,9,6
commutation-accuracy,187,229,commutative,10,3,2,5,3,0.8,0.3,5,2,1,1,4,19,393043,513694,25692684,8023,49398,66,5925,38337,76,6,1556258,2,6,6071,1955648,1017647,passed,10,6,9,4
commutation-accuracy,188,230,commutative,20,2,2,5,3,0.8,0.3,5,4,1,1,2,15,369571,338715,16950122,12701,79133,62,9179,60874,26,6,1149233,4,6,8228,1527429,1026341,passed,20,11,13,9
commutation-accuracy,189,231,commutative,12,2,2,3,3,0.8,0.3,5,4,1,1,9,70,681553,1084924,54281733,19553,124191,101,15104,99453,68,9,3431954,0,9,14175,4128300,979423,passed,12,6,13,6
commutation-accuracy,190,232,commutative,20,3,4,3,3,0.8,0.3,5,4,1,1,2,22,378757,361732,18143783,51965,387111,232,35621,287872,105,9,2016742,7,9,32401,2428577,1477765,validation_failed,20,14,20,14
commutation-accuracy,191,233,commutative,15,5,3,3,3,0.8,0.3,5,5,1,1,3,33,373084,420904,21062618,34978,219742,110,25076,165384,105,9,1734522,6,9,21349,2129498,1009029,passed,15,7,16,7
commutation-accuracy,192,234,commutative,6,5,2,3,3,0.8,0.3,5,3,1,1,4,16,395344,503020,25158254,3914,35077,32,2907,27016,16,5,1438685,1,5,3183,1837525,974718,passed,6,4,7,4
commutation-accuracy,193,235,commutative,12,4,3,3,3,0.8,0.3,5,2,1,1,3,26,374191,417395,20846735,17601,97158,95,12193,72250,99,7,1566285,4,7,10931,1951852,989003,passed,12,8,13,8
commutation-accuracy,194,236,commutative,8,4,4,3,3,0.8,0.3,5,4,1,1,3,18,375651,518589,25929838,8322,50198,46,6047,39447,31,6,1619185,3,6,5504,2000624,977370,passed,8,5,9,5
commutation-accuracy,195,237,commutative,12,2,4,5,3,0.8,0.3,5,3,1,1,4,41,359990,653990,32682836,32424,189940,180,25824,163192,137,9,2278001,5,9,22133,2660636,975287,passed,12,8,13,8
commutation-accuracy,196,238,commutative,15,4,4,2,3,0.8,0.3,5,3,1,1,2,31,419272,332467,16632024,30128,178866,117,22782,143205,123,8,1195066,6,8,18442,1633275,980117,passed,15,7,16,7
commutation-accuracy,197,239,commutative,15,3,2,2,3,0.8,0.3,5,3,1,1,6,40,523397,740509,37065675,7986,37106,46,5888,28463,22,6,2189662,0,6,4906,2718286,983406,validation_failed,15,7,14,7
commutation-accuracy,198,240,commutative,8,2,5,4,3,0.8,0.3,5,4,1,1,4,24,390077,508738,25415977,6490,25268,4,4625,18714,21,5,1465848,1,5,4663,1860815,966114,passed,8,6,9,6
commutation-accuracy,199,241,commutative,8,4,4,5,3,0.8,0.3,5,2,1,1,2,11,364290,310639,15541396,12806,71901,59,9957,60145,59,7,861660,5,7,8463,1234773,962834,passed,8,5,9,5
commutation-accuracy,200,242,commutative,18,5,4,4,3,0.8,0.3,5,3,1,1,2,23,375464,312949,15636882,45453,341152,229,34804,282978,89,8,1380982,6,8,29536,1786841,1026835,passed,18,10,19,10
commutation-accuracy,201,243,commutative,12,3,4,5,3,0.8,0.3,5,3,1,1,3,30,384913,409330,20444974,19275,87804,98,13935,65425,57,7,1288325,4,7,11671,1685188,976718,passed,12,9,13,9
commutation-accuracy,202,244,commutative,6,4,2,2,3,0.8,0.3,5,3,1,1,2,6,367731,300680,15038580,420,1186,2,273,802,11,2,693887,0,2,328,1062029,1012425,passed,6,5,4,2
commutation-accuracy,203,245,commutative,9,5,2,5,3,0.8,0.3,5,3,1,1,3,15,386839,420537,21013512,18936,107005,110,14920,86445,43,9,1421131,6,9,12287,1820647,986785,passed,9,5,10,5
commutation-accuracy,204,246,commutative,10,4,2,4,3,0.8,0.3,5,2,1,1,2,13,354420,301859,15084931,10655,83083,43,7473,63920,23,6,880846,4,6,6945,1242498,980777,passed,10,7,11,7
commutation-accuracy,205,247,commutative,15,5,2,3,3,0.8,0.3,5,3,1,1,2,18,364679,357977,17888446,24333,117876,100,16737,86188,42,8,1067029,6,8,14016,1446108,967749,passed,15,11,13,9
commutation-accuracy,206,248,commutative,20,5,5,4,3,0.8,0.3,5,5,1,1,1,21,358632,205709,10267147,75884,579369,276,59913,464809,292,10,1604143,9,10,51914,2015934,1194139,passed,20,11,21,11
commutation-accuracy,207,249,commutative,15,5,5,2,3,0.8,0.3,5,3,1,1,3,21,391210,403901,20188033,27165,157813,130,19819,119045,40,8,1752760,5,8,16358,2160851,1071488,passed,15,9,16,9
commutation-accuracy,208,250,commutative,18,3,4,2,3,0.8,0.3,5,3,1,1,1,19,372604,201531,10079268,24359,236349,141,16254,156346,45,7,926633,6,7,15077,1315057,1020845,passed,18,10,19,10
commutation-accuracy,209,251,commutative,6,5,5,3,3,0.8,0.3,5,3,1,1,4,21,448958,530994,26586760,7035,42370,11,5418,33732,0,6,1490800,2,6,4407,1944470,1045382,passed,6,5,7,5
commutation-accuracy,210,252,commutative,10,4,4,3,3,0.8,0.3,5,5,1,1,1,11,367404,227249,11368961,16541,94732,178,12644,74105,93,7,667213,6,7,11532,1046499,1068771,passed,10,6,11,6
commutation-accuracy,211,253,commutative,9,3,4,3,3,0.8,0.3,5,3,1,1,1,7,386520,201512,10063858,3712,15713,34,2931,12976,40,4,407833,3,4,2486,796993,1022594,passed,9,5,7,4
commutation-accuracy,212,254,commutative,9,3,4,4,3,0.8,0.3,5,3,1,1,2,12,371420,310638,15544670,9745,46402,231,7289,35840,235,5,876471,3,5,6597,1254747,1006960,passed,9,5,10,5
commutation-accuracy,213,255,commutative,18,3,5,3,3,0.8,0.3,5,3,1,1,4,35,548791,556984,27803032,9686,37494,6,6867,27843,133,5,1661367,1,5,5793,2216234,998787,passed,18,8,13,6
commutation-accuracy,214,256,commutative,18,4,5,3,3,0.8,0.3,5,3,1,1,2,21,372961,342019,17128881,52810,414832,492,36208,306933,299,9,1723637,7,9,33834,2130989,1112980,passed,18,10,19,10
commutation-accuracy,215,257,commutative,15,5,4,3,3,0.8,0.3,5,3,1,1,3,22,362696,405940,20307808,10879,78975,86,7908,59216,27,6,1163312,3,6,7028,1533303,999430,passed,15,11,10,7
commutation-accuracy,216,258,commutative,12,3,5,3,3,0.8,0.3,5,3,1,1,6,41,515032,731348,36546789,9896,39232,115,6980,28918,119,6,2389751,0,6,7165,2912303,1015921,validation_failed,12,8,10,5
commutation-accuracy,217,259,commutative,12,3,5,5,3,0.8,0.3,5,3,1,1,2,15,377450,394181,19730132,21038,102948,191,15851,81154,246,7,1315239,5,7,13790,1706794,1023599,passed,12,6,13,6
commutation-accuracy,218,260,commutative,12,5,4,3,3,0.8,0.3,5,4,1,1,2,15,390953,407097,20394716,23551,139176,58,18329,111685,122,8,1407234,6,8,14353,1812907,979576,passed,12,10,13,10
commutation-accuracy,219,261,commutative,25,5,3,4,3,0.8,0.3,5,5,1,1,1,26,362515,212315,10614833,122212,766141,1716,88816,591164,1182,11,2555974,10,11,83126,3002769,2144177,passed,25,13,26,13
commutation-accuracy,220,262,commutative,18,4,4,5,3,0.8,0.3,5,3,1,1,2,21,367574,338992,16965838,42903,347614,247,30522,256656,159,8,1639360,6,8,26738,2034693,1175624,passed,18,14,19,14
commutation-accuracy,221,263,commutative,18,5,5,4,3,0.8,0.3,5,3,1,1,1,19,349235,246055,12303525,52174,319566,234,36590,239216,106,8,1598062,7,8,30499,1978358,1151518,passed,18,12,19,12
