scenario,runIndex,seed,generator,numOfStates,numOfCalls,numOfLocals,numOfReturns,numOfStackSymbols,density,acceptingStatesDensity,numOfModules,secondDvpaNumOfStates,useSrs,useEquivalenceCheckToValidateOutput,equivalenceQueryCount,equivalenceQueryHypothesisStatesTotal,equivalenceQueryTimeUs,membershipQueryCount,membershipQuerySymbolsTotal,membershipQueryTimeUs,stackContentQueryCount,stackContentQuerySymbolsTotal,stackContentQueryTimeUs,srsCheckCount,srsCheckTimeUs,srsCounterexampleCount,automataGeneratedCount,automataGenerationTimeUs,learnerTimeUs,outputValidationTimeUs,status,targetNumOfStates,targetAcceptingStates,hypothesisNumOfStates,hypothesisAcceptingStates
commutation-accuracy,3581,3623,commutative,9,3,5,3,3,0.8,0.3,5,3,1,1,3,16,354763,8950,40455,67,5902,29087,0,5,1179616,2,5,5204,1539792,948371,passed,9,5,10,5
commutation-accuracy,3582,3624,commutative,6,2,4,2,3,0.8,0.3,5,3,1,1,1,7,353852,4067,90097,246,2789,49546,40,5,410285,4,5,2862,768337,940746,passed,6,4,7,4
commutation-accuracy,3583,3625,commutative,12,5,5,4,3,0.8,0.3,5,3,1,1,2,25,379592,26654,165016,146,18627,120420,85,7,1357843,5,7,15646,1753524,958679,passed,12,10,13,10
commutation-accuracy,3584,3626,commutative,15,5,4,3,3,0.8,0.3,5,3,1,1,5,46,398245,43753,285130,237,33558,225086,95,10,2652084,5,10,26913,3077833,1011832,passed,15,7,16,7
commutation-accuracy,3585,3627,commutative,9,5,5,4,3,0.8,0.3,5,3,1,1,2,12,355148,10924,61598,58,8061,47210,12,6,798263,4,6,6766,1160396,958449,passed,9,7,10,7
commutation-accuracy,3586,3628,commutative,12,4,4,2,3,0.8,0.3,5,3,1,1,2,15,350105,15814,65658,43,11950,50953,76,7,940629,5,7,9144,1300131,948969,passed,12,10,13,10
commutation-accuracy,3587,3629,commutative,9,4,3,3,3,0.8,0.3,5,3,1,1,2,12,359968,10502,72851,69,7209,58366,32,6,1156091,4,6,6663,1522955,961659,passed,9,5,10,5
commutation-accuracy,3588,3630,commutative,9,3,2,5,3,0.8,0.3,5,3,1,1,5,28,392148,12688,55288,57,9486,43484,53,7,2085773,2,7,7698,2485982,961549,passed,9,7,10,7
commutation-accuracy,3589,3631,commutative,9,2,3,3,3,0.8,0.3,5,3,1,1,3,12,359316,2662,9547,21,1802,6936,12,4,1070655,1,4,1618,1431741,942102,validation_failed,9,5,7,4
commutation-accuracy,3590,3632,commutative,12,2,5,4,3,0.8,0.3,5,3,1,1,4,33,428373,37998,209570,166,30403,177543,89,11,2162844,7,11,23604,2615419,953738,passed,12,6,13,6
commutation-accuracy,3591,3633,commutative,6,4,5,4,3,0.8,0.3,5,3,1,1,4,19,351279,5044,21121,30,3721,16034,43,5,1385034,1,5,3071,1739579,946154,passed,6,4,7,4
commutation-accuracy,3592,3634,commutative,15,4,4,3,3,0.8,0.3,5,3,1,1,3,20,352852,26969,142323,109,21108,116937,111,9,1469720,6,9,16991,1840015,946240,passed,15,7,13,6
commutation-accuracy,3593,3635,commutative,9,5,4,4,3,0.8,0.3,5,3,1,1,2,12,361669,14778,78345,34,11467,63400,55,8,937495,6,8,8944,1308372,980212,passed,9,5,10,5
commutation-accuracy,3594,3636,commutative,15,5,5,3,3,0.8,0.3,5,3,1,1,2,18,356215,48945,338704,191,35041,247483,95,9,1645490,7,9,29620,2031818,1010358,passed,15,7,16,7
commutation-accuracy,3595,3637,commutative,15,5,5,3,3,0.8,0.3,5,3,1,1,3,36,397041,24640,158172,76,18114,117377,54,7,1209969,4,7,14676,1622037,982527,passed,15,11,16,11
commutation-accuracy,3596,3638,commutative,9,5,2,5,3,0.8,0.3,5,3,1,1,3,19,345770,5309,31843,12,3595,21879,8,4,1086973,1,4,3240,1436165,943483,passed,9,5,10,5
commutation-accuracy,3597,3639,commutative,6,5,2,2,3,0.8,0.3,5,3,1,1,3,16,354900,2778,10703,2,1949,7767,1,4,995018,1,4,1610,1351687,947351,passed,6,4,7,4
commutation-accuracy,3598,3640,commutative,9,2,5,5,3,0.8,0.3,5,3,1,1,3,19,385557,8100,49588,47,5558,37678,20,5,1102492,2,5,4950,1493215,953939,passed,9,5,10,5
commutation-accuracy,3599,3641,commutative,9,4,4,2,3,0.8,0.3,5,3,1,1,5,28,389499,7775,31825,52,5796,25202,15,6,1930059,1,6,4586,2324417,954312,passed,9,5,10,5
commutation-accuracy,3600,3642,commutative,12,2,3,4,3,0.8,0.3,5,3,1,1,1,13,349388,22258,242466,152,16319,204694,65,8,771378,7,8,16932,1138517,968931,passed,12,6,13,6
commutation-accuracy,3601,3643,commutative,15,5,3,3,3,0.8,0.3,5,3,1,1,2,18,352376,42124,383908,308,31344,303209,185,10,1878085,8,10,30000,2261238,1051468,passed,15,7,16,7
commutation-accuracy,3602,3644,commutative,9,5,5,4,3,0.8,0.3,5,3,1,1,2,12,356500,8205,34617,66,6033,27563,48,5,818903,3,5,4943,1180529,975215,passed,9,5,10,5
commutation-accuracy,3603,3645,commutative,6,4,5,5,3,0.8,0.3,5,3,1,1,2,9,359206,6454,23467,27,4638,17768,10,5,719022,3,5,3908,1082296,945184,passed,6,4,7,4
commutation-accuracy,3604,3646,commutative,12,5,3,4,3,0.8,0.3,5,3,1,1,4,38,600460,30444,221291,155,23816,180178,119,9,2010370,5,9,20490,2631860,956068,passed,12,8,13,8
commutation-accuracy,3605,3647,commutative,9,2,5,2,3,0.8,0.3,5,3,1,1,1,1,348450,27,39,0,28,41,0,1,338018,0,1,50,686558,949838,passed,9,5,1,0
commutation-accuracy,3606,3648,commutative,9,3,3,4,3,0.8,0.3,5,3,1,1,1,10,351890,10251,71854,42,7167,52755,53,6,422419,5,6,6551,781102,952257,passed,9,5,10,5
commutation-accuracy,3607,3649,commutative,9,4,4,2,3,0.8,0.3,5,3,1,1,2,12,353554,6137,30392,12,4208,21950,20,5,885652,3,5,3543,1242975,952194,passed,9,5,10,5
commutation-accuracy,3608,3650,commutative,6,4,3,2,3,0.8,0.3,5,3,1,1,3,12,356286,2442,9897,4,1725,7541,9,4,1169978,1,4,1476,1527891,939172,passed,6,4,7,4
commutation-accuracy,3609,3651,commutative,15,2,3,2,3,0.8,0.3,5,3,1,1,3,18,350931,14474,125530,96,10851,95519,59,8,1220755,5,8,9391,1581670,963144,passed,15,9,13,8
commutation-accuracy,3610,3652,commutative,12,5,5,5,3,0.8,0.3,5,3,1,1,2,15,354981,29393,190298,146,21217,146858,102,8,1646225,6,8,18311,2019907,1003173,passed,12,6,13,6
commutation-accuracy,3611,3653,commutative,9,2,2,2,3,0.8,0.3,5,3,1,1,3,9,355510,620,1646,0,423,1190,11,3,993830,0,3,466,1349922,968558,passed,9,7,4,2
commutation-accuracy,3612,3654,commutative,15,3,3,5,3,0.8,0.3,5,3,1,1,4,17,496070,4558,20439,33,3355,16361,14,5,1349337,1,5,2841,1848474,948737,validation_failed,15,7,7,4
commutation-accuracy,3613,3655,commutative,15,5,3,4,3,0.8,0.3,5,3,1,1,2,18,344184,35478,190339,111,25183,147763,127,8,1592562,6,8,20264,1957357,1006149,passed,15,7,16,7
commutation-accuracy,3614,3656,commutative,12,3,4,5,3,0.8,0.3,5,3,1,1,3,18,358060,11733,57076,22,8456,42444,1,6,1164236,3,6,6968,1529563,928433,passed,12,8,10,7
commutation-accuracy,3615,3657,commutative,9,2,4,4,3,0.8,0.3,5,3,1,1,3,17,358309,9347,33378,36,6625,25125,29,6,1284859,3,6,5254,1648620,954010,passed,9,5,10,5
commutation-accuracy,3616,3658,commutative,12,2,3,3,3,0.8,0.3,5,3,1,1,7,55,446677,26108,142980,82,18773,106328,101,10,2497590,3,10,15804,2960722,962100,passed,12,8,13,8
commutation-accuracy,3617,3659,commutative,9,2,3,2,3,0.8,0.3,5,3,1,1,1,10,358813,5309,28034,92,3286,15717,7,4,410600,3,4,3246,772904,952180,passed,9,7,10,7
commutation-accuracy,3618,3660,commutative,6,2,2,3,3,0.8,0.3,5,3,1,1,2,7,346738,1034,3459,1,717,2516,0,3,701599,1,3,678,1049123,947549,passed,6,4,5,3
commutation-accuracy,3619,3661,commutative,15,4,5,2,3,0.8,0.3,5,3,1,1,5,58,659961,28203,162310,88,19651,119108,30,8,2089539,3,8,15864,2765823,961852,passed,15,7,16,7
commutation-accuracy,3620,3662,commutative,15,5,5,3,3,0.8,0.3,5,3,1,1,2,17,355329,28334,154805,137,22176,123281,113,8,1233956,6,8,16836,1606481,972008,validation_failed,15,7,14,7
commutation-accuracy,3621,3663,commutative,6,3,3,4,3,0.8,0.3,5,3,1,1,3,9,359119,1142,2941,1,821,2250,0,3,988950,0,3,752,1348940,963927,passed,6,4,4,3
commutation-accuracy,3622,3664,commutative,9,5,4,4,3,0.8,0.3,5,3,1,1,1,10,352032,22962,191477,116,19406,167225,87,9,617412,8,9,15477,986055,940539,passed,9,5,10,5
commutation-accuracy,3623,3665,commutative,6,4,3,5,3,0.8,0.3,5,3,1,1,3,9,360893,1312,4220,10,924,3199,0,3,993908,0,3,824,1355751,945307,passed,6,4,4,3
commutation-accuracy,3624,3666,commutative,15,5,4,2,3,0.8,0.3,5,3,1,1,2,18,346916,35570,171295,164,26760,134503,209,10,1652326,8,10,20243,2019927,959056,passed,15,7,16,7
commutation-accuracy,3625,3667,commutative,12,5,3,2,3,0.8,0.3,5,3,1,1,2,15,357932,10801,70169,84,7803,53080,30,6,1008137,4,6,6540,1373142,952621,passed,12,8,13,8
commutation-accuracy,3626,3668,commutative,9,4,4,4,3,0.8,0.3,5,3,1,1,2,12,352576,7441,27942,31,5304,20494,22,5,810931,3,5,4279,1167963,956377,passed,9,7,10,7
commutation-accuracy,3627,3669,commutative,15,5,3,4,3,0.8,0.3,5,3,1,1,4,37,468903,23773,164325,157,18020,136378,126,8,1828884,4,8,15630,2313840,1013656,passed,15,12,13,10
commutation-accuracy,3628,3670,commutative,15,2,2,3,3,0.8,0.3,5,3,1,1,3,25,355780,13909,75611,40,10471,59759,15,8,1082782,5,8,8734,1447693,952884,validation_failed,15,12,12,9
commutation-accuracy,3629,3671,commutative,15,5,5,4,3,0.8,0.3,5,3,1,1,1,16,346497,37859,223712,168,26327,165471,128,8,1112674,7,8,22341,1481929,1018344,passed,15,9,16,9
commutation-accuracy,3630,3672,commutative,15,3,4,4,3,0.8,0.3,5,3,1,1,2,29,356613,40877,269116,141,30472,211515,151,9,1126731,7,9,25207,1509038,987798,passed,15,11,16,11
commutation-accuracy,3631,3673,commutative,6,3,4,2,3,0.8,0.3,5,3,1,1,2,6,399360,482,1477,0,328,1057,0,2,684912,0,2,331,1084689,951502,passed,6,5,4,3
commutation-accuracy,3632,3674,commutative,6,5,3,3,3,0.8,0.3,5,3,1,1,4,21,387067,4718,18971,32,3604,15054,2,5,1410198,1,5,3193,1800678,944588,passed,6,4,7,4
commutation-accuracy,3633,3675,commutative,6,3,2,4,3,0.8,0.3,5,3,1,1,2,9,354503,3013,10947,2,2129,8112,10,4,696817,2,4,1845,1053309,960613,passed,6,5,7,5
commutation-accuracy,3634,3676,commutative,6,2,2,4,3,0.8,0.3,5,3,1,1,3,9,357274,994,2999,1,686,2280,1,3,1021874,0,3,699,1379968,956214,passed,6,4,4,1
commutation-accuracy,3635,3677,commutative,6,2,4,2,3,0.8,0.3,5,3,1,1,4,18,355355,2892,10308,22,2130,8072,0,5,1374528,1,5,1765,1731857,951060,passed,6,4,7,4
commutation-accuracy,3636,3678,commutative,6,3,3,5,3,0.8,0.3,5,3,1,1,1,7,343738,6433,52489,43,4487,40755,26,5,437636,4,5,4298,785871,962401,passed,6,4,7,4
commutation-accuracy,3637,3679,commutative,6,4,5,5,3,0.8,0.3,5,3,1,1,3,15,348968,8426,42606,18,6271,33053,40,6,1177825,3,6,5088,1532102,964678,passed,6,4,7,4
commutation-accuracy,3638,3680,commutative,12,3,4,2,3,0.8,0.3,5,3,1,1,2,15,370838,6952,25886,26,4850,18824,4,5,947202,3,5,3765,1321950,941535,passed,12,8,13,8
commutation-accuracy,3639,3681,commutative,15,4,5,4,3,0.8,0.3,5,3,1,1,2,18,347791,28797,161896,96,20617,120258,82,7,1385969,5,7,16852,1751107,978077,passed,15,11,16,11
commutation-accuracy,3640,3682,commutative,9,5,5,5,3,0.8,0.3,5,3,1,1,2,17,369127,17985,98165,70,14370,79364,58,7,999789,5,7,10848,1380119,948217,passed,9,5,10,5
commutation-accuracy,3641,3683,commutative,9,4,2,2,3,0.8,0.3,5,3,1,1,1,10,354682,8114,63372,62,6775,50578,22,7,417711,6,7,5287,778247,948491,passed,9,5,10,5
commutation-accuracy,3642,3684,commutative,15,5,3,3,3,0.8,0.3,5,3,1,1,1,16,341606,25967,155913,137,18281,117051,74,6,727169,5,6,14936,1084838,953608,passed,15,7,16,7
commutation-accuracy,3643,3685,commutative,6,5,3,3,3,0.8,0.3,5,3,1,1,4,20,375136,4606,19220,12,3374,14667,19,5,1359071,1,5,2690,1737087,936363,passed,6,5,7,5
commutation-accuracy,3644,3686,commutative,12,3,3,4,3,0.8,0.3,5,3,1,1,4,19,368739,7215,28385,19,5434,22446,11,6,1419653,2,6,4274,1792905,955116,validation_failed,12,10,9,7
commutation-accuracy,3645,3687,commutative,15,3,3,4,3,0.8,0.3,5,3,1,1,3,18,376993,4088,26104,36,3134,19082,30,4,1012030,1,4,2704,1391985,937669,passed,15,9,7,4
commutation-accuracy,3646,3688,commutative,15,2,3,5,3,0.8,0.3,5,3,1,1,8,71,463061,35184,160458,103,27765,131698,120,10,3321566,2,10,20928,3806132,973672,validation_failed,15,7,14,7
commutation-accuracy,3647,3689,commutative,9,3,2,2,3,0.8,0.3,5,3,1,1,4,25,353785,7725,37496,48,5817,29732,8,7,1417696,3,7,4763,1776527,949792,passed,9,7,10,7
commutation-accuracy,3648,3690,commutative,12,5,5,5,3,0.8,0.3,5,3,1,1,2,23,371864,47965,263296,189,36479,207974,118,10,1469788,8,10,29346,1871509,950804,passed,12,9,13,9
commutation-accuracy,3649,3691,commutative,9,2,5,2,3,0.8,0.3,5,3,1,1,3,15,345186,7239,33467,44,5101,24390,13,6,1142454,3,6,4194,1492059,945566,passed,9,5,10,5
commutation-accuracy,3650,3692,commutative,15,2,3,4,3,0.8,0.3,5,3,1,1,1,16,345550,34522,230405,162,24659,172817,63,9,1278598,8,9,21374,1646063,970268,passed,15,11,16,11
commutation-accuracy,3651,3693,commutative,6,4,2,5,3,0.8,0.3,5,3,1,1,2,9,343376,6285,44190,27,4787,36179,33,6,725487,4,6,4164,1073241,956362,passed,6,4,7,4
commutation-accuracy,3652,3694,commutative,6,2,3,5,3,0.8,0.3,5,3,1,1,3,14,353631,5041,19840,21,3620,15128,25,5,1170249,2,5,3067,1527129,931091,passed,6,4,7,4
commutation-accuracy,3653,3695,commutative,12,4,5,5,3,0.8,0.3,5,3,1,1,2,15,343941,31480,193143,101,24493,158617,83,9,1435967,7,9,19588,1799950,946907,passed,12,6,13,6
commutation-accuracy,3654,3696,commutative,15,4,2,2,3,0.8,0.3,5,3,1,1,5,32,411604,9893,48026,52,7736,38470,57,8,1784412,3,8,6879,2203258,930328,passed,15,7,10,5
commutation-accuracy,3655,3697,commutative,6,4,2,5,3,0.8,0.3,5,3,1,1,2,9,347581,6999,37921,20,5325,30976,7,6,724395,4,6,4383,1076538,946667,passed,6,4,7,4
commutation-accuracy,3656,3698,commutative,15,2,4,5,3,0.8,0.3,5,3,1,1,3,27,353817,32817,172544,84,25592,138043,87,9,1354006,6,9,19559,1727804,972169,passed,15,13,13,10
commutation-accuracy,3657,3699,commutative,6,5,4,3,3,0.8,0.3,5,3,1,1,1,7,343589,4280,15860,54,2882,10303,20,4,751883,3,4,2773,1098416,955458,passed,6,4,7,4
commutation-accuracy,3658,3700,commutative,15,5,5,2,3,0.8,0.3,5,3,1,1,2,15,354185,12801,72947,29,9465,57226,27,6,861252,4,6,7406,1223085,957339,passed,15,9,13,8
commutation-accuracy,3659,3701,commutative,6,4,4,3,3,0.8,0.3,5,3,1,1,3,15,394823,4321,14788,13,3295,11929,26,5,1333531,2,5,2491,1730987,941088,passed,6,4,7,4
commutation-accuracy,3660,3702,commutative,9,5,2,3,3,0.8,0.3,5,3,1,1,4,20,372825,4162,14315,1,3094,11096,9,5,1339072,1,5,2628,1714715,933889,passed,9,5,7,4
commutation-accuracy,3661,3703,commutative,9,4,4,4,3,0.8,0.3,5,3,1,1,2,12,351307,7023,43539,19,4905,31254,26,5,826823,3,5,4198,1182560,946492,passed,9,5,10,5
commutation-accuracy,3662,3704,commutative,12,5,4,4,3,0.8,0.3,5,3,1,1,3,19,345799,19834,167812,629,15208,157124,500,6,1233939,3,6,10854,1593985,962902,passed,12,6,13,6
commutation-accuracy,3663,3705,commutative,6,2,3,5,3,0.8,0.3,5,3,1,1,2,5,355947,529,1467,2,345,1062,0,2,668669,0,2,357,1025048,945500,passed,6,4,3,2
commutation-accuracy,3664,3706,commutative,9,5,2,2,3,0.8,0.3,5,3,1,1,3,20,363237,5390,26459,61,3915,20726,15,5,1180997,2,5,3682,1548134,974586,passed,9,5,10,5
commutation-accuracy,3665,3707,commutative,12,3,3,5,3,0.8,0.3,5,3,1,1,2,12,350205,14431,67150,59,10476,49320,8,7,988925,5,7,8299,1347803,950814,passed,12,6,10,5
commutation-accuracy,3666,3708,commutative,12,4,2,4,3,0.8,0.3,5,3,1,1,4,23,347764,16378,63099,83,12090,49119,38,7,1619811,3,7,9521,1977470,965922,passed,12,6,9,5
commutation-accuracy,3667,3709,commutative,12,5,4,5,3,0.8,0.3,5,3,1,1,2,23,377013,28738,155960,154,19374,104419,95,7,1342712,5,7,16692,1737052,981069,passed,12,9,13,9
commutation-accuracy,3668,3710,commutative,6,5,4,3,3,0.8,0.3,5,3,1,1,2,9,347721,3603,12227,12,2606,9233,22,4,705058,2,4,2257,1055163,936802,passed,6,5,7,5
commutation-accuracy,3669,3711,commutative,15,3,4,3,3,0.8,0.3,5,3,1,1,3,9,567376,974,3061,1,677,2249,0,3,993891,0,3,738,1562143,971664,validation_failed,15,9,4,3
commutation-accuracy,3670,3712,commutative,9,2,4,3,3,0.8,0.3,5,3,1,1,4,16,531251,3331,13701,16,2467,10887,0,5,1671110,1,5,2106,2204706,944597,validation_failed,9,5,6,4
commutation-accuracy,3671,3713,commutative,15,4,5,4,3,0.8,0.3,5,3,1,1,1,16,371383,41706,216832,172,33008,179144,113,9,1099079,8,9,24801,1495666,1003167,passed,15,7,16,7
commutation-accuracy,3672,3714,commutative,12,3,4,5,3,0.8,0.3,5,3,1,1,2,15,376134,16599,115182,126,11778,87767,23,6,996938,4,6,10749,1384127,974458,passed,12,6,13,6
commutation-accuracy,3673,3715,commutative,9,3,4,5,3,0.8,0.3,5,3,1,1,1,10,363506,7727,30158,35,4968,20402,41,4,481759,3,4,4669,850070,971179,passed,9,5,10,5
commutation-accuracy,3674,3716,commutative,15,5,5,4,3,0.8,0.3,5,3,1,1,2,18,360101,39555,227306,129,29634,178175,223,9,1721393,7,9,27983,2110006,1024289,passed,15,7,16,7
commutation-accuracy,3675,3717,commutative,12,5,2,2,3,0.8,0.3,5,3,1,1,2,9,348686,2849,26259,32,1960,19841,20,4,706665,2,4,2317,1057814,938966,passed,12,6,7,4
commutation-accuracy,3676,3718,commutative,15,3,2,5,3,0.8,0.3,5,3,1,1,1,11,360368,25725,248865,99,18771,188124,77,9,1319961,8,9,17437,1698376,956773,passed,15,7,11,6
commutation-accuracy,3677,3719,commutative,15,5,5,5,3,0.8,0.3,5,3,1,1,3,31,365619,33799,163390,143,24254,119076,91,8,1887367,5,8,21389,2274738,999066,validation_failed,15,11,14,9
commutation-accuracy,3678,3720,commutative,9,2,2,4,3,0.8,0.3,5,3,1,1,2,14,356987,9418,60509,56,6765,45555,36,6,1100763,4,6,5924,1464147,969004,passed,9,7,10,7
commutation-accuracy,3679,3721,commutative,9,4,4,4,3,0.8,0.3,5,3,1,1,3,21,371706,12105,48465,32,9047,38524,29,6,1331272,3,6,6833,1710025,969910,passed,9,5,10,5
commutation-accuracy,3680,3722,commutative,12,4,2,4,3,0.8,0.3,5,3,1,1,1,13,345933,16712,93497,114,11417,63752,53,6,738886,5,6,9753,1094947,958269,passed,12,8,13,8
commutation-accuracy,3681,3723,commutative,15,3,2,3,3,0.8,0.3,5,3,1,1,6,32,354921,8769,45343,56,6620,35694,37,7,2237772,1,7,5569,2598609,935322,passed,15,7,10,5
commutation-accuracy,3682,3724,commutative,15,5,3,5,3,0.8,0.3,5,3,1,1,2,18,350958,22098,108128,95,14876,79416,45,6,1142127,4,6,12313,1505616,959464,passed,15,9,16,9
commutation-accuracy,3683,3725,commutative,6,2,3,4,3,0.8,0.3,5,3,1,1,3,14,345016,2992,10202,1,2112,7704,7,4,1022987,1,4,1805,1369933,929422,passed,6,4,7,4
commutation-accuracy,3684,3726,commutative,6,3,5,3,3,0.8,0.3,5,3,1,1,2,9,348446,2054,5818,0,1402,4189,11,3,671018,1,3,1161,1020710,926292,passed,6,4,7,4
commutation-accuracy,3685,3727,commutative,15,3,2,4,3,0.8,0.3,5,3,1,1,2,18,345676,32072,283558,131,24364,224193,122,10,1416563,8,10,21200,1784018,999015,passed,15,7,16,7
commutation-accuracy,3686,3728,commutative,12,4,4,3,3,0.8,0.3,5,3,1,1,3,25,362519,16993,89765,24,12461,68214,67,7,1406046,4,7,10257,1779160,992649,passed,12,6,13,6
commutation-accuracy,3687,3729,commutative,12,5,4,4,3,0.8,0.3,5,3,1,1,2,15,353231,18226,101178,119,13225,75863,107,7,1129153,5,7,11935,1494607,955183,passed,12,6,13,6
commutation-accuracy,3688,3730,commutative,12,5,3,2,3,0.8,0.3,5,3,1,1,4,28,355744,16272,86711,82,13075,73157,55,9,1792066,5,9,9871,2158076,950792,passed,12,10,13,10
commutation-accuracy,3689,3731,commutative,15,4,3,4,3,0.8,0.3,5,3,1,1,5,20,614211,4066,16317,6,3090,13206,13,5,1711527,0,5,2523,2328534,946247,passed,15,11,6,5
commutation-accuracy,3690,3732,commutative,9,5,2,3,3,0.8,0.3,5,3,1,1,3,19,346996,11610,87846,65,8773,70436,41,7,1176015,4,7,7364,1530799,940969,passed,9,5,10,5
commutation-accuracy,3691,3733,commutative,12,3,2,4,3,0.8,0.3,5,3,1,1,3,9,359522,1024,4386,3,701,3235,7,3,1008727,0,3,674,1369067,973155,passed,12,9,4,3
commutation-accuracy,3692,3734,commutative,12,3,4,2,3,0.8,0.3,5,3,1,1,2,14,377483,11023,63928,57,7929,49073,34,7,827324,5,7,6797,1211911,1013799,passed,12,9,10,6
commutation-accuracy,3693,3735,commutative,9,4,4,4,3,0.8,0.3,5,3,1,1,1,10,359274,13255,87755,39,10818,76659,36,6,486677,5,6,8797,855062,929032,passed,9,5,10,5
commutation-accuracy,3694,3736,commutative,9,5,4,5,3,0.8,0.3,5,3,1,1,2,12,347758,13756,59855,54,9908,45270,28,6,923751,4,6,8143,1279901,971147,passed,9,7,10,7
commutation-accuracy,3695,3737,commutative,15,2,5,3,3,0.8,0.3,5,3,1,1,3,22,354659,41440,210723,196,32118,165199,123,9,2018610,6,9,23385,2397145,1006479,passed,15,14,16,14
commutation-accuracy,3696,3738,commutative,15,5,5,2,3,0.8,0.3,5,3,1,1,4,31,699080,23671,121439,96,18779,101491,137,9,2604798,5,9,14920,3319150,971200,validation_failed,15,11,14,10
commutation-accuracy,3697,3739,commutative,6,2,4,2,3,0.8,0.3,5,3,1,1,2,9,355817,3348,11089,23,2479,8587,20,5,775489,3,5,1997,1133451,947909,passed,6,4,7,4
commutation-accuracy,3698,3740,commutative,12,2,5,3,3,0.8,0.3,5,3,1,1,1,13,367244,25829,211694,150,19250,167972,48,9,1109303,8,9,17628,1494740,964188,passed,12,10,13,10
commutation-accuracy,3699,3741,commutative,12,5,4,2,3,0.8,0.3,5,3,1,1,3,26,386539,16359,100254,54,11959,77029,82,7,1421456,4,7,10009,1818409,951759,passed,12,6,13,6
commutation-accuracy,3700,3742,commutative,9,5,2,2,3,0.8,0.3,5,3,1,1,3,14,357705,3236,13155,24,2177,9291,0,4,1019826,1,4,1853,1379536,936469,passed,9,7,7,4
commutation-accuracy,3701,3743,commutative,15,3,5,4,3,0.8,0.3,5,3,1,1,2,15,367004,17399,82316,65,11914,57927,37,6,920732,4,6,10018,1297952,950404,passed,15,12,13,9
commutation-accuracy,3702,3744,commutative,6,5,5,4,3,0.8,0.3,5,3,1,1,2,9,349078,7715,25321,27,5982,20633,50,6,721512,4,6,4509,1075256,933914,passed,6,4,7,4
commutation-accuracy,3703,3745,commutative,6,2,5,2,3,0.8,0.3,5,3,1,1,3,9,383826,844,3036,11,583,2199,2,3,1012029,0,3,582,1396589,939073,passed,6,4,4,3
commutation-accuracy,3704,3746,commutative,9,3,2,4,3,0.8,0.3,5,3,1,1,2,6,352479,552,1387,1,350,930,0,2,681672,0,2,388,1034626,940811,passed,9,7,4,2
commutation-accuracy,3705,3747,commutative,12,5,5,2,3,0.8,0.3,5,3,1,1,4,28,351698,22427,119247,95,16859,95109,77,8,1761447,4,8,14099,2127638,943228,passed,12,6,13,6
commutation-accuracy,3706,3748,commutative,6,4,2,5,3,0.8,0.3,5,3,1,1,1,7,346312,6245,35225,47,4411,25302,0,5,364955,4,5,4024,715491,934840,passed,6,4,7,4
commutation-accuracy,3707,3749,commutative,9,4,4,5,3,0.8,0.3,5,3,1,1,1,10,360672,21963,167004,147,17954,141667,131,8,608953,7,8,15475,985546,957326,passed,9,7,10,7
commutation-accuracy,3708,3750,commutative,15,5,3,5,3,0.8,0.3,5,3,1,1,2,20,355775,20698,101632,91,14624,74679,40,7,1390453,5,7,12391,1758962,1036319,validation_failed,15,9,13,7
commutation-accuracy,3709,3751,commutative,15,4,4,4,3,0.8,0.3,5,3,1,1,4,24,364781,35058,202510,119,25989,153994,77,9,1947074,5,9,21024,2333422,958246,validation_failed,15,9,15,8
commutation-accuracy,3710,3752,commutative,15,3,4,4,3,0.8,0.3,5,3,1,1,9,62,657799,22746,97969,105,17871,80710,63,9,3151680,0,9,13964,3823994,933606,validation_failed,15,7,12,7
commutation-accuracy,3711,3753,commutative,15,4,2,2,3,0.8,0.3,5,3,1,1,5,59,472555,35922,235845,148,27832,189542,122,11,2125483,6,11,23417,2622128,993872,passed,15,9,16,9
commutation-accuracy,3712,3754,commutative,9,5,3,2,3,0.8,0.3,5,3,1,1,2,9,350382,2711,13290,14,1885,9694,10,4,708631,2,4,1638,1060787,981001,passed,9,5,7,4
commutation-accuracy,3713,3755,commutative,12,2,5,2,3,0.8,0.3,5,3,1,1,4,19,369598,9745,40441,119,7656,33063,14,8,1908954,4,8,6153,2285068,957132,passed,12,6,9,5
commutation-accuracy,3714,3756,commutative,9,4,3,3,3,0.8,0.3,5,3,1,1,3,9,380009,988,3108,1,708,2347,1,3,981277,0,3,657,1362077,950849,passed,9,7,4,3
commutation-accuracy,3715,3757,commutative,15,4,4,5,3,0.8,0.3,5,3,1,1,4,30,372736,25503,103677,106,18846,79266,55,8,1692569,4,8,14522,2080220,952355,passed,15,11,11,8
commutation-accuracy,3716,3758,commutative,9,3,3,2,3,0.8,0.3,5,3,1,1,3,15,348010,5896,25537,15,4431,19838,8,5,1072094,2,5,3471,1423755,936343,passed,9,5,10,5
commutation-accuracy,3717,3759,commutative,15,5,2,4,3,0.8,0.3,5,3,1,1,4,55,505806,50112,275486,271,38656,225043,174,10,1964562,6,10,32677,2503730,963268,passed,15,13,16,13
commutation-accuracy,3718,3760,commutative,15,4,3,2,3,0.8,0.3,5,3,1,1,3,29,354515,32009,174295,103,24183,139786,103,10,1869533,7,10,18087,2242639,960239,validation_failed,15,11,16,11
