scenario,runIndex,seed,generator,numOfStates,numOfCalls,numOfLocals,numOfReturns,numOfStackSymbols,density,acceptingStatesDensity,numOfModules,secondDvpaNumOfStates,useSrs,useEquivalenceCheckToValidateOutput,equivalenceQueryCount,equivalenceQueryHypothesisStatesTotal,equivalenceQueryTimeUs,equivalenceQueryTargetMembershipQueryCount,equivalenceQueryTargetMembershipQuerySymbolsTotal,membershipQueryCount,membershipQuerySymbolsTotal,membershipQueryTimeUs,stackContentQueryCount,stackContentQuerySymbolsTotal,stackContentQueryTimeUs,srsCheckCount,srsCheckTimeUs,srsCounterexampleCount,automataGeneratedCount,automataGenerationTimeUs,learnerTimeUs,outputValidationTimeUs,status,targetNumOfStates,targetAcceptingStates,hypothesisNumOfStates,hypothesisAcceptingStates
commutation-accuracy,999,3000,commutative,6,5,2,3,3,0.8,0.3,5,3,1,1,1,5,355672,100000,4999616,3177,19793,3,2395,15390,17,5,391323,4,5,2104,749280,976730,passed,6,4,5,3
commutation-accuracy,1000,3001,commutative,10,3,3,4,3,0.8,0.3,5,5,1,1,2,13,377978,100229,5016437,11772,86831,91,9129,72751,45,7,835748,5,7,8140,1222207,998642,passed,10,6,11,6
commutation-accuracy,1001,3002,commutative,10,2,4,4,3,0.8,0.3,5,5,1,1,2,13,363481,100155,5007894,16803,149334,63,12464,118745,92,8,1071668,6,8,11377,1446986,978433,passed,10,6,11,6
commutation-accuracy,1002,3003,commutative,9,2,3,3,3,0.8,0.3,5,3,1,1,2,19,370439,102681,5142614,6589,26624,26,5022,21015,19,5,868528,3,5,4041,1243216,981448,passed,9,5,10,5
commutation-accuracy,1003,3004,commutative,20,3,5,4,3,0.8,0.3,5,4,1,1,2,23,358704,100016,4999451,74195,581625,337,52209,419329,237,10,1975428,8,10,48273,2383382,1343378,passed,20,14,21,14
commutation-accuracy,1004,3005,commutative,15,2,5,2,3,0.8,0.3,5,3,1,1,3,9,421946,115817,5812336,808,2256,1,555,1666,12,3,992907,0,3,688,1415692,972402,passed,15,9,4,1
commutation-accuracy,1005,3006,commutative,16,3,5,5,3,0.8,0.3,5,4,1,1,2,19,368795,100009,5009574,61176,373119,225,48351,312379,215,11,1800436,9,11,39099,2209210,1025570,passed,16,7,17,7
commutation-accuracy,1006,3007,commutative,6,3,2,5,3,0.8,0.3,5,2,1,1,3,15,397533,111729,5582292,3883,23404,26,2589,14795,23,4,987318,1,4,2597,1387725,977497,passed,6,5,6,4
commutation-accuracy,1007,3008,commutative,25,4,5,3,3,0.8,0.3,5,5,1,1,4,96,856010,226822,11337208,142771,1510312,621,106121,1242445,542,13,3196847,9,13,99065,4153102,1229547,passed,25,13,26,13
commutation-accuracy,1008,3009,commutative,8,5,3,4,3,0.8,0.3,5,2,1,1,2,14,370508,100032,5007370,10785,47222,83,7614,34248,33,6,806013,4,6,6700,1183511,975557,passed,8,6,9,6
commutation-accuracy,1009,3010,commutative,15,3,4,4,3,0.8,0.3,5,5,1,1,3,33,370294,100600,5039154,46625,269884,187,35549,212925,158,10,1991238,7,10,28181,2390470,1005157,passed,15,11,16,11
commutation-accuracy,1010,3011,commutative,20,5,2,2,3,0.8,0.3,5,4,1,1,1,21,366713,100000,5023225,45473,411088,217,31569,321960,177,9,1678412,8,9,29612,2075527,1096516,passed,20,8,21,8
commutation-accuracy,1011,3012,commutative,15,3,3,3,3,0.8,0.3,5,3,1,1,2,15,356926,100208,5018192,17523,105764,118,13263,85844,36,8,961382,6,8,11104,1329837,997206,passed,15,7,13,6
commutation-accuracy,1012,3013,commutative,12,4,2,2,3,0.8,0.3,5,4,1,1,2,12,360224,100001,4984637,7542,56994,44,5283,42209,33,6,772461,4,6,4863,1137895,984990,passed,12,8,10,7
commutation-accuracy,1013,3014,commutative,6,3,4,5,3,0.8,0.3,5,2,1,1,2,9,357616,100170,5003510,5802,24133,14,4268,18485,9,5,811884,3,5,3635,1173307,978846,passed,6,4,7,4
commutation-accuracy,1014,3015,commutative,15,3,4,3,3,0.8,0.3,5,5,1,1,2,18,359448,100092,4998384,35096,197179,129,26739,157094,91,10,1159945,8,10,21394,1541333,1005390,passed,15,9,16,9
commutation-accuracy,1015,3016,commutative,4,2,4,5,3,0.8,0.3,5,2,1,1,2,5,358945,100957,5044487,525,1419,2,335,987,0,2,652404,0,2,456,1011882,999037,passed,4,3,3,2
commutation-accuracy,1016,3017,commutative,10,3,2,4,3,0.8,0.3,5,5,1,1,5,20,369253,101507,5071656,3620,16140,22,2697,12600,12,5,1690100,0,5,2425,2061991,978247,passed,10,7,6,5
commutation-accuracy,1017,3018,commutative,6,2,4,3,3,0.8,0.3,5,3,1,1,1,7,357306,100000,4983766,4641,30558,11,3207,21419,8,5,377222,4,5,3017,737785,980819,passed,6,4,7,4
commutation-accuracy,1018,3019,commutative,16,5,2,4,3,0.8,0.3,5,4,1,1,1,17,358695,100000,4994782,44847,360482,230,32075,284014,234,9,1388120,8,9,30348,1777979,1235896,passed,16,10,17,10
commutation-accuracy,1019,3020,commutative,20,2,5,2,3,0.8,0.3,5,4,1,1,5,59,589709,163484,8176509,70032,1071086,645,51920,886854,596,12,2785091,7,12,56445,3432850,1075983,passed,20,11,21,11
commutation-accuracy,1020,3021,commutative,30,5,3,4,3,0.8,0.3,5,5,1,1,5,61,562157,155791,7793735,105144,753619,365,74340,565388,296,10,3346889,5,10,63482,3973674,2557784,validation_failed,30,10,27,9
commutation-accuracy,1021,3022,commutative,25,5,2,4,3,0.8,0.3,5,5,1,1,1,26,365535,100000,5005956,122711,837708,561,88394,649507,415,12,3023802,11,12,75367,3465754,1502713,passed,25,13,26,13
commutation-accuracy,1022,3023,commutative,24,4,5,5,3,0.8,0.3,5,4,1,1,1,25,362689,100000,4996173,96585,715464,379,68923,522711,282,9,1696207,8,9,59567,2119194,1763494,passed,24,21,25,21
commutation-accuracy,1023,3024,commutative,6,2,4,4,3,0.8,0.3,5,2,1,1,4,20,578461,162282,8138947,4722,16581,5,3418,12671,13,5,1316677,1,5,2887,1898227,966373,passed,6,4,7,4
commutation-accuracy,1024,3025,commutative,9,5,5,5,3,0.8,0.3,5,3,1,1,6,37,802786,219123,10952078,20144,78303,69,15762,65067,63,8,2192109,2,8,12014,3007302,970411,passed,9,5,10,5
commutation-accuracy,1025,3026,commutative,12,3,4,2,3,0.8,0.3,5,4,1,1,3,19,374336,105401,5271975,5172,27739,33,3641,20063,0,5,1023290,2,5,3184,1401019,977475,passed,12,6,10,5
commutation-accuracy,1026,3027,commutative,20,2,4,2,3,0.8,0.3,5,4,1,1,6,48,382340,105621,5279387,17360,93721,65,12390,73047,41,8,2616167,2,8,10555,3009480,992427,validation_failed,20,8,14,7
commutation-accuracy,1027,3028,commutative,30,4,3,5,3,0.8,0.3,5,5,1,1,2,33,370571,100061,4997992,145238,1366603,600,106341,1038299,370,11,3052447,9,11,98372,3522648,4097871,passed,30,22,31,22
commutation-accuracy,1028,3029,commutative,20,5,2,3,3,0.8,0.3,5,5,1,1,6,69,512509,142155,7105613,40055,253778,123,30013,200392,131,8,2799928,2,8,24268,3337353,1036757,passed,20,11,21,11
commutation-accuracy,1029,3030,commutative,4,2,4,3,3,0.8,0.3,5,2,1,1,4,14,359004,101180,5067478,1883,6553,10,1347,4985,24,4,1323466,0,4,1319,1683945,971877,passed,4,3,5,3
commutation-accuracy,1030,3031,commutative,12,4,5,2,3,0.8,0.3,5,2,1,1,3,18,378972,101491,5060072,17613,111221,62,12662,83464,47,7,1322838,4,7,10680,1712914,990840,passed,12,10,13,10
commutation-accuracy,1031,3032,commutative,9,4,2,3,3,0.8,0.3,5,3,1,1,2,9,358030,100071,5014273,5139,24065,22,3913,19711,26,6,733969,4,6,3257,1095419,983848,passed,9,5,7,4
commutation-accuracy,1032,3033,commutative,6,3,2,5,3,0.8,0.3,5,2,1,1,3,14,448333,125526,6266878,6196,34038,46,4601,25988,22,6,1064602,3,6,4103,1517331,972505,passed,6,4,7,4
commutation-accuracy,1033,3034,commutative,4,5,5,5,3,0.8,0.3,5,2,1,1,2,7,360957,100270,5020259,1974,9351,3,1378,7167,17,3,685284,1,3,1297,1047640,960214,passed,4,3,5,3
commutation-accuracy,1034,3035,commutative,4,3,5,2,3,0.8,0.3,5,2,1,1,2,7,362071,100242,5007770,1180,4050,9,795,2909,13,3,886636,1,3,821,1249639,961937,passed,4,3,5,3
commutation-accuracy,1035,3036,commutative,25,3,5,2,3,0.8,0.3,5,5,1,1,3,39,358250,100928,5041742,29908,291946,112,20786,232180,67,8,1553813,5,8,19452,1931983,1086267,passed,25,13,21,12
commutation-accuracy,1036,3037,commutative,6,5,2,4,3,0.8,0.3,5,2,1,1,2,7,356254,100051,5005782,2393,10108,7,1744,7698,18,4,658966,2,4,1559,1016900,964221,passed,6,4,5,3
commutation-accuracy,1037,3038,commutative,12,5,3,3,3,0.8,0.3,5,4,1,1,2,15,373415,100019,5011873,14893,89237,67,10562,67003,30,6,1092376,4,6,8991,1475041,1002691,passed,12,8,13,8
commutation-accuracy,1038,3039,commutative,15,5,3,5,3,0.8,0.3,5,3,1,1,6,38,400607,111421,5569458,14005,52450,12,10376,40380,111,6,2201092,0,6,8205,2610211,1036094,validation_failed,15,9,13,8
commutation-accuracy,1039,3040,commutative,12,5,2,3,3,0.8,0.3,5,3,1,1,4,30,384813,106329,5306242,12137,73116,60,8537,52290,23,6,1630893,2,6,7432,2023505,983922,passed,12,10,13,10
commutation-accuracy,1040,3041,commutative,16,2,4,5,3,0.8,0.3,5,4,1,1,4,58,614878,171035,8563969,85166,1004391,349,64639,810266,270,13,2476481,9,13,61478,3154156,1017234,passed,16,14,17,14
commutation-accuracy,1041,3042,commutative,10,5,4,5,3,0.8,0.3,5,2,1,1,7,48,414481,108113,5413840,22440,104299,70,17006,84210,62,8,2636472,1,8,13540,3064894,984867,passed,10,6,11,6
commutation-accuracy,1042,3043,commutative,18,2,2,2,3,0.8,0.3,5,3,1,1,5,63,430963,114741,5736079,29646,226759,150,22229,189065,80,10,2494612,5,10,19541,2945824,1001524,passed,18,8,19,8
commutation-accuracy,1043,3044,commutative,8,4,5,4,3,0.8,0.3,5,4,1,1,1,9,356349,100000,5003472,14713,112598,103,11165,86575,91,7,917801,6,7,9558,1284567,976690,passed,8,6,9,6
commutation-accuracy,1044,3045,commutative,12,4,2,3,3,0.8,0.3,5,2,1,1,3,20,393352,101652,5087300,18606,117532,59,13987,93603,60,8,1488713,5,8,11822,1894402,986160,passed,12,10,13,10
commutation-accuracy,1045,3046,commutative,4,4,5,3,3,0.8,0.3,5,2,1,1,4,14,368508,101516,5078503,2105,6597,10,1541,5144,19,4,1326809,0,4,1394,1696849,970727,passed,4,3,5,3
commutation-accuracy,1046,3047,commutative,24,5,5,2,3,0.8,0.3,5,4,1,1,3,43,507703,142142,7115863,62880,488763,223,46415,388162,180,10,2063349,7,10,37941,2609651,1045854,passed,24,15,21,14
commutation-accuracy,1047,3048,commutative,12,5,5,5,3,0.8,0.3,5,4,1,1,1,13,360442,100000,5008203,22644,113858,107,15971,81690,30,6,697736,5,6,13018,1071555,1009844,passed,12,9,13,9
commutation-accuracy,1048,3049,commutative,18,2,2,4,3,0.8,0.3,5,3,1,1,5,36,373119,102673,5144585,46552,544279,230,35284,414203,144,10,2127361,5,10,34533,2536021,1063500,passed,18,13,19,13
commutation-accuracy,1049,3050,commutative,15,5,5,3,3,0.8,0.3,5,3,1,1,1,16,361268,100000,5011836,43734,507811,212,33542,416129,160,9,1239204,8,9,29988,1631385,1106083,passed,15,7,16,7
commutation-accuracy,1050,3051,commutative,15,2,5,2,3,0.8,0.3,5,3,1,1,5,44,365911,102961,5148427,16746,96031,71,12414,72911,24,8,2155989,3,8,10244,2532618,1007807,passed,15,7,13,6
commutation-accuracy,1051,3052,commutative,8,2,4,3,3,0.8,0.3,5,4,1,1,5,32,361184,101198,5057443,7402,28227,67,5339,20894,21,6,1857946,1,6,4489,2223883,990426,passed,8,6,9,6
commutation-accuracy,1052,3053,commutative,8,4,3,4,3,0.8,0.3,5,4,1,1,1,9,358949,100000,4998238,9866,59630,61,6896,42509,28,6,410794,5,6,6049,776035,975222,passed,8,5,9,5
commutation-accuracy,1053,3054,commutative,20,3,5,3,3,0.8,0.3,5,4,1,1,4,31,385232,107661,5393364,74556,676384,396,56534,558066,213,11,2595054,7,11,48454,3030045,1137116,passed,20,11,21,11
commutation-accuracy,1054,3055,commutative,12,4,3,3,3,0.8,0.3,5,4,1,1,5,42,448736,121495,6069054,19092,112287,73,13946,87517,70,8,2015782,3,8,12150,2477119,988084,passed,12,6,13,6
commutation-accuracy,1055,3056,commutative,8,4,2,2,3,0.8,0.3,5,2,1,1,7,40,650512,176187,8806108,8341,43121,32,6182,33813,14,7,2449764,0,7,5465,3106124,949975,passed,8,5,9,5
commutation-accuracy,1056,3057,commutative,12,4,2,2,3,0.8,0.3,5,3,1,1,2,11,362110,100676,5030542,1736,5118,2,1186,3711,0,3,706157,1,3,1079,1069440,979435,validation_failed,12,6,9,5
commutation-accuracy,1057,3058,commutative,20,3,4,4,3,0.8,0.3,5,4,1,1,3,26,359706,101053,5045911,101419,1328298,405,75855,1018912,318,13,2997880,10,13,72799,3431565,1143133,passed,20,11,21,11
commutation-accuracy,1058,3059,commutative,8,2,5,3,3,0.8,0.3,5,2,1,1,4,29,403240,112589,5642543,13479,48581,81,10937,39599,42,8,1661749,4,8,8093,2073397,976163,passed,8,6,9,6
commutation-accuracy,1059,3060,commutative,15,2,5,5,3,0.8,0.3,5,5,1,1,4,29,419928,115828,5787352,9291,32393,16,6641,24086,20,5,1553330,1,5,5410,1978894,985948,validation_failed,15,11,10,7
commutation-accuracy,1060,3061,commutative,30,3,3,2,3,0.8,0.3,5,5,1,1,2,28,356037,100007,4995044,128226,1488526,808,91935,1148115,536,14,2889509,12,14,88222,3336503,2801941,validation_failed,30,18,26,16
commutation-accuracy,1061,3062,commutative,12,2,3,5,3,0.8,0.3,5,2,1,1,4,21,395417,110677,5538736,5914,34408,16,4171,25513,12,5,1400288,1,5,3932,1799907,1009857,passed,12,9,7,3
commutation-accuracy,1062,3063,commutative,10,5,2,3,3,0.8,0.3,5,2,1,1,4,20,395524,110768,5543960,5307,17294,23,4092,13839,27,6,1344628,2,6,3300,1743655,981854,validation_failed,10,6,7,5
commutation-accuracy,1063,3064,commutative,15,2,2,3,3,0.8,0.3,5,3,1,1,2,25,375292,104394,5221302,21498,109035,104,16681,86724,41,9,850429,7,9,13357,1239465,970515,passed,15,9,13,8
commutation-accuracy,1064,3065,commutative,6,3,2,3,3,0.8,0.3,5,3,1,1,1,7,354648,100000,5003044,5355,29409,50,4141,22565,0,5,350141,4,5,3369,708411,988874,passed,6,4,7,4
commutation-accuracy,1065,3066,commutative,20,5,4,3,3,0.8,0.3,5,4,1,1,1,16,353828,100000,4987284,37650,274058,210,27137,208651,116,9,1101489,8,9,23308,1479254,1050099,validation_failed,20,8,16,7
commutation-accuracy,1066,3067,commutative,12,4,4,4,3,0.8,0.3,5,3,1,1,2,22,360911,100478,5019125,24049,206425,123,18673,165785,69,8,1047340,6,8,16174,1424870,978494,passed,12,8,13,8
commutation-accuracy,1067,3068,commutative,6,3,2,2,3,0.8,0.3,5,3,1,1,3,9,471646,131429,6566892,692,2205,12,480,1604,0,3,987872,0,3,557,1460194,982100,passed,6,4,4,3
commutation-accuracy,1068,3069,commutative,20,2,4,5,3,0.8,0.3,5,5,1,1,6,56,489066,135693,6802575,68106,366774,296,52967,298650,230,11,2706133,5,11,41788,3237914,1087393,validation_failed,20,8,19,8
commutation-accuracy,1069,3070,commutative,16,3,4,2,3,0.8,0.3,5,4,1,1,6,76,624763,174761,8744356,26808,178010,117,19544,138879,57,9,2442428,3,9,16223,3083968,970439,passed,16,7,17,7
commutation-accuracy,1070,3071,commutative,4,3,4,3,3,0.8,0.3,5,2,1,1,3,11,366803,102366,5115765,1281,3944,44,870,2836,1,3,1023922,0,3,1071,1391927,1009960,passed,4,3,5,3
commutation-accuracy,1071,3072,commutative,6,5,4,4,3,0.8,0.3,5,2,1,1,1,7,354563,100000,4994379,6077,42296,53,4773,32051,29,5,379385,4,5,4132,738381,969952,passed,6,5,7,5
commutation-accuracy,1072,3073,commutative,12,5,3,3,3,0.8,0.3,5,2,1,1,2,15,361294,100302,5035737,22388,150122,115,17468,125028,88,9,1142091,7,9,14012,1517787,978173,passed,12,7,13,7
commutation-accuracy,1073,3074,commutative,20,4,3,5,3,0.8,0.3,5,5,1,1,5,63,786456,219608,10986330,75320,472954,336,56259,363005,254,10,2997925,5,10,47341,3832564,1168859,passed,20,8,21,8
commutation-accuracy,1074,3075,commutative,12,4,3,3,3,0.8,0.3,5,2,1,1,2,15,359068,100590,5026029,18835,110166,76,14110,87423,57,8,1077307,6,8,12085,1448802,990132,passed,12,8,13,8
commutation-accuracy,1075,3076,commutative,6,4,2,4,3,0.8,0.3,5,2,1,1,1,7,356809,100000,4997377,5395,36394,32,4276,29195,22,5,416255,4,5,3654,776936,958099,passed,6,4,7,4
commutation-accuracy,1076,3077,commutative,24,3,5,4,3,0.8,0.3,5,4,1,1,2,50,617984,169815,8485318,148361,1605514,567,107928,1319247,415,14,2703352,12,14,101335,3424266,1392393,passed,24,15,25,15
commutation-accuracy,1077,3078,commutative,24,2,3,3,3,0.8,0.3,5,4,1,1,3,58,711704,193730,9679666,94287,977442,426,70857,764201,287,13,2788589,10,13,64861,3566414,1186887,passed,24,9,25,9
commutation-accuracy,1078,3079,commutative,8,2,5,3,3,0.8,0.3,5,4,1,1,4,25,702973,196797,9841905,8936,45570,44,6836,36268,17,7,1581792,3,7,5497,2290571,970222,passed,8,5,9,5
commutation-accuracy,1079,3080,commutative,16,5,5,2,3,0.8,0.3,5,4,1,1,6,51,416739,114416,5715362,33596,142655,160,25091,113083,94,9,2964115,3,9,19520,3400871,994319,passed,16,10,17,10
commutation-accuracy,1080,3081,commutative,25,4,3,5,3,0.8,0.3,5,5,1,1,1,26,356574,100000,5005834,137462,1622436,3030,94775,1171179,1876,11,2189685,10,11,94110,2646100,2228460,passed,25,13,26,13
commutation-accuracy,1081,3082,commutative,6,4,4,5,3,0.8,0.3,5,2,1,1,1,7,358437,100000,5007243,7498,44001,44,5811,35091,42,6,361349,5,6,4638,724899,994259,passed,6,5,7,5
commutation-accuracy,1082,3083,commutative,10,5,4,4,3,0.8,0.3,5,5,1,1,3,26,373639,102370,5115341,18575,206295,128,13141,140621,61,7,1509570,4,7,14842,1898660,998831,passed,10,7,11,7
commutation-accuracy,1083,3084,commutative,12,2,2,5,3,0.8,0.3,5,4,1,1,4,27,393872,111645,5570494,16114,193587,46,11906,146323,75,7,1490864,3,7,11719,1896903,999388,passed,12,10,13,10
commutation-accuracy,1084,3085,commutative,18,4,2,5,3,0.8,0.3,5,3,1,1,3,40,670699,186195,9324928,41018,333644,402,29566,251249,112,8,1859815,5,8,26721,2557778,1105780,passed,18,10,19,10
commutation-accuracy,1085,3086,commutative,15,5,2,5,3,0.8,0.3,5,5,1,1,2,18,357028,100245,5009572,34114,233145,115,24603,179208,136,8,1149715,6,8,21639,1528797,1021747,passed,15,11,16,11
commutation-accuracy,1086,3087,commutative,8,3,4,3,3,0.8,0.3,5,4,1,1,1,9,370673,100000,5002755,8840,49239,37,6314,38138,20,6,618091,5,6,5380,994377,990823,passed,8,5,9,5
commutation-accuracy,1087,3088,commutative,12,5,3,3,3,0.8,0.3,5,2,1,1,2,21,366061,100060,4985377,16226,109769,46,12891,89937,66,7,959436,5,7,10457,1336329,1012189,passed,12,7,11,6
commutation-accuracy,1088,3089,commutative,4,3,5,2,3,0.8,0.3,5,2,1,1,2,7,354557,100107,4998996,1244,4168,0,857,3006,9,3,665051,1,3,819,1020532,1013852,passed,4,3,5,3
commutation-accuracy,1089,3090,commutative,8,5,2,2,3,0.8,0.3,5,4,1,1,2,13,365766,100002,4988088,6707,45941,56,5049,34427,13,6,1068864,4,6,4405,1439392,991988,passed,8,6,9,6
commutation-accuracy,1090,3091,commutative,20,4,2,2,3,0.8,0.3,5,5,1,1,3,21,392091,110471,5509104,10109,60973,30,7255,47281,43,7,1416656,4,7,6268,1815346,989011,passed,20,11,11,7
commutation-accuracy,1091,3092,commutative,12,5,5,5,3,0.8,0.3,5,3,1,1,3,25,364036,102405,5125321,27987,198084,104,19791,150665,79,7,1607878,4,7,17144,1989484,1026854,passed,12,6,13,6
commutation-accuracy,1092,3093,commutative,25,2,4,4,3,0.8,0.3,5,5,1,1,5,20,512658,141249,7063234,3580,12287,32,2645,9639,2,5,1684622,0,5,2522,2200037,1002773,passed,25,9,6,5
commutation-accuracy,1093,3094,commutative,25,5,4,2,3,0.8,0.3,5,5,1,1,2,28,394255,100565,5046543,101902,1003926,315,75562,760640,273,12,2069669,10,12,65025,2530180,1480117,passed,25,21,26,21
commutation-accuracy,1094,3095,commutative,6,2,5,5,3,0.8,0.3,5,2,1,1,3,15,502104,140972,7060574,4120,19523,4,2794,14294,11,4,1079001,1,4,2568,1583847,970872,passed,6,4,7,4
commutation-accuracy,1095,3096,commutative,8,3,2,4,3,0.8,0.3,5,2,1,1,1,7,357533,100000,4976098,4633,45466,64,3535,31664,0,5,402776,4,5,3473,764139,975638,validation_failed,8,5,7,4
commutation-accuracy,1096,3097,commutative,24,3,2,2,3,0.8,0.3,5,4,1,1,6,66,673248,187386,9368054,26921,312233,127,19499,240480,104,9,2798331,3,9,20525,3492811,1085616,validation_failed,24,9,20,8
commutation-accuracy,1097,3098,commutative,12,5,2,3,3,0.8,0.3,5,3,1,1,6,34,400434,108185,5405562,8148,33763,53,5940,25549,14,6,2084706,0,6,5020,2490462,964167,passed,12,8,10,5
commutation-accuracy,1098,3099,commutative,10,2,4,2,3,0.8,0.3,5,2,1,1,5,29,608688,171491,8554185,5742,21876,21,4170,16593,15,6,1953769,1,6,3468,2566177,958794,validation_failed,10,6,9,5
commutation-accuracy,1099,3100,commutative,25,4,3,3,3,0.8,0.3,5,5,1,1,2,23,360783,100052,5003510,84221,582175,290,60400,448378,155,12,2799220,10,12,50119,3211273,1395990,passed,25,13,21,11
commutation-accuracy,1100,3101,commutative,12,2,5,5,3,0.8,0.3,5,2,1,1,1,13,354335,100000,4983492,26659,229956,97,18165,178767,44,7,738615,6,7,17814,1111193,983802,passed,12,8,13,8
commutation-accuracy,1101,3102,commutative,10,2,5,5,3,0.8,0.3,5,2,1,1,3,13,362169,101467,5076305,10614,53647,34,8261,43632,35,7,1198799,4,7,6771,1568074,964364,validation_failed,10,7,8,5
commutation-accuracy,1102,3103,commutative,12,4,3,3,3,0.8,0.3,5,3,1,1,5,34,376673,105728,5284871,24597,110293,111,16713,79057,55,7,1895639,2,7,13864,2286528,956744,passed,12,6,13,6
commutation-accuracy,1103,3104,commutative,16,2,4,3,3,0.8,0.3,5,4,1,1,4,26,376332,102348,5114843,49216,681556,384,37117,502010,158,11,2154031,7,11,35198,2567724,999173,passed,16,13,17,13
commutation-accuracy,1104,3105,commutative,25,2,5,2,3,0.8,0.3,5,5,1,1,3,32,360546,100302,5024077,92537,1005795,380,66724,766053,359,12,2310423,9,12,59634,2732345,1170029,passed,25,19,26,19
commutation-accuracy,1105,3106,commutative,8,4,5,5,3,0.8,0.3,5,2,1,1,4,19,401833,106335,5319838,5761,26513,10,3951,18831,20,4,1415657,0,4,3464,1821114,990245,passed,8,5,9,5
commutation-accuracy,1106,3107,commutative,4,3,3,2,3,0.8,0.3,5,2,1,1,2,5,409212,100445,5009450,331,843,1,225,602,0,2,657100,0,2,294,1066683,967917,passed,4,3,3,2
commutation-accuracy,1107,3108,commutative,8,3,2,2,3,0.8,0.3,5,4,1,1,4,23,366611,103235,5179267,5295,28806,47,3941,22622,10,6,1740203,2,6,3879,2110998,953347,passed,8,7,9,7
commutation-accuracy,1108,3109,commutative,20,5,5,3,3,0.8,0.3,5,5,1,1,3,26,365071,101686,5097316,78364,530899,316,56701,390155,205,10,2408654,7,10,46248,2820908,1144101,passed,20,16,21,16
commutation-accuracy,1109,3110,commutative,6,3,3,5,3,0.8,0.3,5,2,1,1,3,14,360528,101494,5060543,3630,21040,23,2511,12266,1,4,988573,1,4,2181,1351719,971710,passed,6,4,7,4
commutation-accuracy,1110,3111,commutative,6,4,5,3,3,0.8,0.3,5,2,1,1,3,14,394967,110526,5531802,4865,19582,17,3623,15360,1,5,1029192,2,5,3091,1427435,961758,passed,6,4,7,4
commutation-accuracy,1111,3112,commutative,20,5,4,5,3,0.8,0.3,5,4,1,1,4,30,360893,100524,5036224,66076,429126,351,49295,325407,338,9,2497310,5,9,43999,2902789,2455980,validation_failed,20,14,21,14
commutation-accuracy,1112,3113,commutative,8,2,3,3,3,0.8,0.3,5,4,1,1,5,33,510153,134666,6751479,8721,48156,25,6516,37182,50,7,2141238,2,7,5836,2657694,982515,passed,8,5,9,5
commutation-accuracy,1113,3114,commutative,15,4,3,4,3,0.8,0.3,5,3,1,1,5,45,495175,129060,6456489,40411,215326,398,30674,172738,52,10,2511046,5,10,24449,3031220,980961,passed,15,11,16,11
commutation-accuracy,1114,3115,commutative,10,5,2,4,3,0.8,0.3,5,5,1,1,2,12,357579,100020,5004114,4644,20010,5,3586,15371,20,4,744064,2,4,3178,1104987,992759,passed,10,6,6,1
commutation-accuracy,1115,3116,commutative,6,4,5,2,3,0.8,0.3,5,3,1,1,2,9,356391,100266,4996576,4246,20659,28,3102,15937,12,5,851044,3,5,2545,1210131,979095,passed,6,4,7,4
commutation-accuracy,1116,3117,commutative,15,2,4,3,3,0.8,0.3,5,3,1,1,6,68,451890,121825,6097471,33110,150347,143,25101,118335,45,10,2432926,4,10,18948,2904281,982475,passed,15,7,16,7
commutation-accuracy,1117,3118,commutative,20,3,5,4,3,0.8,0.3,5,4,1,1,2,41,422131,113107,5653770,88947,660071,372,68973,531552,378,12,1625899,10,12,59567,2108593,1070087,passed,20,8,21,8
commutation-accuracy,1118,3119,commutative,6,5,5,4,3,0.8,0.3,5,2,1,1,5,21,370893,103403,5166426,7228,32933,25,5542,26863,39,6,1758955,1,6,4479,2134609,973205,passed,6,4,7,4
commutation-accuracy,1119,3120,commutative,4,2,2,2,3,0.8,0.3,5,2,1,1,2,7,364517,100131,4995546,1343,5066,3,949,3731,24,4,688454,2,4,998,1054105,986321,passed,4,3,5,3
commutation-accuracy,1120,3121,commutative,12,2,4,3,3,0.8,0.3,5,2,1,1,1,13,367323,100000,5007177,10888,63747,94,8143,49205,6,6,676363,5,6,6852,1050855,1010859,passed,12,8,13,8
commutation-accuracy,1121,3122,commutative,30,5,5,5,3,0.8,0.3,5,5,1,1,4,87,443885,124893,6242857,221707,1479222,699,162115,1148513,696,14,4308295,10,14,133253,4886568,2868678,passed,30,15,31,15
commutation-accuracy,1122,3123,commutative,12,2,2,3,3,0.8,0.3,5,3,1,1,3,12,355009,100158,4988736,4342,26483,11,3276,20510,30,6,1052854,3,6,3012,1411136,963496,passed,12,10,7,5
commutation-accuracy,1123,3124,commutative,25,2,3,5,3,0.8,0.3,5,5,1,1,6,79,379320,104234,5226827,92220,685931,334,70413,564183,279,10,3205999,4,10,58687,3644954,1498597,passed,25,13,26,13
commutation-accuracy,1124,3125,commutative,4,2,5,5,3,0.8,0.3,5,2,1,1,1,2,364774,100000,5001300,160,317,1,90,192,0,1,331322,0,1,118,696260,1007966,passed,4,3,2,1
commutation-accuracy,1125,3126,commutative,12,5,3,2,3,0.8,0.3,5,2,1,1,8,65,516427,145688,7268136,20909,107127,120,14725,79089,40,8,3057518,0,8,12193,3586665,981783,passed,12,7,13,7
commutation-accuracy,1126,3127,commutative,9,2,5,2,3,0.8,0.3,5,3,1,1,2,5,361470,100564,5020485,333,878,1,233,648,0,2,657540,0,2,311,1019410,987684,passed,9,7,3,2
