scenario,runIndex,seed,generator,numOfStates,numOfCalls,numOfLocals,numOfReturns,numOfStackSymbols,density,acceptingStatesDensity,numOfModules,secondDvpaNumOfStates,useSrs,useEquivalenceCheckToValidateOutput,equivalenceQueryCount,equivalenceQueryHypothesisStatesTotal,equivalenceQueryTimeUs,equivalenceQueryTargetMembershipQueryCount,equivalenceQueryTargetMembershipQuerySymbolsTotal,membershipQueryCount,membershipQuerySymbolsTotal,membershipQueryTimeUs,stackContentQueryCount,stackContentQuerySymbolsTotal,stackContentQueryTimeUs,srsCheckCount,srsCheckTimeUs,srsCounterexampleCount,automataGeneratedCount,automataGenerationTimeUs,learnerTimeUs,outputValidationTimeUs,status,targetNumOfStates,targetAcceptingStates,hypothesisNumOfStates,hypothesisAcceptingStates
idempotency-accuracy,86,128,idempotency,11,5,3,4,26,0.8,0.3,5,2,1,1,1,1,362207,200000,9974340,225,336,2,229,341,0,1,361161,0,1,272,723690,1223286,passed,11,0,1,0
idempotency-accuracy,87,129,idempotency,12,5,2,4,26,0.8,0.3,5,2,1,1,8,65,460985,927289,46367854,176198,866061,465,159521,803286,570,8,2984159,0,8,123527,3569341,7337618,passed,12,2,12,1
idempotency-accuracy,88,130,idempotency,24,3,3,5,16,0.8,0.3,5,2,1,1,1,1,363931,200000,10015090,173,258,2,175,261,0,1,360848,0,1,199,725027,1193269,passed,24,0,1,0
idempotency-accuracy,89,131,idempotency,12,4,2,5,21,0.8,0.3,5,2,1,1,6,32,489839,733954,36729528,73857,361281,178,66708,336423,290,7,2113651,1,7,51143,2655093,2207952,passed,12,1,8,1
idempotency-accuracy,90,132,idempotency,20,4,3,4,21,0.8,0.3,5,2,1,1,1,1,378702,200000,10012509,183,273,0,186,277,0,1,354472,0,1,169,733387,1329571,passed,20,0,1,0
idempotency-accuracy,91,133,idempotency,12,2,2,3,11,0.8,0.3,5,2,1,1,3,10,376904,401204,20071127,3269,14373,14,2210,10026,12,3,1082510,0,3,2641,1462194,1038047,passed,12,1,5,1
idempotency-accuracy,92,134,idempotency,20,4,2,5,21,0.8,0.3,5,2,1,1,4,38,365574,535416,26721385,694136,4125876,2276,541091,3251039,2097,13,2356961,9,13,490429,3214037,39118963,passed,20,4,21,4
idempotency-accuracy,93,135,idempotency,17,5,5,5,26,0.8,0.3,5,2,1,1,1,1,384251,200000,9989149,281,420,1,285,425,0,1,358090,0,1,222,742601,1528980,passed,17,0,1,0
idempotency-accuracy,94,136,idempotency,24,3,4,3,16,0.8,0.3,5,2,1,1,8,84,416260,959338,47973162,198392,964141,750,179323,878404,672,9,3589879,1,9,139176,4146027,15387620,passed,24,2,19,2
idempotency-accuracy,95,137,idempotency,15,4,3,5,21,0.8,0.3,5,2,1,1,6,44,382444,742200,37097002,300534,1893025,1114,278987,1776222,1199,9,2514979,3,9,224432,3122606,10967882,passed,15,1,15,1
idempotency-accuracy,96,138,idempotency,21,3,3,3,16,0.8,0.3,5,2,1,1,7,56,409153,811936,40560450,104407,623075,490,93364,547730,359,8,2665422,1,8,77230,3152376,5727582,passed,21,1,12,1
idempotency-accuracy,97,139,idempotency,16,2,2,2,11,0.8,0.3,5,2,1,1,1,1,388271,200000,10000898,53,78,21,54,80,0,1,368642,0,1,96,757055,1006603,passed,16,0,1,0
idempotency-accuracy,98,140,idempotency,11,4,5,4,21,0.8,0.3,5,2,1,1,1,1,382158,200000,9986847,187,279,2,190,283,0,1,351637,0,1,152,733989,1058700,passed,11,0,1,0
idempotency-accuracy,99,141,idempotency,12,3,3,5,16,0.8,0.3,5,2,1,1,3,19,374769,408847,20416518,106469,886944,443,97389,828887,433,7,1310228,4,7,83226,1768715,1927381,validation_failed,12,1,11,1
idempotency-accuracy,100,142,idempotency,12,3,5,5,16,0.8,0.3,5,2,1,1,1,1,370463,200000,9998944,177,264,2,179,267,8,1,357268,0,1,219,727990,1023554,passed,12,0,1,0
idempotency-accuracy,101,143,idempotency,12,3,3,3,16,0.8,0.3,5,2,1,1,4,24,408032,508469,25428369,30948,109253,68,27875,99375,151,5,1466627,1,5,21285,1896194,1537316,passed,12,1,9,1
idempotency-accuracy,102,144,idempotency,16,2,4,2,11,0.8,0.3,5,2,1,1,1,1,367041,200000,9994043,57,84,3,58,86,1,1,368176,0,1,109,735368,1000285,passed,16,0,1,0
idempotency-accuracy,103,145,idempotency,15,3,4,5,16,0.8,0.3,5,2,1,1,5,31,426574,615022,30737228,41599,215471,141,36334,200174,202,5,1895936,0,5,29799,2352636,1673935,validation_failed,15,1,9,1
idempotency-accuracy,104,146,idempotency,14,4,3,4,21,0.8,0.3,5,2,1,1,1,1,362985,200000,10012762,183,273,2,186,277,17,1,351942,0,1,191,715156,1132491,passed,14,0,1,0
idempotency-accuracy,105,147,idempotency,14,2,5,3,11,0.8,0.3,5,2,1,1,3,24,382993,401316,20084632,32720,132818,113,21864,88379,113,5,1189854,2,5,20205,1593266,1390504,passed,14,2,12,2
idempotency-accuracy,106,148,idempotency,11,5,5,4,26,0.8,0.3,5,2,1,1,5,28,376363,604238,30258732,146834,727362,373,110324,554889,470,7,1941062,2,7,93270,2411083,6906269,passed,11,1,12,1
idempotency-accuracy,107,149,idempotency,11,2,3,5,11,0.8,0.3,5,2,1,1,1,1,369760,200000,10016059,121,180,2,122,182,0,1,358113,0,1,160,728077,1042588,passed,11,0,1,0
idempotency-accuracy,108,150,idempotency,11,4,5,3,21,0.8,0.3,5,2,1,1,6,46,512248,739128,36951386,96514,577474,1562,90931,546127,1937,7,2418199,1,7,75240,3006231,3100982,passed,11,1,11,1
idempotency-accuracy,109,151,idempotency,17,4,3,3,21,0.8,0.3,5,2,1,1,5,35,798835,723024,36156099,103330,536321,423,83148,428851,292,7,1923735,2,7,70214,2793250,7204362,passed,17,1,12,1
idempotency-accuracy,110,152,idempotency,20,5,5,3,26,0.8,0.3,5,2,1,1,6,60,531921,807266,40388960,380187,2221135,1295,350425,2075603,1143,12,3083447,6,12,272615,3889272,46245524,validation_failed,20,1,17,1
idempotency-accuracy,111,153,idempotency,22,2,2,2,11,0.8,0.3,5,2,1,1,5,30,838742,725071,36243367,33909,345222,128,24807,223310,91,7,1878666,2,7,25485,2743411,1667522,passed,22,2,11,2
idempotency-accuracy,112,154,idempotency,14,3,3,3,16,0.8,0.3,5,2,1,1,1,1,377096,200000,10014393,109,162,2,111,165,0,1,360566,0,1,128,737833,1035204,passed,14,0,1,0
idempotency-accuracy,113,155,idempotency,19,3,4,5,16,0.8,0.3,5,2,1,1,4,28,368117,525658,26263214,557467,3648270,1878,440633,2988423,1888,12,2184626,8,12,396657,2950424,9093161,passed,19,1,19,1
idempotency-accuracy,114,156,idempotency,16,2,4,3,11,0.8,0.3,5,2,1,1,4,15,358982,500579,25029574,8172,32019,13,5969,23994,8,4,1377420,0,4,5439,1742020,1090240,passed,16,1,6,1
idempotency-accuracy,115,157,idempotency,14,5,4,5,26,0.8,0.3,5,2,1,1,8,65,940929,1046407,52308789,231970,1040910,3997,212950,969304,4658,8,3140768,0,8,169076,4251374,11944439,passed,14,1,12,1
idempotency-accuracy,116,158,idempotency,23,4,2,4,21,0.8,0.3,5,2,1,1,1,1,382119,200000,10010896,181,270,4,184,274,4,1,362051,0,1,195,744415,1427951,passed,23,0,1,0
idempotency-accuracy,117,159,idempotency,17,5,5,5,26,0.8,0.3,5,2,1,1,8,62,400265,911099,45597213,336753,2155643,1270,257912,1760476,1232,9,3402670,1,9,260400,4064094,21788921,passed,17,3,12,3
idempotency-accuracy,118,160,idempotency,10,4,5,2,21,0.8,0.3,5,2,1,1,4,16,369306,501018,25044504,10718,53138,15,9031,47323,68,4,1395499,0,4,7043,1772057,1497852,validation_failed,10,1,6,1
idempotency-accuracy,119,161,idempotency,22,5,5,5,26,0.8,0.3,5,2,1,1,6,58,408250,719143,35944192,600536,3696872,1706,550808,3346850,2192,11,2899608,5,11,442419,3751504,86383738,validation_failed,22,1,19,1
idempotency-accuracy,120,162,idempotency,24,5,4,3,26,0.8,0.3,5,2,1,1,1,1,364801,200000,9999712,175,261,9,179,266,0,1,330929,0,1,153,695924,2035371,passed,24,0,1,0
idempotency-accuracy,121,163,idempotency,17,4,5,5,21,0.8,0.3,5,2,1,1,7,59,474905,844154,42201439,235496,1037033,615,191361,864762,661,9,2639329,2,9,149378,3264140,9206043,passed,17,1,12,1
idempotency-accuracy,122,164,idempotency,16,4,3,2,21,0.8,0.3,5,2,1,1,1,1,356683,200000,10012727,99,147,1,102,151,0,1,346351,0,1,136,703210,1145686,passed,16,0,1,0
idempotency-accuracy,123,165,idempotency,16,4,2,4,21,0.8,0.3,5,2,1,1,1,1,360083,200000,10016653,181,270,2,184,274,0,1,334050,0,1,217,694389,1208419,passed,16,0,1,0
idempotency-accuracy,124,166,idempotency,22,3,3,4,16,0.8,0.3,5,2,1,1,1,1,357164,200000,9989731,141,210,1,143,213,0,1,330038,0,1,152,687394,1130491,passed,22,0,1,0
idempotency-accuracy,125,167,idempotency,14,4,3,5,21,0.8,0.3,5,2,1,1,6,38,434256,726420,36339225,91998,334641,233,66679,245754,186,7,2080910,1,7,56850,2572376,3354863,passed,14,3,9,3
idempotency-accuracy,126,168,idempotency,21,5,3,3,26,0.8,0.3,5,2,1,1,6,72,510644,806352,40272395,469081,3002380,1490,412080,2603933,1436,11,2729047,5,11,320308,3560935,63317032,validation_failed,21,1,20,1
idempotency-accuracy,127,169,idempotency,24,3,3,2,16,0.8,0.3,5,2,1,1,6,39,365591,708453,35375294,39849,181247,165,36463,167577,116,7,2165659,1,7,27422,2559223,3464066,passed,24,1,10,1
idempotency-accuracy,128,170,idempotency,12,5,2,2,26,0.8,0.3,5,2,1,1,4,25,416557,508124,25390789,49789,221916,143,40739,177787,87,6,1377296,2,6,31484,1825770,4233077,passed,12,1,9,1
idempotency-accuracy,129,171,idempotency,13,2,4,3,11,0.8,0.3,5,2,1,1,5,27,363737,608104,30409480,30379,159178,82,23118,122429,45,6,1805992,1,6,18415,2188442,1141121,passed,13,1,10,1
idempotency-accuracy,130,172,idempotency,23,3,4,5,16,0.8,0.3,5,2,1,1,6,57,426896,723559,36165752,370827,2433123,1010,271168,1783668,1064,9,2538556,3,9,242954,3209068,18099564,validation_failed,23,2,20,2
idempotency-accuracy,131,173,idempotency,24,2,5,3,11,0.8,0.3,5,2,1,1,4,17,388418,504405,25211472,9641,88492,36,7169,71104,3,4,1392170,0,4,6685,1787540,1698796,passed,24,1,7,1
idempotency-accuracy,132,174,idempotency,19,3,2,4,16,0.8,0.3,5,2,1,1,6,77,461604,785074,39277717,425853,3232215,1276,335640,2649126,1363,12,2829983,6,12,287596,3580576,7553565,passed,19,2,19,2
idempotency-accuracy,133,175,idempotency,16,2,4,5,11,0.8,0.3,5,2,1,1,1,1,351653,200000,10021098,123,183,0,124,185,0,1,329161,0,1,112,680965,966271,passed,16,0,1,0
idempotency-accuracy,134,176,idempotency,20,3,3,2,16,0.8,0.3,5,2,1,1,10,113,630329,1188190,59418488,221997,1040643,582,203164,959775,623,12,3960782,2,12,145517,4737512,7098192,passed,20,2,19,2
idempotency-accuracy,135,177,idempotency,15,5,2,4,26,0.8,0.3,5,2,1,1,1,1,371978,200000,9997730,223,333,2,227,338,20,1,350440,0,1,241,722720,1376593,passed,15,0,1,0
idempotency-accuracy,136,178,idempotency,11,3,5,5,16,0.8,0.3,5,2,1,1,2,5,355440,301921,15085079,2719,16977,1,1675,11626,6,2,681982,0,2,1772,1039316,1063966,passed,11,1,3,1
idempotency-accuracy,137,179,idempotency,12,5,5,4,26,0.8,0.3,5,2,1,1,1,1,353886,200000,9990794,229,342,0,233,347,0,1,333448,0,1,191,687566,1292275,passed,12,0,1,0
idempotency-accuracy,138,180,idempotency,12,4,5,3,21,0.8,0.3,5,2,1,1,4,18,362889,503897,25172001,26854,117940,34,18213,81340,60,5,1372097,1,5,16020,1751215,2104616,passed,12,2,7,2
idempotency-accuracy,139,181,idempotency,21,3,3,3,16,0.8,0.3,5,2,1,1,1,1,353295,200000,10010693,109,162,1,111,165,0,1,328854,0,1,123,682314,1061631,passed,21,0,1,0
idempotency-accuracy,140,182,idempotency,23,4,5,3,21,0.8,0.3,5,2,1,1,12,174,1235521,1526458,76256232,469160,2178273,2422,417354,1964535,2920,12,5123373,0,12,323128,6683074,43910192,passed,23,6,24,6
idempotency-accuracy,141,183,idempotency,19,2,3,3,11,0.8,0.3,5,2,1,1,5,45,413545,635822,31796982,136501,1058496,2487,121517,974291,3075,12,2494978,7,12,112390,3022014,2277568,passed,19,3,14,3
idempotency-accuracy,142,184,idempotency,15,2,2,5,11,0.8,0.3,5,2,1,1,9,76,472062,1032863,51593533,125691,602267,2673,113881,554498,2358,9,3464676,0,9,91610,4028963,1514756,passed,15,2,13,2
idempotency-accuracy,143,185,idempotency,20,3,4,3,16,0.8,0.3,5,2,1,1,8,71,711466,1014689,50725757,320705,2793591,860,255938,2103405,813,12,3294231,4,12,221240,4227918,8329607,passed,20,1,17,1
idempotency-accuracy,144,186,idempotency,20,2,5,3,11,0.8,0.3,5,2,1,1,1,1,377500,200000,10012408,81,120,0,82,122,0,1,356084,0,1,88,733725,988820,passed,20,0,1,0
idempotency-accuracy,145,187,idempotency,10,4,4,5,21,0.8,0.3,5,2,1,1,1,1,348834,200000,9996837,227,339,1,230,343,22,1,342058,0,1,219,691143,1048718,passed,10,0,1,0
idempotency-accuracy,146,188,idempotency,17,4,3,5,21,0.8,0.3,5,2,1,1,1,1,356938,200000,9996796,225,336,1,228,340,0,1,330473,0,1,188,687644,1240039,passed,17,0,1,0
idempotency-accuracy,147,189,idempotency,17,2,3,5,11,0.8,0.3,5,2,1,1,3,17,482638,438609,21913002,28484,184011,79,21075,137060,45,5,1002390,2,5,18201,1503607,1280823,passed,17,1,8,1
idempotency-accuracy,148,190,idempotency,18,2,5,3,11,0.8,0.3,5,2,1,1,8,49,515021,939604,47000875,55564,422962,172,41615,285164,153,9,2984391,1,9,37827,3537803,1388846,validation_failed,18,1,11,1
idempotency-accuracy,149,191,idempotency,10,5,2,4,26,0.8,0.3,5,2,1,1,2,13,353906,318692,15925409,142801,833195,423,110270,659202,430,8,860959,6,8,92209,1307528,4185202,passed,10,1,11,1
idempotency-accuracy,150,192,idempotency,23,5,3,4,26,0.8,0.3,5,2,1,1,6,62,494707,743138,37193204,358027,2240214,951,291747,1781403,888,9,2326463,3,9,237227,3059148,58810553,validation_failed,23,1,14,1
idempotency-accuracy,151,193,idempotency,18,4,4,4,21,0.8,0.3,5,2,1,1,6,34,383184,719189,35916819,92105,564947,511,84129,534466,403,8,2153051,2,8,61301,2599793,5360688,passed,18,1,9,1
idempotency-accuracy,152,194,idempotency,16,4,4,3,21,0.8,0.3,5,2,1,1,8,58,384794,937505,46873554,358455,1959884,985,276769,1527479,995,13,3292292,5,13,228438,3906343,12030101,passed,16,2,16,2
idempotency-accuracy,153,195,idempotency,18,5,3,3,26,0.8,0.3,5,2,1,1,6,44,427793,729704,36488221,117759,591002,633,90090,463900,294,8,2140620,2,8,80109,2649053,16744501,validation_failed,18,1,11,1
idempotency-accuracy,154,196,idempotency,24,2,2,5,11,0.8,0.3,5,2,1,1,6,22,365101,702192,35151880,21668,86639,77,16580,62467,61,6,2010101,0,6,14654,2390113,1344308,passed,24,1,6,1
idempotency-accuracy,155,197,idempotency,16,2,5,2,11,0.8,0.3,5,2,1,1,7,57,383125,810392,40553626,46481,300601,83,35313,239656,156,8,2563418,1,8,29927,2976979,1456629,passed,16,3,14,3
idempotency-accuracy,156,198,idempotency,16,5,3,4,26,0.8,0.3,5,2,1,1,1,1,348903,200000,10005271,225,336,2,229,341,0,1,329633,0,1,199,678771,1407373,passed,16,0,1,0
idempotency-accuracy,157,199,idempotency,10,4,2,5,21,0.8,0.3,5,2,1,1,4,20,399679,515383,25814954,40678,204516,123,29081,159188,76,5,1349600,1,5,25767,1775301,1737332,passed,10,3,7,3
idempotency-accuracy,158,200,idempotency,17,3,2,2,16,0.8,0.3,5,2,1,1,6,34,358545,701026,35078730,31502,155512,103,28298,142553,96,7,2051658,1,7,21171,2431883,1876763,passed,17,1,9,1
idempotency-accuracy,159,201,idempotency,12,3,2,3,16,0.8,0.3,5,2,1,1,1,1,375082,200000,9987749,107,159,2,109,162,0,1,365159,0,1,122,740413,1024633,passed,12,0,1,0
idempotency-accuracy,160,202,idempotency,12,5,2,2,26,0.8,0.3,5,2,1,1,6,36,450008,731637,36566198,96636,493949,279,72671,382453,289,9,2219961,3,9,61766,2732302,5462929,passed,12,2,11,2
idempotency-accuracy,161,203,idempotency,15,3,2,4,16,0.8,0.3,5,2,1,1,1,1,359774,200000,9980412,139,207,1,141,210,0,1,333317,0,1,127,693260,1017388,passed,15,0,1,0
idempotency-accuracy,162,204,idempotency,13,2,3,3,11,0.8,0.3,5,2,1,1,1,1,353427,200000,9986685,77,114,0,78,116,0,1,331397,0,1,94,684962,986077,passed,13,0,1,0
idempotency-accuracy,163,205,idempotency,22,2,4,2,11,0.8,0.3,5,2,1,1,10,73,481312,1135068,56801052,75476,602599,211,65830,531129,352,10,3727938,0,10,53649,4263774,2060472,passed,22,1,14,1
idempotency-accuracy,164,206,idempotency,17,4,2,2,21,0.8,0.3,5,2,1,1,1,1,353410,200000,10010335,97,144,1,100,148,0,1,330004,0,1,99,683555,1137798,passed,17,0,1,0
idempotency-accuracy,165,207,idempotency,11,4,3,2,21,0.8,0.3,5,2,1,1,4,35,472505,586432,29309949,94239,807195,354,70868,602728,238,9,1760621,5,9,65472,2299204,2668045,passed,11,1,12,1
idempotency-accuracy,166,208,idempotency,14,4,4,5,21,0.8,0.3,5,2,1,1,7,51,394203,826298,41280646,253277,2023643,832,208378,1702339,622,9,2720750,2,9,175085,3290758,6884504,passed,14,2,13,2
idempotency-accuracy,167,209,idempotency,21,3,2,3,16,0.8,0.3,5,2,1,1,1,1,351043,200000,10009599,107,159,0,109,162,0,1,329003,0,1,103,680185,1099061,passed,21,0,1,0
idempotency-accuracy,168,210,idempotency,10,5,2,3,26,0.8,0.3,5,2,1,1,1,1,350500,200000,10003842,171,255,1,175,260,0,1,330390,0,1,169,681096,1136634,passed,10,0,1,0
idempotency-accuracy,169,211,idempotency,22,4,4,4,21,0.8,0.3,5,2,1,1,6,47,387442,724654,36206879,285016,1488583,747,263436,1393436,923,11,2359242,5,11,196644,2944139,15468005,validation_failed,22,1,15,1
idempotency-accuracy,170,212,idempotency,20,3,4,2,16,0.8,0.3,5,2,1,1,6,65,374493,721659,36051189,141266,1422157,509,114077,1069663,573,10,2426580,4,10,105145,2907111,5277067,passed,20,1,16,1
idempotency-accuracy,171,213,idempotency,22,2,2,3,11,0.8,0.3,5,2,1,1,7,67,372337,811318,40586248,189858,1420186,681,177667,1332819,582,12,2736917,5,12,135196,3245704,3149797,passed,22,1,19,1
idempotency-accuracy,172,214,idempotency,22,3,3,4,16,0.8,0.3,5,2,1,1,1,1,350717,200000,10014754,141,210,1,143,213,0,1,333548,0,1,126,684429,1091643,passed,22,0,1,0
idempotency-accuracy,173,215,idempotency,18,4,2,4,21,0.8,0.3,5,2,1,1,1,1,358018,200000,9997894,181,270,9,184,274,0,1,341823,0,1,157,700033,1225905,passed,18,0,1,0
idempotency-accuracy,174,216,idempotency,19,4,5,3,21,0.8,0.3,5,2,1,1,5,52,450861,676320,33809573,321524,2093987,978,289058,1945795,1125,10,2538816,5,10,228589,3219070,23803611,passed,19,2,19,2
idempotency-accuracy,175,217,idempotency,15,2,3,4,11,0.8,0.3,5,2,1,1,5,20,415731,617897,30882621,13658,202524,132,10556,162659,146,5,1702319,0,5,12406,2131254,1145678,passed,15,1,6,1
idempotency-accuracy,176,218,idempotency,18,4,4,5,21,0.8,0.3,5,2,1,1,7,72,670138,912129,45615557,425050,2143728,1246,392127,2013886,1293,11,2930642,4,11,283250,3884917,15824767,passed,18,1,16,1
idempotency-accuracy,177,219,idempotency,24,2,3,5,11,0.8,0.3,5,2,1,1,1,1,400692,200000,9989821,121,180,1,122,182,0,1,361043,0,1,126,761911,1150944,passed,24,0,1,0
idempotency-accuracy,178,220,idempotency,11,2,5,2,11,0.8,0.3,5,2,1,1,6,27,415572,717328,35906527,12967,211833,100,9291,147405,48,6,2042101,0,6,11065,2469299,1011093,passed,11,1,7,1
idempotency-accuracy,179,221,idempotency,11,4,2,4,21,0.8,0.3,5,2,1,1,1,1,351716,200000,10018392,181,270,2,184,274,0,1,331101,0,1,165,683022,1069840,passed,11,0,1,0
idempotency-accuracy,180,222,idempotency,21,3,5,4,16,0.8,0.3,5,2,1,1,8,66,378970,912453,45645204,339897,1897903,868,267419,1503768,853,11,3185460,3,11,217062,3782308,9731758,passed,21,2,16,2
idempotency-accuracy,181,223,idempotency,24,3,4,5,16,0.8,0.3,5,2,1,1,9,123,407133,1044170,52220357,989626,7906286,3671,862364,6968119,4139,15,4512362,6,15,763614,5685188,30693629,passed,24,3,24,3
idempotency-accuracy,182,224,idempotency,15,3,5,3,16,0.8,0.3,5,2,1,1,1,1,350926,200000,9995807,113,168,0,115,171,0,1,331585,0,1,128,682687,1022980,passed,15,0,1,0
idempotency-accuracy,183,225,idempotency,19,2,4,4,11,0.8,0.3,5,2,1,1,9,86,731388,1107496,55390460,228449,1536755,712,171144,1175387,473,11,3531286,2,11,147408,4411111,2357109,passed,19,3,17,3
idempotency-accuracy,184,226,idempotency,10,4,2,5,21,0.8,0.3,5,2,1,1,3,13,609704,462809,23121669,18406,96602,218,15923,87124,313,3,1074364,0,3,13700,1698020,1656384,validation_failed,10,1,6,1
idempotency-accuracy,185,227,idempotency,18,2,2,4,11,0.8,0.3,5,2,1,1,1,1,351204,200000,9974422,97,144,0,98,146,0,1,377685,0,1,99,729028,985291,passed,18,0,1,0
idempotency-accuracy,186,228,idempotency,13,2,5,3,11,0.8,0.3,5,2,1,1,4,24,609901,558606,27952455,26011,103321,77,22998,92039,95,6,1378925,2,6,16728,2005894,1220860,passed,13,2,9,2
idempotency-accuracy,187,229,idempotency,18,3,2,5,16,0.8,0.3,5,2,1,1,1,1,347971,200000,9982658,171,255,2,173,258,0,1,343020,0,1,167,691193,1079620,passed,18,0,1,0
idempotency-accuracy,188,230,idempotency,18,2,2,5,11,0.8,0.3,5,2,1,1,5,20,444029,627722,31366019,18700,154340,98,14079,124101,77,5,1659073,0,5,13252,2116751,1269582,passed,18,1,6,1
idempotency-accuracy,189,231,idempotency,11,2,2,3,11,0.8,0.3,5,2,1,1,1,1,366262,200000,9983350,75,111,1,76,113,0,1,356370,0,1,88,722781,1034771,passed,11,0,1,0
idempotency-accuracy,190,232,idempotency,13,3,4,3,16,0.8,0.3,5,2,1,1,7,39,378361,804098,40191092,53659,289510,175,43182,239767,146,7,2523858,0,7,36951,2939632,1720928,passed,13,2,9,2
idempotency-accuracy,191,233,idempotency,21,5,3,3,26,0.8,0.3,5,2,1,1,5,57,419366,632991,31641014,392491,2817903,1278,328726,2290672,1402,11,2273421,6,11,286602,2980360,61122253,passed,21,2,17,2
idempotency-accuracy,192,234,idempotency,20,5,2,3,26,0.8,0.3,5,2,1,1,7,55,399289,826894,41346923,424327,3289479,1331,325154,2528891,1266,11,2917602,4,11,293034,3612174,34899293,passed,20,1,15,1
idempotency-accuracy,193,235,idempotency,14,4,3,3,21,0.8,0.3,5,2,1,1,5,40,549144,680872,34065774,159728,1044842,491,148828,1006232,618,11,2057303,6,11,119708,2727045,3752356,passed,14,1,12,1
idempotency-accuracy,194,236,idempotency,10,4,4,3,21,0.8,0.3,5,2,1,1,6,40,420598,716278,35820382,70742,345799,227,57687,297492,235,6,2205592,0,6,46463,2673126,2432840,passed,10,2,10,2
idempotency-accuracy,195,237,idempotency,17,2,4,5,11,0.8,0.3,5,2,1,1,1,1,379342,200000,9980179,123,183,0,124,185,0,1,351744,0,1,119,731247,1057780,passed,17,0,1,0
idempotency-accuracy,196,238,idempotency,13,4,4,2,21,0.8,0.3,5,2,1,1,1,1,374033,200000,10005809,101,150,10,104,154,0,1,362156,0,1,106,736337,1103443,passed,13,0,1,0
idempotency-accuracy,197,239,idempotency,18,3,2,2,16,0.8,0.3,5,2,1,1,5,33,524504,641807,32088482,32759,184057,85,27422,150249,127,6,1758520,1,6,23690,2307137,2473354,validation_failed,18,2,10,2
idempotency-accuracy,198,240,idempotency,10,2,5,4,11,0.8,0.3,5,2,1,1,1,1,379092,200000,10003969,103,153,1,104,155,0,1,367425,0,1,128,746688,1028222,passed,10,0,1,0
idempotency-accuracy,199,241,idempotency,17,4,4,5,21,0.8,0.3,5,2,1,1,1,1,371987,200000,9997164,227,339,0,230,343,0,1,349605,0,1,180,721816,1297057,passed,17,0,1,0
idempotency-accuracy,200,242,idempotency,14,5,4,4,26,0.8,0.3,5,2,1,1,8,85,520460,958011,47923348,509275,3891854,6719,453924,3287501,7154,12,3518567,4,12,410824,4451461,18339575,passed,14,1,15,1
idempotency-accuracy,201,243,idempotency,12,3,4,5,16,0.8,0.3,5,2,1,1,2,13,374458,340213,17018643,96768,496993,1139,77387,404868,1083,7,1073306,5,7,65580,1513746,1748878,passed,12,1,11,1
idempotency-accuracy,202,244,idempotency,10,4,2,2,21,0.8,0.3,5,2,1,1,4,17,403690,508778,25437272,31564,162634,547,24083,121562,249,6,1528028,2,6,20957,1953774,1832508,passed,10,1,8,1
idempotency-accuracy,203,245,idempotency,16,5,2,5,26,0.8,0.3,5,2,1,1,6,49,381413,837225,41860407,692316,4841605,10242,550317,3923227,8862,11,3249701,5,11,528668,4160845,30462475,passed,16,2,17,2
idempotency-accuracy,204,246,idempotency,18,4,2,4,21,0.8,0.3,5,2,1,1,1,1,352800,200000,9981575,181,270,5,184,274,0,1,331948,0,1,182,684968,1245483,passed,18,0,1,0
idempotency-accuracy,205,247,idempotency,13,5,2,3,26,0.8,0.3,5,2,1,1,5,44,674502,738253,36954341,222963,1107099,1621,174702,880341,1144,9,2134373,4,9,150524,2960046,10614493,passed,13,1,13,1
idempotency-accuracy,206,248,idempotency,22,5,5,4,26,0.8,0.3,5,2,1,1,10,110,414134,1115644,55751591,586659,3946297,5748,491380,3389240,5878,12,4351159,2,12,409250,5175595,73134148,passed,22,1,17,1
idempotency-accuracy,207,249,idempotency,23,5,5,2,26,0.8,0.3,5,2,1,1,5,70,392854,738795,36898445,384237,2339942,1191,362924,2209291,1380,11,3120023,6,11,287759,3801639,117167025,validation_failed,23,1,23,1
idempotency-accuracy,208,250,idempotency,24,3,4,2,16,0.8,0.3,5,2,1,1,11,100,1037890,1384891,69188520,184116,1510642,685,147594,1220080,726,12,4488266,1,12,136015,5663532,8582004,passed,24,1,17,1
idempotency-accuracy,209,251,idempotency,10,5,5,3,26,0.8,0.3,5,2,1,1,5,27,439924,620754,31031927,82585,640266,1048,61170,479774,1048,7,1911542,2,7,61945,2414064,3361425,passed,10,1,9,1
idempotency-accuracy,210,252,idempotency,10,4,4,3,21,0.8,0.3,5,2,1,1,1,1,367143,200000,9992422,143,213,1,146,217,140,1,352818,0,1,278,720313,1101863,passed,10,0,1,0
idempotency-accuracy,211,253,idempotency,21,3,4,3,16,0.8,0.3,5,2,1,1,1,1,368860,200000,10007397,111,165,14,113,168,0,1,349204,0,1,122,718244,1147303,passed,21,0,1,0
idempotency-accuracy,212,254,idempotency,11,3,4,4,16,0.8,0.3,5,2,1,1,5,34,384129,610323,30523767,154375,688328,1615,121308,546036,1526,9,2028663,4,9,100613,2513936,1861661,passed,11,1,11,1
idempotency-accuracy,213,255,idempotency,19,3,5,3,16,0.8,0.3,5,2,1,1,11,97,453048,1224493,61227016,183685,1831256,2561,135373,1402587,2126,11,4344666,0,11,137968,4936918,6972910,passed,19,5,15,5
