scenario,runIndex,seed,generator,numOfStates,numOfCalls,numOfLocals,numOfReturns,numOfStackSymbols,density,acceptingStatesDensity,numOfModules,secondDvpaNumOfStates,useSrs,useEquivalenceCheckToValidateOutput,equivalenceQueryCount,equivalenceQueryHypothesisStatesTotal,equivalenceQueryTimeUs,equivalenceQueryTargetMembershipQueryCount,equivalenceQueryTargetMembershipQuerySymbolsTotal,membershipQueryCount,membershipQuerySymbolsTotal,membershipQueryTimeUs,stackContentQueryCount,stackContentQuerySymbolsTotal,stackContentQueryTimeUs,srsCheckCount,srsCheckTimeUs,srsCounterexampleCount,automataGeneratedCount,automataGenerationTimeUs,learnerTimeUs,outputValidationTimeUs,status,targetNumOfStates,targetAcceptingStates,hypothesisNumOfStates,hypothesisAcceptingStates
idempotency-accuracy,1282,5283,idempotency,24,2,3,2,11,0.8,0.3,5,2,1,1,1,1,361383,100000,4988885,55,81,2,56,83,0,1,360629,0,1,79,722134,976332,passed,24,0,1,0
idempotency-accuracy,1283,5284,idempotency,24,3,5,5,16,0.8,0.3,5,2,1,1,1,1,369915,100000,4986855,177,264,0,179,267,0,1,329941,0,1,140,700042,1169034,passed,24,0,1,0
idempotency-accuracy,1284,5285,idempotency,11,2,2,4,11,0.8,0.3,5,2,1,1,1,1,357616,100000,5002685,97,144,2,98,146,0,1,350756,0,1,142,708558,969951,passed,11,0,1,0
idempotency-accuracy,1285,5286,idempotency,15,5,5,5,26,0.8,0.3,5,2,1,1,8,74,432490,121352,6069842,361388,1651702,1017,332434,1533181,1114,9,3081857,1,9,230838,3745760,21486379,passed,15,1,15,1
idempotency-accuracy,1286,5287,idempotency,21,3,4,2,16,0.8,0.3,5,2,1,1,7,90,658478,185147,9238476,189242,1304659,663,164503,1162578,671,11,2931843,4,11,132181,3723747,9452267,passed,21,3,20,3
idempotency-accuracy,1287,5288,idempotency,21,4,4,2,21,0.8,0.3,5,2,1,1,5,66,454329,125500,6280017,293039,2402861,1912,211955,1762267,1324,11,2605365,6,11,204782,3265782,22717293,passed,21,2,21,2
idempotency-accuracy,1288,5289,idempotency,15,2,3,3,11,0.8,0.3,5,2,1,1,2,10,359714,100124,5011204,19771,86557,57,14687,62820,16,5,722431,3,5,12098,1094507,1098077,passed,15,1,8,1
idempotency-accuracy,1289,5290,idempotency,19,3,3,3,16,0.8,0.3,5,2,1,1,1,1,356213,100000,5004918,109,162,1,111,165,0,1,328570,0,1,102,684931,1041096,passed,19,0,1,0
idempotency-accuracy,1290,5291,idempotency,12,4,5,4,21,0.8,0.3,5,2,1,1,5,32,397376,106381,5304670,149827,773774,462,126033,651142,389,8,1937788,3,8,98228,2433953,3161002,passed,12,1,12,1
idempotency-accuracy,1291,5292,idempotency,24,4,2,3,21,0.8,0.3,5,2,1,1,7,60,811637,230022,11473713,169259,1169234,557,138198,902651,409,10,2572811,3,10,112263,3497306,13044035,passed,24,2,12,2
idempotency-accuracy,1292,5293,idempotency,15,2,2,4,11,0.8,0.3,5,2,1,1,1,1,359687,100000,5006511,97,144,2,98,146,0,1,329183,0,1,115,689029,960053,passed,15,0,1,0
idempotency-accuracy,1293,5294,idempotency,11,4,2,3,21,0.8,0.3,5,2,1,1,1,1,358031,100000,4990673,139,207,0,142,211,0,1,330522,0,1,125,688729,1042401,passed,11,0,1,0
idempotency-accuracy,1294,5295,idempotency,14,3,2,5,16,0.8,0.3,5,2,1,1,3,22,357442,100739,5026361,60737,260974,222,46038,202072,157,5,1056956,2,5,37943,1452580,2462293,passed,14,2,11,2
idempotency-accuracy,1295,5296,idempotency,16,4,3,2,21,0.8,0.3,5,2,1,1,11,100,465942,129200,6463283,157723,1011876,536,145050,938168,488,11,4028485,0,11,107526,4603321,7485561,passed,16,2,15,2
idempotency-accuracy,1296,5297,idempotency,13,3,2,4,16,0.8,0.3,5,2,1,1,1,1,366128,100000,4998116,139,207,0,141,210,0,1,331289,0,1,145,697604,982522,passed,13,0,1,0
idempotency-accuracy,1297,5298,idempotency,13,5,5,5,26,0.8,0.3,5,2,1,1,9,78,404490,110330,5502381,448940,2995961,1797,349235,2380546,1661,11,3559375,2,11,330767,4295352,10936598,passed,13,3,14,3
idempotency-accuracy,1298,5299,idempotency,24,2,3,3,11,0.8,0.3,5,2,1,1,8,67,544968,153496,7664468,111048,756050,281,102910,707842,376,11,3032348,3,11,76392,3654531,2420153,passed,24,1,15,1
idempotency-accuracy,1299,5300,idempotency,17,5,4,2,26,0.8,0.3,5,2,1,1,1,1,355205,100000,4998543,123,183,1,127,188,0,1,329886,0,1,124,685255,1459435,passed,17,0,1,0
idempotency-accuracy,1300,5301,idempotency,18,2,4,4,11,0.8,0.3,5,2,1,1,5,27,364646,102318,5124199,34116,123050,83,24799,88216,105,6,1689560,1,6,20197,2074682,1317224,passed,18,3,9,3
idempotency-accuracy,1301,5302,idempotency,21,5,4,4,26,0.8,0.3,5,2,1,1,8,77,419904,117540,5862563,771494,7932543,3178,596771,5430410,2507,11,3554409,3,11,581377,4556639,90117126,passed,21,2,19,2
idempotency-accuracy,1302,5303,idempotency,23,4,4,3,21,0.8,0.3,5,2,1,1,11,142,678721,190622,9519362,770240,5117484,2262,610473,3928016,2121,13,4571684,2,13,498882,5750751,46961173,validation_failed,23,4,22,3
idempotency-accuracy,1303,5304,idempotency,14,2,3,3,11,0.8,0.3,5,2,1,1,1,1,356216,100000,4992219,77,114,0,78,116,0,1,330273,0,1,86,686618,969904,passed,14,0,1,0
idempotency-accuracy,1304,5305,idempotency,23,4,2,3,21,0.8,0.3,5,2,1,1,8,111,506941,138157,6906958,804066,4824505,2345,651822,3995343,2262,13,3719887,5,13,521274,4749404,53074445,passed,23,3,23,3
idempotency-accuracy,1305,5306,idempotency,24,3,4,3,16,0.8,0.3,5,2,1,1,1,1,357779,100000,4996207,111,165,1,113,168,0,1,328104,0,1,110,686036,1107197,passed,24,0,1,0
idempotency-accuracy,1306,5307,idempotency,15,3,5,5,16,0.8,0.3,5,2,1,1,9,78,688843,191638,9596492,180889,840227,467,161938,764815,436,9,3369435,0,9,116396,4175318,3028730,validation_failed,15,2,13,2
idempotency-accuracy,1307,5308,idempotency,15,5,3,5,26,0.8,0.3,5,2,1,1,1,1,362376,100000,4990893,277,414,2,281,419,0,1,334131,0,1,205,696755,1424682,passed,15,0,1,0
idempotency-accuracy,1308,5309,idempotency,12,2,3,5,11,0.8,0.3,5,2,1,1,3,19,593131,166762,8341032,46357,562801,184,33799,413137,161,7,1096304,4,7,34415,1724239,1035629,passed,12,1,9,1
idempotency-accuracy,1309,5310,idempotency,24,4,3,4,21,0.8,0.3,5,2,1,1,10,149,487330,135483,6779017,874178,5078996,2821,703712,3942522,2751,13,4494008,3,13,569736,5552272,80425305,passed,24,2,23,2
idempotency-accuracy,1310,5311,idempotency,15,2,4,5,11,0.8,0.3,5,2,1,1,1,1,356825,100000,4990568,123,183,2,124,185,0,1,326272,0,1,124,683264,982732,passed,15,0,1,0
idempotency-accuracy,1311,5312,idempotency,12,2,3,2,11,0.8,0.3,5,2,1,1,2,6,361027,101237,5071169,1344,3770,2,1091,3249,0,2,656523,0,2,859,1018492,958501,passed,12,1,4,1
idempotency-accuracy,1312,5313,idempotency,23,2,5,2,11,0.8,0.3,5,2,1,1,10,118,482116,133781,6697410,181702,1138528,623,143091,940719,452,11,4004368,1,11,121417,4608912,4421666,validation_failed,23,6,21,6
idempotency-accuracy,1313,5314,idempotency,17,3,5,4,16,0.8,0.3,5,2,1,1,7,47,490191,136609,6828987,76790,276592,297,69722,254165,357,7,2469249,0,7,50351,3010241,2382301,passed,17,2,10,1
idempotency-accuracy,1314,5315,idempotency,11,3,4,3,16,0.8,0.3,5,2,1,1,5,27,585095,160992,8046891,23696,169089,57,20855,152749,152,5,1705890,0,5,16390,2307779,1275348,validation_failed,11,1,8,1
idempotency-accuracy,1315,5316,idempotency,24,2,5,4,11,0.8,0.3,5,2,1,1,1,1,358393,100000,5018144,103,153,2,104,155,1,1,332124,0,1,122,690698,994128,passed,24,0,1,0
idempotency-accuracy,1316,5317,idempotency,13,4,5,4,21,0.8,0.3,5,2,1,1,4,22,392178,109633,5481587,45211,194603,175,40236,178140,257,5,1346120,1,5,29176,1767782,2408216,passed,13,1,8,1
idempotency-accuracy,1317,5318,idempotency,23,5,4,2,26,0.8,0.3,5,2,1,1,5,39,400702,101909,5098574,395244,2057263,1013,304971,1623543,1094,10,2748389,5,10,243544,3393461,94762140,passed,23,3,23,3
idempotency-accuracy,1318,5319,idempotency,18,2,3,4,11,0.8,0.3,5,2,1,1,3,11,360459,100923,5047142,5971,23497,19,5111,20857,22,3,980033,0,3,3901,1344550,1044132,passed,18,1,5,1
idempotency-accuracy,1319,5320,idempotency,16,2,2,2,11,0.8,0.3,5,2,1,1,7,63,391138,110394,5500522,56113,340035,182,45658,269649,133,8,2481431,1,8,36337,2909583,1402155,passed,16,2,14,2
idempotency-accuracy,1320,5321,idempotency,22,3,3,4,16,0.8,0.3,5,2,1,1,9,97,409237,113341,5678594,279770,1262292,624,235672,1070216,641,9,3454009,0,9,172322,4036125,10229514,passed,22,3,18,3
idempotency-accuracy,1321,5322,idempotency,10,3,4,2,16,0.8,0.3,5,2,1,1,1,1,369670,100000,5007141,79,117,2,81,120,0,1,342816,0,1,87,712622,968819,passed,10,0,1,0
idempotency-accuracy,1322,5323,idempotency,21,2,5,5,11,0.8,0.3,5,2,1,1,6,43,575866,162722,8146852,72575,380776,216,53333,291003,208,8,2163332,2,8,44395,2783977,1852036,passed,21,3,11,3
idempotency-accuracy,1323,5324,idempotency,20,3,2,2,16,0.8,0.3,5,2,1,1,1,1,374366,100000,4983472,75,111,2,77,114,0,1,327281,0,1,82,701767,1073141,passed,20,0,1,0
idempotency-accuracy,1324,5325,idempotency,14,3,2,4,16,0.8,0.3,5,2,1,1,1,1,355434,100000,4997812,139,207,2,141,210,0,1,328941,0,1,126,684537,1040545,passed,14,0,1,0
idempotency-accuracy,1325,5326,idempotency,24,2,5,3,11,0.8,0.3,5,2,1,1,12,146,1047869,289773,14498532,315030,2006770,962,265080,1717762,1016,13,4689528,1,13,205714,5944429,4381951,passed,24,2,19,2
idempotency-accuracy,1326,5327,idempotency,13,3,2,2,16,0.8,0.3,5,2,1,1,1,1,352910,100000,4999851,75,111,2,77,114,0,1,339192,0,1,107,692250,1024605,passed,13,1,1,0
idempotency-accuracy,1327,5328,idempotency,17,3,5,3,16,0.8,0.3,5,2,1,1,6,59,409588,115378,5756938,229563,1457043,625,214452,1371995,762,11,2896428,5,11,156966,3463789,4530754,passed,17,1,16,1
idempotency-accuracy,1328,5329,idempotency,16,5,2,4,26,0.8,0.3,5,2,1,1,1,1,358309,100000,5009678,223,333,2,227,338,0,1,330348,0,1,175,688871,1518267,passed,16,0,1,0
idempotency-accuracy,1329,5330,idempotency,12,5,2,5,26,0.8,0.3,5,2,1,1,1,1,354454,100000,4998560,275,411,1,279,416,0,1,325516,0,1,209,680211,1234991,passed,12,0,1,0
idempotency-accuracy,1330,5331,idempotency,18,4,5,5,21,0.8,0.3,5,2,1,1,9,62,672320,188739,9437437,221756,1420445,577,169227,1098382,567,9,3249462,0,9,139994,4062418,11888578,passed,18,1,12,1
idempotency-accuracy,1331,5332,idempotency,23,4,3,5,21,0.8,0.3,5,2,1,1,9,115,819962,231575,11578880,1081440,6522317,2837,993807,6032305,3137,13,4368303,4,13,729745,5919553,70655441,passed,23,1,22,1
idempotency-accuracy,1332,5333,idempotency,10,2,3,3,11,0.8,0.3,5,2,1,1,3,9,395436,111152,5568287,3070,12487,11,2058,9157,6,3,1000456,0,3,1856,1397869,981398,validation_failed,10,1,4,1
idempotency-accuracy,1333,5334,idempotency,24,2,3,3,11,0.8,0.3,5,2,1,1,7,56,467819,127010,6341238,67252,329309,230,59585,291760,210,8,2525644,1,8,46321,3040265,2248877,validation_failed,24,2,13,2
idempotency-accuracy,1334,5335,idempotency,13,4,2,3,21,0.8,0.3,5,2,1,1,7,60,449092,126706,6341780,123950,713417,379,107768,636733,349,7,2413943,0,7,79956,2943569,4460783,passed,13,1,14,1
idempotency-accuracy,1335,5336,idempotency,19,4,2,4,21,0.8,0.3,5,2,1,1,3,22,359434,100099,5016448,448477,2503777,1325,410172,2322850,1360,10,1793610,7,10,301718,2455781,25211589,passed,19,1,18,1
idempotency-accuracy,1336,5337,idempotency,17,5,4,3,26,0.8,0.3,5,2,1,1,8,61,642080,179168,8957590,191850,1230328,496,148351,977928,450,9,2948358,1,9,122932,3713883,21801662,passed,17,1,13,1
idempotency-accuracy,1337,5338,idempotency,14,5,3,5,26,0.8,0.3,5,2,1,1,5,42,377425,105467,5276943,249950,1049800,569,214036,891240,608,8,2044597,3,8,155708,2578194,13794444,passed,14,2,13,2
idempotency-accuracy,1338,5339,idempotency,16,3,2,4,16,0.8,0.3,5,2,1,1,5,28,406938,113684,5688752,34242,127733,62,30969,116839,187,5,1641499,0,5,22290,2070974,1904389,passed,16,1,8,1
idempotency-accuracy,1339,5340,idempotency,22,3,3,4,16,0.8,0.3,5,2,1,1,6,49,464940,128448,6429732,117818,664038,417,100050,568249,468,8,2149274,2,8,80480,2695261,4811146,passed,22,1,12,1
idempotency-accuracy,1340,5341,idempotency,20,2,4,4,11,0.8,0.3,5,2,1,1,1,1,365602,100000,4992847,101,150,2,102,152,0,1,329408,0,1,102,695161,990054,passed,20,0,1,0
idempotency-accuracy,1341,5342,idempotency,17,2,3,2,11,0.8,0.3,5,2,1,1,8,53,693669,195145,9763380,44176,449389,254,37680,393090,293,9,2782324,1,9,33645,3510575,1306764,passed,17,2,11,2
idempotency-accuracy,1342,5343,idempotency,18,5,3,4,26,0.8,0.3,5,2,1,1,1,1,357776,100000,4989696,225,336,1,229,341,0,1,325272,0,1,171,683267,1589068,passed,18,0,1,0
idempotency-accuracy,1343,5344,idempotency,11,3,4,3,16,0.8,0.3,5,2,1,1,1,1,362495,100000,5009228,111,165,0,113,168,0,1,326027,0,1,106,688670,975956,passed,11,0,1,0
idempotency-accuracy,1344,5345,idempotency,12,2,2,5,11,0.8,0.3,5,2,1,1,6,31,418338,118570,5925911,48639,296272,147,41695,264765,283,7,1982132,1,7,34050,2435065,1056991,passed,12,1,8,1
idempotency-accuracy,1345,5346,idempotency,10,3,2,2,16,0.8,0.3,5,2,1,1,1,1,368296,100000,5005549,75,111,2,77,114,0,1,328315,0,1,102,696757,974366,passed,10,0,1,0
idempotency-accuracy,1346,5347,idempotency,17,2,3,3,11,0.8,0.3,5,2,1,1,3,9,367299,101340,5064353,2336,6049,1,1638,4631,0,3,998760,0,3,1418,1367586,1021602,passed,17,1,4,1
idempotency-accuracy,1347,5348,idempotency,12,5,5,5,26,0.8,0.3,5,2,1,1,5,30,406822,106464,5314578,194690,1543101,647,177666,1448306,1124,9,1956723,4,9,140179,2504598,5329068,passed,12,1,10,1
idempotency-accuracy,1348,5349,idempotency,10,3,4,2,16,0.8,0.3,5,2,1,1,3,15,476851,128684,6432261,10822,42352,26,8257,33231,44,4,1019047,1,4,7516,1503618,1139220,passed,10,1,7,1
idempotency-accuracy,1349,5350,idempotency,18,5,5,4,26,0.8,0.3,5,2,1,1,8,102,704217,198863,9943740,588362,2398629,1561,543303,2271794,1631,11,3709125,3,11,384164,4798389,52362160,passed,18,2,19,2
idempotency-accuracy,1350,5351,idempotency,18,2,5,4,11,0.8,0.3,5,2,1,1,8,61,398444,107918,5399561,147289,1134144,485,130204,1028024,521,11,3085162,3,11,106712,3591247,1844946,passed,18,2,14,2
idempotency-accuracy,1351,5352,idempotency,11,4,5,2,21,0.8,0.3,5,2,1,1,3,17,399854,110735,5556008,18271,91470,29,14495,73316,68,4,1007337,1,4,11474,1418860,1838367,validation_failed,11,1,8,1
idempotency-accuracy,1352,5353,idempotency,17,2,4,3,11,0.8,0.3,5,2,1,1,1,1,357415,100000,4997819,79,117,0,80,119,0,1,324309,0,1,86,681848,969893,passed,17,0,1,0
idempotency-accuracy,1353,5354,idempotency,13,5,2,4,26,0.8,0.3,5,2,1,1,5,29,471321,128970,6457892,108921,1355805,445,87377,869961,289,7,1774252,2,7,83870,2330027,5345677,passed,13,1,9,1
idempotency-accuracy,1354,5355,idempotency,23,3,2,3,16,0.8,0.3,5,2,1,1,1,1,354817,100000,4990600,107,159,2,109,162,0,1,325808,0,1,106,680776,1095547,passed,23,0,1,0
idempotency-accuracy,1355,5356,idempotency,11,4,3,2,21,0.8,0.3,5,2,1,1,1,1,359592,100000,5011751,99,147,1,102,151,0,1,325706,0,1,95,685451,1024954,passed,11,0,1,0
idempotency-accuracy,1356,5357,idempotency,12,5,5,4,26,0.8,0.3,5,2,1,1,1,1,362889,100000,4997965,229,342,2,233,347,0,1,337642,0,1,189,700762,1255590,passed,12,0,1,0
idempotency-accuracy,1357,5358,idempotency,12,5,4,3,26,0.8,0.3,5,2,1,1,1,1,354451,100000,4999433,175,261,2,179,266,0,1,324169,0,1,148,678808,1192416,passed,12,0,1,0
idempotency-accuracy,1358,5359,idempotency,20,5,4,3,26,0.8,0.3,5,2,1,1,8,87,482933,134647,6720994,518371,2314974,1286,457858,2035568,1593,10,3663333,2,10,317266,4464347,69336251,passed,20,1,21,1
idempotency-accuracy,1359,5360,idempotency,17,2,2,2,11,0.8,0.3,5,2,1,1,8,44,734743,206851,10364426,21083,135151,16,15930,105243,79,8,2654517,0,8,13658,3403343,1194697,passed,17,3,9,3
idempotency-accuracy,1360,5361,idempotency,12,4,5,2,21,0.8,0.3,5,2,1,1,1,1,355720,100000,5000944,103,153,1,106,157,0,1,337089,0,1,126,692976,1035395,passed,12,0,1,0
idempotency-accuracy,1361,5362,idempotency,16,3,4,2,16,0.8,0.3,5,2,1,1,1,1,355487,100000,5002877,79,117,2,81,120,0,1,325478,0,1,84,681088,996650,passed,16,0,1,0
idempotency-accuracy,1362,5363,idempotency,12,2,5,4,11,0.8,0.3,5,2,1,1,1,1,378565,100000,4997549,103,153,0,104,155,0,1,327406,0,1,124,706135,983195,passed,12,0,1,0
idempotency-accuracy,1363,5364,idempotency,14,3,5,4,16,0.8,0.3,5,2,1,1,6,37,378825,107061,5348476,58618,493606,146,41984,359048,164,7,2043032,1,7,40462,2462693,2126273,passed,14,3,9,3
idempotency-accuracy,1364,5365,idempotency,11,2,2,2,11,0.8,0.3,5,2,1,1,1,1,356994,100000,4989457,53,78,1,54,80,0,1,327850,0,1,95,684979,958714,passed,11,0,1,0
idempotency-accuracy,1365,5366,idempotency,21,5,3,4,26,0.8,0.3,5,2,1,1,5,42,480779,127905,6379730,232097,1838280,783,175186,1395489,719,9,1861219,4,9,159073,2501670,31407736,passed,21,1,13,1
idempotency-accuracy,1366,5367,idempotency,21,3,4,3,16,0.8,0.3,5,2,1,1,8,61,502589,142242,7079428,114967,607843,272,106054,569155,423,9,2850671,1,9,74292,3428148,7846614,validation_failed,21,1,14,1
idempotency-accuracy,1367,5368,idempotency,17,3,4,5,16,0.8,0.3,5,2,1,1,1,1,363982,100000,5014495,175,261,0,177,264,0,1,328388,0,1,144,692555,1031489,passed,17,0,1,0
idempotency-accuracy,1368,5369,idempotency,13,5,4,2,26,0.8,0.3,5,2,1,1,1,1,372578,100000,4994284,123,183,1,127,188,0,1,330374,0,1,113,703107,1191857,passed,13,0,1,0
idempotency-accuracy,1369,5370,idempotency,21,2,5,5,11,0.8,0.3,5,2,1,1,8,45,420792,116478,5825519,69014,563801,375,50358,375758,242,8,2834292,0,8,51742,3307533,1828762,passed,21,2,10,2
idempotency-accuracy,1370,5371,idempotency,16,2,4,2,11,0.8,0.3,5,2,1,1,1,1,361144,100000,4998338,57,84,0,58,86,0,1,332173,0,1,71,693420,948821,passed,16,0,1,0
idempotency-accuracy,1371,5372,idempotency,16,2,5,3,11,0.8,0.3,5,2,1,1,1,1,360768,100000,5012416,81,120,1,82,122,0,1,328867,0,1,86,689756,968675,passed,16,0,1,0
idempotency-accuracy,1372,5373,idempotency,18,5,3,5,26,0.8,0.3,5,2,1,1,4,31,499073,139061,6949460,276603,1275979,871,238211,1096653,722,10,1413256,6,10,181063,2094641,16892479,validation_failed,18,1,11,1
idempotency-accuracy,1373,5374,idempotency,20,3,2,4,16,0.8,0.3,5,2,1,1,7,47,671203,179366,8964075,138159,985617,379,116335,785629,443,9,2472178,2,9,94955,3239034,4129962,validation_failed,20,1,11,1
idempotency-accuracy,1374,5375,idempotency,22,4,5,4,21,0.8,0.3,5,2,1,1,1,1,356243,100000,4986463,187,279,1,190,283,0,1,328937,0,1,150,685371,1424506,passed,22,0,1,0
idempotency-accuracy,1375,5376,idempotency,15,2,4,5,11,0.8,0.3,5,2,1,1,1,1,359212,100000,4990248,123,183,22,124,185,9,1,329890,0,1,146,689290,966685,passed,15,0,1,0
idempotency-accuracy,1376,5377,idempotency,23,5,4,5,26,0.8,0.3,5,2,1,1,7,77,403522,111985,5614295,744638,5451624,2951,605501,4053286,3241,12,3255363,5,12,511947,4171726,110225597,validation_failed,23,4,19,3
idempotency-accuracy,1377,5378,idempotency,23,5,4,2,26,0.8,0.3,5,2,1,1,11,110,717950,196222,9797424,439555,2575709,1205,386702,2141403,1070,14,4300727,3,14,290391,5310213,64438739,validation_failed,23,1,18,1
idempotency-accuracy,1378,5379,idempotency,14,3,2,2,16,0.8,0.3,5,2,1,1,8,56,642906,180353,9010511,91371,655483,250,82189,600492,273,9,2772643,1,9,63312,3479522,2150572,passed,14,1,12,1
idempotency-accuracy,1379,5380,idempotency,21,3,3,4,16,0.8,0.3,5,2,1,1,1,1,359860,100000,5004597,141,210,1,143,213,0,1,327182,0,1,123,687213,1087893,passed,21,0,1,0
idempotency-accuracy,1380,5381,idempotency,16,4,5,3,21,0.8,0.3,5,2,1,1,1,1,358167,100000,4990279,145,216,1,148,220,0,1,327241,0,1,148,685601,1141885,passed,16,0,1,0
idempotency-accuracy,1381,5382,idempotency,20,3,4,3,16,0.8,0.3,5,2,1,1,1,1,359941,100000,5015819,111,165,2,113,168,0,1,327769,0,1,128,687881,1043328,passed,20,0,1,0
idempotency-accuracy,1382,5383,idempotency,16,2,2,2,11,0.8,0.3,5,2,1,1,1,1,359102,100000,4980384,53,78,1,54,80,0,1,332459,0,1,85,691687,997769,passed,16,0,1,0
idempotency-accuracy,1383,5384,idempotency,13,5,4,5,26,0.8,0.3,5,2,1,1,1,1,366734,100000,5005510,279,417,1,283,422,0,1,340764,0,1,245,707800,1302848,passed,13,0,1,0
idempotency-accuracy,1384,5385,idempotency,19,4,2,5,21,0.8,0.3,5,2,1,1,9,94,667996,187308,9364763,383460,1766988,1291,297834,1373864,1238,10,3286291,1,10,237827,4192758,19351891,passed,19,5,17,5
idempotency-accuracy,1385,5386,idempotency,16,3,5,2,16,0.8,0.3,5,2,1,1,9,87,437398,122487,6123091,173056,1211146,461,132062,918282,537,12,3557174,3,12,111290,4106622,3580905,validation_failed,16,3,15,3
idempotency-accuracy,1386,5387,idempotency,22,3,4,5,16,0.8,0.3,5,2,1,1,1,1,367735,100000,5011914,175,261,2,177,264,0,1,351277,0,1,151,719205,1107749,passed,22,0,1,0
idempotency-accuracy,1387,5388,idempotency,11,3,5,3,16,0.8,0.3,5,2,1,1,4,14,374360,102039,5104916,8313,26582,35,5754,19484,14,4,1307886,0,4,4952,1687341,1080687,passed,11,1,5,1
idempotency-accuracy,1388,5389,idempotency,19,2,3,3,11,0.8,0.3,5,2,1,1,3,22,442511,123446,6160909,38510,197904,111,28373,153311,87,6,1082589,3,6,23538,1549030,1553667,passed,19,1,11,1
idempotency-accuracy,1389,5390,idempotency,24,3,5,4,16,0.8,0.3,5,2,1,1,1,1,364505,100000,5006070,145,216,0,147,219,0,1,335672,0,1,123,700343,1155745,passed,24,0,1,0
idempotency-accuracy,1390,5391,idempotency,21,3,4,2,16,0.8,0.3,5,2,1,1,6,96,547411,152716,7623289,258627,1316642,1344,204787,1052623,1505,12,2596959,6,12,166546,3311674,10334510,passed,21,3,21,3
idempotency-accuracy,1391,5392,idempotency,15,3,5,3,16,0.8,0.3,5,2,1,1,1,1,364013,100000,5000300,113,168,1,115,171,0,1,328487,0,1,106,692650,1028040,passed,15,0,1,0
idempotency-accuracy,1392,5393,idempotency,13,5,2,3,26,0.8,0.3,5,2,1,1,1,1,353002,100000,4969214,171,255,2,175,260,0,1,330124,0,1,162,683328,1263018,passed,13,0,1,0
idempotency-accuracy,1393,5394,idempotency,10,2,2,5,11,0.8,0.3,5,2,1,1,5,24,383626,104862,5247906,23881,93301,57,16696,67369,27,5,1654161,0,5,13937,2051944,1006587,passed,10,2,7,2
idempotency-accuracy,1394,5395,idempotency,18,2,4,5,11,0.8,0.3,5,2,1,1,6,29,390351,107392,5388081,32860,206771,104,24134,159590,59,6,2070214,0,6,21557,2482439,1247669,passed,18,1,8,1
idempotency-accuracy,1395,5396,idempotency,19,4,2,5,21,0.8,0.3,5,2,1,1,8,53,584689,161470,8071010,197337,1123832,719,166689,925505,532,10,2738104,2,10,130363,3453886,8063168,passed,19,1,11,1
idempotency-accuracy,1396,5397,idempotency,12,2,3,5,11,0.8,0.3,5,2,1,1,1,1,356639,100000,5013277,121,180,1,122,182,0,1,326598,0,1,117,683393,960270,passed,12,0,1,0
idempotency-accuracy,1397,5398,idempotency,14,2,4,5,11,0.8,0.3,5,2,1,1,1,1,369761,100000,4989881,123,183,2,124,185,1,1,330878,0,1,126,700808,956209,passed,14,0,1,0
idempotency-accuracy,1398,5399,idempotency,11,4,3,4,21,0.8,0.3,5,2,1,1,1,1,371071,100000,5003758,183,273,1,186,277,0,1,328687,0,1,151,699953,1087957,passed,11,0,1,0
idempotency-accuracy,1399,5400,idempotency,22,2,5,4,11,0.8,0.3,5,2,1,1,6,36,546479,144155,7215322,36107,151560,140,24842,108679,283,6,2135160,0,6,22270,2704253,1776270,passed,22,2,9,2
idempotency-accuracy,1400,5401,idempotency,19,3,5,5,16,0.8,0.3,5,2,1,1,1,1,355788,100000,4986801,177,264,2,179,267,0,1,334327,0,1,177,690336,1050100,passed,19,0,1,0
idempotency-accuracy,1401,5402,idempotency,11,3,4,5,16,0.8,0.3,5,2,1,1,1,1,369379,100000,5008670,175,261,2,177,264,0,1,327818,0,1,148,697391,981962,passed,11,0,1,0
idempotency-accuracy,1402,5403,idempotency,22,4,4,5,21,0.8,0.3,5,2,1,1,8,113,566472,157744,7900951,1132287,8198228,2898,925758,6786322,2835,14,4158674,6,14,751253,5477861,63819605,passed,22,1,23,1
idempotency-accuracy,1403,5404,idempotency,11,4,5,5,21,0.8,0.3,5,2,1,1,1,1,366701,100000,4999077,229,342,1,232,346,0,1,338182,0,1,182,705107,1061548,passed,11,0,1,0
idempotency-accuracy,1404,5405,idempotency,23,2,4,5,11,0.8,0.3,5,2,1,1,4,15,382209,103272,5159132,11277,190223,14,7627,135968,66,4,1325311,0,4,8729,1716535,1270131,passed,23,1,5,1
idempotency-accuracy,1405,5406,idempotency,21,2,5,5,11,0.8,0.3,5,2,1,1,7,72,411759,112825,5624839,313785,1857077,863,276473,1667688,1184,11,3066158,4,11,213149,3691876,3290889,passed,21,2,19,2
idempotency-accuracy,1406,5407,idempotency,21,2,2,3,11,0.8,0.3,5,2,1,1,7,38,586859,156322,7800906,29260,299506,155,27065,284676,87,7,2348926,0,7,22170,2958739,1558660,passed,21,1,10,1
idempotency-accuracy,1407,5408,idempotency,11,4,4,5,21,0.8,0.3,5,2,1,1,4,32,424230,118218,5908721,160199,665194,331,146097,625114,537,7,1592723,3,7,105347,2122724,3478184,passed,11,1,12,1
idempotency-accuracy,1408,5409,idempotency,21,4,5,2,21,0.8,0.3,5,2,1,1,7,73,532037,144014,7207605,160344,949016,476,147662,880492,667,9,2821339,2,9,109625,3463809,19572831,passed,21,1,18,1
