scenario,runIndex,seed,generator,numOfStates,numOfCalls,numOfLocals,numOfReturns,numOfStackSymbols,density,acceptingStatesDensity,numOfModules,secondDvpaNumOfStates,useSrs,useEquivalenceCheckToValidateOutput,equivalenceQueryCount,equivalenceQueryHypothesisStatesTotal,equivalenceQueryTimeUs,equivalenceQueryTargetMembershipQueryCount,equivalenceQueryTargetMembershipQuerySymbolsTotal,membershipQueryCount,membershipQuerySymbolsTotal,membershipQueryTimeUs,stackContentQueryCount,stackContentQuerySymbolsTotal,stackContentQueryTimeUs,srsCheckCount,srsCheckTimeUs,srsCounterexampleCount,automataGeneratedCount,automataGenerationTimeUs,learnerTimeUs,outputValidationTimeUs,status,targetNumOfStates,targetAcceptingStates,hypothesisNumOfStates,hypothesisAcceptingStates
idempotency-accuracy,1262,1263,idempotency,11,2,3,2,11,0.8,0.3,5,2,1,1,6,31,630126,173275,8664469,16053,99778,86,12472,80357,42,6,1969662,0,6,10632,2610815,1051284,passed,11,2,9,2
idempotency-accuracy,1263,1264,idempotency,15,4,4,4,21,0.8,0.3,5,2,1,1,3,21,360834,101508,5080553,253816,1575438,761,184029,1150776,637,9,1462305,6,9,160395,1984148,8670285,passed,15,2,14,2
idempotency-accuracy,1264,1265,idempotency,10,3,4,4,16,0.8,0.3,5,2,1,1,1,1,367899,100000,5001517,143,213,2,145,216,0,1,324679,0,1,121,692742,991532,passed,10,0,1,0
idempotency-accuracy,1265,1266,idempotency,16,2,5,4,11,0.8,0.3,5,2,1,1,1,1,356267,100000,5003081,103,153,1,104,155,0,1,324784,0,1,101,681195,983287,passed,16,0,1,0
idempotency-accuracy,1266,1267,idempotency,22,4,3,4,21,0.8,0.3,5,2,1,1,1,1,355481,100000,5004774,183,273,2,186,277,0,1,326242,0,1,146,681911,1352776,passed,22,0,1,0
idempotency-accuracy,1267,1268,idempotency,17,2,4,2,11,0.8,0.3,5,2,1,1,1,1,359021,100000,5006088,57,84,2,58,86,1,1,325796,0,1,101,684962,965568,passed,17,0,1,0
idempotency-accuracy,1268,1269,idempotency,15,3,3,2,16,0.8,0.3,5,2,1,1,3,11,362622,100652,5062648,12088,63503,18,9128,49948,19,5,988718,2,5,7537,1359135,1414625,passed,15,1,6,1
idempotency-accuracy,1269,1270,idempotency,19,5,4,3,26,0.8,0.3,5,2,1,1,1,1,364895,100000,5010075,175,261,1,179,266,0,1,332874,0,1,145,697955,1616095,passed,19,0,1,0
idempotency-accuracy,1270,1271,idempotency,17,5,5,4,26,0.8,0.3,5,2,1,1,6,43,424597,119028,5942661,245390,1765650,801,197927,1434585,553,9,2221529,3,9,166540,2813386,20701778,passed,17,1,11,1
idempotency-accuracy,1271,1272,idempotency,23,2,3,3,11,0.8,0.3,5,2,1,1,7,46,547748,152969,7642846,49073,227676,146,40196,186218,149,8,2419695,1,8,30750,2998639,1858195,passed,23,2,10,2
idempotency-accuracy,1272,1273,idempotency,17,3,4,4,16,0.8,0.3,5,2,1,1,1,1,361229,100000,4993991,143,213,1,145,216,0,1,330658,0,1,123,692049,1021304,passed,17,0,1,0
idempotency-accuracy,1273,1274,idempotency,12,4,5,4,21,0.8,0.3,5,2,1,1,5,32,370083,103876,5198268,54751,246270,159,49355,226936,164,5,1718323,0,5,34889,2123585,2485747,passed,12,1,9,1
idempotency-accuracy,1274,1275,idempotency,21,2,2,4,11,0.8,0.3,5,2,1,1,7,49,426805,119466,5966118,64046,423479,191,52692,346034,261,8,2407615,1,8,43200,2878105,1667805,passed,21,3,11,3
idempotency-accuracy,1275,1276,idempotency,21,3,3,2,16,0.8,0.3,5,2,1,1,1,1,372247,100000,5022269,77,114,2,79,117,0,1,327595,0,1,82,699973,1056984,passed,21,0,1,0
idempotency-accuracy,1276,1277,idempotency,15,3,5,5,16,0.8,0.3,5,2,1,1,7,45,405494,109361,5451711,123530,991029,562,96316,715439,310,7,2526400,0,7,88257,3020714,2880335,passed,15,1,12,1
idempotency-accuracy,1277,1278,idempotency,10,2,2,5,11,0.8,0.3,5,2,1,1,1,1,393041,100000,4992009,119,177,2,120,179,0,1,342772,0,1,111,735967,986806,passed,10,0,1,0
idempotency-accuracy,1278,1279,idempotency,18,5,5,2,26,0.8,0.3,5,2,1,1,1,1,363203,100000,5006703,125,186,1,129,191,0,1,330458,0,1,112,693815,1504266,passed,18,0,1,0
idempotency-accuracy,1279,1280,idempotency,13,5,4,3,26,0.8,0.3,5,2,1,1,5,28,441171,123607,6180524,53633,294813,141,48541,275998,203,6,1697770,1,6,35568,2174911,5086133,passed,13,1,8,1
idempotency-accuracy,1280,1281,idempotency,22,2,2,3,11,0.8,0.3,5,2,1,1,4,14,381169,104620,5229872,6397,130502,33,5070,107872,38,4,1367974,0,4,5762,1755442,1217712,passed,22,1,5,1
idempotency-accuracy,1281,1282,idempotency,13,3,3,2,16,0.8,0.3,5,2,1,1,1,1,364731,100000,4999121,77,114,1,79,117,0,1,337270,0,1,82,702132,999663,passed,13,0,1,0
idempotency-accuracy,1282,1283,idempotency,23,2,4,3,11,0.8,0.3,5,2,1,1,5,32,406111,114190,5693580,24590,117459,81,21601,104603,89,5,1745426,0,5,15847,2167658,1614936,passed,23,2,10,2
idempotency-accuracy,1283,1284,idempotency,24,3,2,3,16,0.8,0.3,5,2,1,1,5,30,392928,107190,5345701,41819,213776,114,37695,196067,124,6,1717924,1,6,27186,2138391,3709226,passed,24,1,10,1
idempotency-accuracy,1284,1285,idempotency,22,4,3,3,21,0.8,0.3,5,2,1,1,6,77,450208,124244,6220924,432816,3713266,1612,402818,3492439,1714,13,2789897,7,13,313379,3554779,31091923,passed,22,1,19,1
idempotency-accuracy,1285,1286,idempotency,19,5,5,5,26,0.8,0.3,5,2,1,1,11,112,609138,167448,8360357,1045129,8580727,3218,946401,8027903,3329,13,4614960,2,13,746170,5971569,68152109,validation_failed,19,1,19,1
idempotency-accuracy,1286,1287,idempotency,11,4,4,3,21,0.8,0.3,5,2,1,1,1,1,360070,100000,5002550,143,213,2,146,217,0,1,331551,0,1,136,691800,1048675,passed,11,0,1,0
idempotency-accuracy,1287,1288,idempotency,10,2,4,3,11,0.8,0.3,5,2,1,1,1,1,358991,100000,4993872,79,117,1,80,119,0,1,328620,0,1,85,687736,956610,passed,10,0,1,0
idempotency-accuracy,1288,1289,idempotency,14,3,3,4,16,0.8,0.3,5,2,1,1,6,34,404351,113113,5657926,51749,345651,179,37614,264140,192,7,2015882,1,7,33740,2454363,1952100,passed,14,2,10,2
idempotency-accuracy,1289,1290,idempotency,12,3,3,2,16,0.8,0.3,5,2,1,1,5,20,377163,105862,5281662,9882,62320,7,7093,47803,77,5,1633687,0,5,6285,2017375,1240562,passed,12,2,6,2
idempotency-accuracy,1290,1291,idempotency,14,5,3,3,26,0.8,0.3,5,2,1,1,1,1,356758,100000,4989696,173,258,1,177,263,0,1,327475,0,1,139,684413,1291248,passed,14,0,1,0
idempotency-accuracy,1291,1292,idempotency,14,5,3,2,26,0.8,0.3,5,2,1,1,6,51,412260,114170,5724632,176392,698213,558,138411,550246,478,11,2246184,5,11,107309,2766324,11280634,passed,14,2,13,2
idempotency-accuracy,1292,1293,idempotency,22,2,4,4,11,0.8,0.3,5,2,1,1,3,9,361816,100437,5029051,4172,18921,10,2795,13690,24,3,990478,0,3,2902,1355313,1064684,passed,22,1,4,1
idempotency-accuracy,1293,1294,idempotency,11,5,3,3,26,0.8,0.3,5,2,1,1,5,31,373398,104424,5204997,116608,1115046,348,86451,841034,326,8,1953705,3,8,80819,2408499,4846391,passed,11,1,11,1
idempotency-accuracy,1294,1295,idempotency,20,4,2,5,21,0.8,0.3,5,2,1,1,8,87,458352,126937,6340618,972462,7150375,3240,827371,5944314,2729,13,3410185,5,13,663218,4533033,41009545,validation_failed,20,1,19,1
idempotency-accuracy,1295,1296,idempotency,22,4,4,4,21,0.8,0.3,5,2,1,1,5,39,362359,101256,5062231,693740,5719145,2021,642274,5464168,2151,12,2619757,7,12,482622,3465931,43568492,passed,22,2,21,2
idempotency-accuracy,1296,1297,idempotency,15,5,5,5,26,0.8,0.3,5,2,1,1,1,1,357065,100000,4986353,281,420,0,285,425,0,1,325805,0,1,201,683103,1416091,passed,15,0,1,0
idempotency-accuracy,1297,1298,idempotency,21,4,2,5,21,0.8,0.3,5,2,1,1,7,99,576908,154308,7720055,1053342,7012907,2645,809478,5431151,2702,14,3123843,7,14,659067,4361185,32335518,passed,21,1,19,1
idempotency-accuracy,1298,1299,idempotency,19,3,2,3,16,0.8,0.3,5,2,1,1,9,61,773764,216210,10787473,83461,451128,281,60855,337496,189,9,2973344,0,9,51037,3798640,3438522,passed,19,3,11,3
idempotency-accuracy,1299,1300,idempotency,22,3,3,3,16,0.8,0.3,5,2,1,1,1,1,354496,100000,4987545,109,162,3,111,165,0,1,325274,0,1,126,679936,1101235,passed,22,0,1,0
idempotency-accuracy,1300,1301,idempotency,11,4,2,3,21,0.8,0.3,5,2,1,1,2,11,356190,100334,5004265,36504,331600,153,25967,241694,132,5,726954,3,5,28224,1111758,2574074,passed,11,2,9,2
idempotency-accuracy,1301,1302,idempotency,20,3,5,2,16,0.8,0.3,5,2,1,1,12,126,496153,138843,6952809,197962,1151004,509,183737,1084102,649,12,4621611,0,12,131205,5249952,7535643,passed,20,1,18,1
idempotency-accuracy,1302,1303,idempotency,10,4,5,2,21,0.8,0.3,5,2,1,1,1,1,355966,100000,4992358,103,153,1,106,157,0,1,331088,0,1,124,687214,1049413,passed,10,0,1,0
idempotency-accuracy,1303,1304,idempotency,14,5,2,2,26,0.8,0.3,5,2,1,1,1,1,360903,100000,5007966,119,177,1,123,182,0,1,328685,0,1,118,689744,1274143,passed,14,0,1,0
idempotency-accuracy,1304,1305,idempotency,18,5,5,5,26,0.8,0.3,5,2,1,1,3,27,363940,102150,5106138,332846,1549601,1032,267111,1258502,854,7,1429862,4,7,212019,2006290,31693073,passed,18,1,14,1
idempotency-accuracy,1305,1306,idempotency,20,2,2,4,11,0.8,0.3,5,2,1,1,1,1,373099,100000,5004269,97,144,4,98,146,0,1,325413,0,1,140,698691,990601,passed,20,0,1,0
idempotency-accuracy,1306,1307,idempotency,16,3,4,4,16,0.8,0.3,5,2,1,1,1,1,354415,100000,4993260,143,213,1,145,216,0,1,327807,0,1,137,682401,1030639,passed,16,0,1,0
idempotency-accuracy,1307,1308,idempotency,19,2,5,4,11,0.8,0.3,5,2,1,1,1,1,359920,100000,4992668,103,153,0,104,155,0,1,329950,0,1,98,690004,984426,passed,19,0,1,0
idempotency-accuracy,1308,1309,idempotency,14,4,4,2,21,0.8,0.3,5,2,1,1,1,1,356192,100000,4981503,101,150,2,104,154,0,1,327447,0,1,120,683796,1107404,passed,14,0,1,0
idempotency-accuracy,1309,1310,idempotency,16,2,2,3,11,0.8,0.3,5,2,1,1,3,11,379869,107712,5396809,4555,19772,15,4017,18042,1,3,1002338,0,3,3019,1385353,1043679,passed,16,2,5,1
idempotency-accuracy,1310,1311,idempotency,22,3,4,5,16,0.8,0.3,5,2,1,1,4,49,400955,112290,5615222,536445,2681069,1476,395236,2039075,1062,11,2179598,7,11,330068,2911543,15143080,validation_failed,22,2,20,2
idempotency-accuracy,1311,1312,idempotency,11,5,4,3,26,0.8,0.3,5,2,1,1,5,44,375153,104038,5195934,124848,596202,386,99162,469306,426,7,2020887,2,7,84383,2480975,6231998,passed,11,1,12,1
idempotency-accuracy,1312,1313,idempotency,19,5,2,4,26,0.8,0.3,5,2,1,1,1,1,370231,100000,5005533,223,333,1,227,338,0,1,334871,0,1,165,705321,1635477,passed,19,0,1,0
idempotency-accuracy,1313,1314,idempotency,22,3,5,5,16,0.8,0.3,5,2,1,1,1,1,364251,100000,5000328,177,264,1,179,267,0,1,331688,0,1,146,696124,1125516,passed,22,0,1,0
idempotency-accuracy,1314,1315,idempotency,10,5,4,4,26,0.8,0.3,5,2,1,1,1,1,359492,100000,5002629,227,339,2,231,344,0,1,332420,0,1,173,692123,1143006,passed,10,0,1,0
idempotency-accuracy,1315,1316,idempotency,21,4,2,4,21,0.8,0.3,5,2,1,1,7,78,407864,113580,5657900,895949,6239825,2977,722148,5153281,2480,16,3458855,9,16,589046,4458799,34443096,passed,21,1,22,1
idempotency-accuracy,1316,1317,idempotency,15,2,3,4,11,0.8,0.3,5,2,1,1,1,1,373644,100000,5011441,99,147,2,100,149,0,1,333991,0,1,109,707784,967011,passed,15,0,1,0
idempotency-accuracy,1317,1318,idempotency,17,4,4,3,21,0.8,0.3,5,2,1,1,8,86,416121,113786,5687682,303522,2431158,831,273763,2229939,1106,11,3406913,3,11,212032,4036022,14289105,passed,17,2,17,2
idempotency-accuracy,1318,1319,idempotency,21,4,5,2,21,0.8,0.3,5,2,1,1,10,128,813599,223294,11169177,455674,3677589,1550,382875,3017661,1364,13,4220741,3,13,317683,5353546,28050506,passed,21,2,19,2
idempotency-accuracy,1319,1320,idempotency,14,2,3,5,11,0.8,0.3,5,2,1,1,1,1,365421,100000,4993324,121,180,1,122,182,0,1,329557,0,1,110,695133,995542,passed,14,0,1,0
idempotency-accuracy,1320,1321,idempotency,12,4,2,3,21,0.8,0.3,5,2,1,1,8,46,390863,106723,5338053,77502,568874,242,59200,449927,186,8,2654694,0,8,50701,3096682,2533410,passed,12,1,10,1
idempotency-accuracy,1321,1322,idempotency,24,2,3,2,11,0.8,0.3,5,2,1,1,12,110,811987,216493,10834098,106790,605098,447,90783,536512,356,12,4430309,0,12,74347,5317714,2900890,passed,24,3,16,3
idempotency-accuracy,1322,1323,idempotency,17,5,3,4,26,0.8,0.3,5,2,1,1,9,64,410128,112471,5630597,239473,1634878,803,178926,1259237,744,9,3212709,0,9,156437,3779918,17669185,passed,17,2,13,2
idempotency-accuracy,1323,1324,idempotency,20,3,5,4,16,0.8,0.3,5,2,1,1,1,1,353695,100000,4985871,145,216,1,147,219,0,1,336179,0,1,119,690039,1074156,passed,20,0,1,0
idempotency-accuracy,1324,1325,idempotency,11,4,2,4,21,0.8,0.3,5,2,1,1,4,30,373537,105195,5253017,110362,803556,432,88049,587207,248,7,1449902,3,7,71545,1895401,2981999,validation_failed,11,1,11,1
idempotency-accuracy,1325,1326,idempotency,15,3,3,3,16,0.8,0.3,5,2,1,1,6,50,490229,137154,6842599,134272,1246588,446,113077,996368,342,9,2197768,3,9,96468,2785186,2883395,validation_failed,15,1,13,1
idempotency-accuracy,1326,1327,idempotency,21,5,2,5,26,0.8,0.3,5,2,1,1,4,65,810616,223424,11177071,1205466,8606907,3456,1020073,7278304,3694,12,2949220,8,12,832443,4593506,138352427,passed,21,1,22,1
idempotency-accuracy,1327,1328,idempotency,19,3,2,4,16,0.8,0.3,5,2,1,1,1,1,358414,100000,4990648,139,207,2,141,210,0,1,327248,0,1,134,685836,1072924,passed,19,0,1,0
idempotency-accuracy,1328,1329,idempotency,13,2,3,5,11,0.8,0.3,5,2,1,1,6,36,420936,111921,5597405,41091,252430,108,35418,221140,91,6,2082969,0,6,27022,2531323,1182178,passed,13,2,11,2
idempotency-accuracy,1329,1330,idempotency,18,5,4,3,26,0.8,0.3,5,2,1,1,1,1,361585,100000,4996394,175,261,0,179,266,0,1,327402,0,1,142,689164,1551905,passed,18,0,1,0
idempotency-accuracy,1330,1331,idempotency,21,2,4,3,11,0.8,0.3,5,2,1,1,5,28,358193,100660,5042798,34122,160777,118,25254,121407,120,7,1726436,2,7,20578,2105497,1621701,passed,21,1,10,1
idempotency-accuracy,1331,1332,idempotency,14,2,3,4,11,0.8,0.3,5,2,1,1,4,14,454582,125795,6296790,7705,45298,1,5187,31074,35,4,1325280,0,4,4893,1784954,1094976,passed,14,1,5,1
idempotency-accuracy,1332,1333,idempotency,20,3,4,3,16,0.8,0.3,5,2,1,1,10,127,667396,180098,8992561,381929,2447888,1188,360134,2330969,1345,13,4224630,3,13,271160,5164493,9295607,passed,20,1,20,1
idempotency-accuracy,1333,1334,idempotency,12,5,4,2,26,0.8,0.3,5,2,1,1,1,1,361443,100000,5006235,123,183,1,127,188,0,1,328237,0,1,107,689824,1219858,passed,12,0,1,0
idempotency-accuracy,1334,1335,idempotency,18,4,4,2,21,0.8,0.3,5,2,1,1,7,73,414262,113746,5665320,187259,1706282,668,172151,1578757,764,11,3186270,4,11,137049,3738887,10662707,passed,18,1,17,1
idempotency-accuracy,1335,1336,idempotency,16,3,2,5,16,0.8,0.3,5,2,1,1,1,1,355534,100000,4979753,171,255,0,173,258,0,1,328349,0,1,143,684065,1044014,passed,16,0,1,0
idempotency-accuracy,1336,1337,idempotency,20,3,2,2,16,0.8,0.3,5,2,1,1,4,28,358964,101115,5058950,175244,867039,595,143341,737335,643,12,1760986,8,12,125567,2246382,5552717,passed,20,2,16,2
idempotency-accuracy,1337,1338,idempotency,18,4,2,2,21,0.8,0.3,5,2,1,1,1,1,393728,100000,4994489,97,144,2,100,148,0,1,374241,0,1,146,768165,1232918,passed,18,0,1,0
idempotency-accuracy,1338,1339,idempotency,15,3,2,5,16,0.8,0.3,5,2,1,1,3,16,387892,108011,5405306,68258,367899,239,59931,325021,185,6,1036599,3,6,45289,1470137,2294615,validation_failed,15,1,9,1
idempotency-accuracy,1339,1340,idempotency,23,4,5,4,21,0.8,0.3,5,2,1,1,9,114,528769,148526,7422802,541604,4460026,1515,478102,3998835,2016,12,3844023,3,12,379823,4753672,48012173,validation_failed,23,3,21,3
idempotency-accuracy,1340,1341,idempotency,18,4,5,4,21,0.8,0.3,5,2,1,1,9,70,666953,183294,9180716,247054,1290549,787,216006,1145688,613,11,3293225,2,11,164327,4125296,10120060,passed,18,1,12,1
idempotency-accuracy,1341,1342,idempotency,24,2,3,4,11,0.8,0.3,5,2,1,1,5,50,402569,113237,5659784,156540,957604,503,127623,768208,363,10,2102423,5,10,99972,2605615,3201089,validation_failed,24,1,15,1
idempotency-accuracy,1342,1343,idempotency,20,5,5,2,26,0.8,0.3,5,2,1,1,9,76,735413,206082,10308491,133945,679491,439,122849,628614,392,9,3336459,0,9,86799,4159325,22100949,passed,20,1,13,1
idempotency-accuracy,1343,1344,idempotency,16,5,2,3,26,0.8,0.3,5,2,1,1,8,75,499571,139851,6986497,338761,2269001,897,275787,1773867,932,12,3169212,4,12,221803,3891525,16592123,passed,16,1,15,1
idempotency-accuracy,1344,1345,idempotency,13,4,4,3,21,0.8,0.3,5,2,1,1,5,23,377672,104857,5239892,27383,191444,61,19281,139925,50,5,1647819,0,5,17581,2043346,2565820,passed,13,1,7,1
idempotency-accuracy,1345,1346,idempotency,11,3,3,4,16,0.8,0.3,5,2,1,1,1,1,372552,100000,5006423,141,210,0,143,213,0,1,330103,0,1,145,702840,983548,passed,11,0,1,0
idempotency-accuracy,1346,1347,idempotency,21,4,5,3,21,0.8,0.3,5,2,1,1,9,65,550967,154390,7718918,165399,1242805,554,139005,1033450,563,10,3209016,1,10,114450,3875137,13196568,passed,21,3,12,3
idempotency-accuracy,1347,1348,idempotency,15,2,5,3,11,0.8,0.3,5,2,1,1,1,1,355447,100000,5008675,81,120,2,82,122,0,1,333333,0,1,117,688933,969101,passed,15,0,1,0
idempotency-accuracy,1348,1349,idempotency,24,4,3,2,21,0.8,0.3,5,2,1,1,6,87,584132,162325,8125428,359648,2325466,1148,315334,2084250,919,11,2955083,5,11,237947,3778218,56966876,passed,24,3,25,3
idempotency-accuracy,1349,1350,idempotency,22,5,2,2,26,0.8,0.3,5,2,1,1,13,104,689211,193545,9674898,299706,3189274,1011,243046,2627264,858,13,4628988,0,13,217869,5537285,51006159,validation_failed,22,1,14,1
idempotency-accuracy,1350,1351,idempotency,24,2,2,3,11,0.8,0.3,5,2,1,1,9,86,402393,104523,5227935,210883,2136956,644,191544,1954616,833,12,3596288,3,12,161357,4161389,2837635,passed,24,1,18,1
idempotency-accuracy,1351,1352,idempotency,14,4,5,2,21,0.8,0.3,5,2,1,1,1,1,364881,100000,4988835,103,153,2,106,157,0,1,334483,0,1,102,699506,1096769,passed,14,0,1,0
idempotency-accuracy,1352,1353,idempotency,22,4,4,3,21,0.8,0.3,5,2,1,1,1,1,379275,100000,5014512,143,213,1,146,217,0,1,329964,0,1,151,709439,1404948,passed,22,0,1,0
idempotency-accuracy,1353,1354,idempotency,19,4,2,5,21,0.8,0.3,5,2,1,1,4,56,386609,105060,5249975,683634,3428971,2198,524129,2635596,1619,11,2175352,7,11,419400,2982564,27783464,passed,19,1,19,1
idempotency-accuracy,1354,1355,idempotency,20,2,5,5,11,0.8,0.3,5,2,1,1,1,1,359516,100000,5000560,125,186,0,126,188,0,1,327604,0,1,144,687302,997535,passed,20,0,1,0
idempotency-accuracy,1355,1356,idempotency,23,4,3,4,21,0.8,0.3,5,2,1,1,7,69,453236,126562,6329417,287425,1903587,1032,233048,1508262,823,10,2692924,3,10,186311,3333239,22297217,passed,23,1,14,1
idempotency-accuracy,1356,1357,idempotency,22,4,5,5,21,0.8,0.3,5,2,1,1,8,65,595776,162321,8112010,286477,1620616,895,241380,1392343,921,10,3022480,2,10,191651,3810604,24357881,passed,22,1,13,1
idempotency-accuracy,1357,1358,idempotency,12,3,3,2,16,0.8,0.3,5,2,1,1,6,42,837094,225232,11287202,42507,210718,153,35937,184875,148,6,2120929,0,6,28489,2986918,1607711,validation_failed,12,1,11,1
idempotency-accuracy,1358,1359,idempotency,21,2,3,4,11,0.8,0.3,5,2,1,1,5,41,501135,138519,6926440,157359,2156668,595,142181,1992183,710,11,2007206,6,11,125573,2635056,2227105,passed,21,1,15,1
idempotency-accuracy,1359,1360,idempotency,15,3,5,4,16,0.8,0.3,5,2,1,1,5,34,703689,189113,9455330,60357,287934,166,51431,254031,127,6,1783186,1,6,38606,2525856,2202586,passed,15,2,10,2
idempotency-accuracy,1360,1361,idempotency,22,3,5,3,16,0.8,0.3,5,2,1,1,7,74,411869,115258,5748814,410897,2859259,1363,328524,2172920,1031,11,3012544,4,11,268700,3694286,13008536,passed,22,2,19,2
idempotency-accuracy,1361,1362,idempotency,13,5,2,4,26,0.8,0.3,5,2,1,1,4,28,644392,172632,8644412,88572,412712,241,72063,340631,189,6,1356781,2,6,55021,2056500,5887173,validation_failed,13,2,10,2
idempotency-accuracy,1362,1363,idempotency,21,2,2,3,11,0.8,0.3,5,2,1,1,6,37,396909,109269,5460240,32263,153955,73,23798,116738,92,7,2047897,1,7,19567,2464681,1760887,passed,21,2,10,2
idempotency-accuracy,1363,1364,idempotency,18,3,5,2,16,0.8,0.3,5,2,1,1,10,93,683371,188207,9413840,226854,2089446,570,177379,1673885,611,12,4096013,2,12,155346,4936007,5068887,passed,18,2,16,2
idempotency-accuracy,1364,1365,idempotency,10,5,5,3,26,0.8,0.3,5,2,1,1,5,37,363491,102205,5103682,101072,378777,306,92585,351500,338,6,1812757,1,6,63286,2239863,4775137,passed,10,1,11,1
idempotency-accuracy,1365,1366,idempotency,14,3,2,2,16,0.8,0.3,5,2,1,1,7,56,608338,169377,8457120,56122,239317,164,45258,199159,136,7,2534163,0,7,33829,3176745,1892235,passed,14,3,12,3
idempotency-accuracy,1366,1367,idempotency,15,2,4,2,11,0.8,0.3,5,2,1,1,6,44,455889,127301,6348896,44010,201184,103,40232,184704,186,8,2176458,2,8,28314,2661152,1373186,validation_failed,15,1,12,1
idempotency-accuracy,1367,1368,idempotency,18,2,2,2,11,0.8,0.3,5,2,1,1,4,19,364738,101727,5085933,14164,148066,70,10504,108488,59,6,1398309,2,6,10528,1774095,1171429,passed,18,1,8,1
idempotency-accuracy,1368,1369,idempotency,16,4,2,4,21,0.8,0.3,5,2,1,1,6,51,616235,169927,8488440,169850,837420,729,146753,698854,458,8,2162272,2,8,107817,2887940,7179882,passed,16,1,12,1
idempotency-accuracy,1369,1370,idempotency,22,5,4,4,26,0.8,0.3,5,2,1,1,4,27,378322,106586,5318385,155815,1495485,1364,141808,1419668,1586,8,1582044,4,8,113844,2074900,23142080,passed,22,1,11,1
idempotency-accuracy,1370,1371,idempotency,17,2,4,3,11,0.8,0.3,5,2,1,1,1,1,360409,100000,4992382,79,117,1,80,119,0,1,334794,0,1,103,695353,984603,passed,17,0,1,0
idempotency-accuracy,1371,1372,idempotency,23,2,3,4,11,0.8,0.3,5,2,1,1,11,113,704974,196733,9825850,293687,2470735,1107,231489,2017935,767,12,4081926,1,12,200238,4988234,4145239,passed,23,2,18,2
idempotency-accuracy,1372,1373,idempotency,20,5,2,4,26,0.8,0.3,5,2,1,1,5,53,671256,186243,9307814,357228,1614772,1124,329095,1505667,984,9,2095477,4,9,228985,2996288,52994259,passed,20,1,16,1
idempotency-accuracy,1373,1374,idempotency,13,5,2,2,26,0.8,0.3,5,2,1,1,1,1,367278,100000,4989001,119,177,2,123,182,0,1,339537,0,1,120,706975,1274314,passed,13,0,1,0
idempotency-accuracy,1374,1375,idempotency,16,5,2,3,26,0.8,0.3,5,2,1,1,1,1,368646,100000,4994752,171,255,2,175,260,0,1,341568,0,1,160,710425,1484812,passed,16,0,1,0
idempotency-accuracy,1375,1376,idempotency,22,4,4,2,21,0.8,0.3,5,2,1,1,6,88,845775,228280,11412684,375794,2041231,2001,348358,1906130,2133,12,3044302,6,12,254356,4145673,34257280,passed,22,1,22,1
idempotency-accuracy,1376,1377,idempotency,13,2,2,2,11,0.8,0.3,5,2,1,1,5,24,363617,101546,5076922,20379,115938,114,15984,81319,59,6,1687403,1,6,13255,2064801,1091961,passed,13,1,8,1
idempotency-accuracy,1377,1378,idempotency,10,3,5,4,16,0.8,0.3,5,2,1,1,4,29,369176,103073,5158714,75129,536917,252,55113,416162,163,7,1419374,3,7,48563,1837490,1493903,passed,10,3,10,3
idempotency-accuracy,1378,1379,idempotency,17,2,4,2,11,0.8,0.3,5,2,1,1,1,2,354263,100000,4990360,212,421,1,114,248,0,1,329419,0,1,139,683862,982994,passed,17,1,2,1
idempotency-accuracy,1379,1380,idempotency,11,4,3,4,21,0.8,0.3,5,2,1,1,1,1,357020,100000,5015869,183,273,2,186,277,0,1,325772,0,1,160,682995,1081707,passed,11,0,1,0
idempotency-accuracy,1380,1381,idempotency,20,4,3,3,21,0.8,0.3,5,2,1,1,3,37,361353,102171,5112572,280395,2110166,703,261407,1987046,748,10,1636750,7,10,193976,2193248,19548508,passed,20,1,18,1
idempotency-accuracy,1381,1382,idempotency,12,5,4,2,26,0.8,0.3,5,2,1,1,1,1,367440,100000,4990193,123,183,2,127,188,0,1,339456,0,1,186,707125,1218000,passed,12,0,1,0
idempotency-accuracy,1382,1383,idempotency,16,4,3,3,21,0.8,0.3,5,2,1,1,6,46,774278,214210,10710326,93608,449256,291,78535,381386,207,7,2088598,1,7,59627,2922958,5368473,passed,16,1,11,1
idempotency-accuracy,1383,1384,idempotency,17,5,5,4,26,0.8,0.3,5,2,1,1,9,71,555004,155078,7761599,245259,5521305,1313,194633,3515601,1106,9,3352077,0,9,223157,4130955,18678416,validation_failed,17,2,13,2
idempotency-accuracy,1384,1385,idempotency,17,5,4,5,26,0.8,0.3,5,2,1,1,3,28,410594,114679,5735948,269582,1483695,800,223440,1216924,739,8,1323649,5,8,173617,1908375,19064261,passed,17,1,13,1
idempotency-accuracy,1385,1386,idempotency,18,5,3,5,26,0.8,0.3,5,2,1,1,7,86,375914,104097,5193200,715041,2732809,1843,568413,2187329,1495,11,3022042,4,11,430695,3829267,49328799,passed,18,4,19,4
idempotency-accuracy,1386,1387,idempotency,22,3,4,2,16,0.8,0.3,5,2,1,1,7,91,577022,162041,8116752,204200,1321661,628,192829,1260250,705,11,2955596,4,11,136884,3670681,9695404,validation_failed,22,1,20,1
idempotency-accuracy,1387,1388,idempotency,11,5,2,5,26,0.8,0.3,5,2,1,1,6,46,406952,113565,5670401,214447,1329815,879,180258,1126127,582,8,2028009,2,8,140218,2575858,6398240,passed,11,1,11,1
