scenario,runIndex,seed,generator,numOfStates,numOfCalls,numOfLocals,numOfReturns,numOfStackSymbols,density,acceptingStatesDensity,numOfModules,secondDvpaNumOfStates,useSrs,useEquivalenceCheckToValidateOutput,equivalenceQueryCount,equivalenceQueryHypothesisStatesTotal,equivalenceQueryTimeUs,equivalenceQueryTargetMembershipQueryCount,equivalenceQueryTargetMembershipQuerySymbolsTotal,membershipQueryCount,membershipQuerySymbolsTotal,membershipQueryTimeUs,stackContentQueryCount,stackContentQuerySymbolsTotal,stackContentQueryTimeUs,srsCheckCount,srsCheckTimeUs,srsCounterexampleCount,automataGeneratedCount,automataGenerationTimeUs,learnerTimeUs,outputValidationTimeUs,status,targetNumOfStates,targetAcceptingStates,hypothesisNumOfStates,hypothesisAcceptingStates
cancellation-accuracy,79,121,cancellation,14,4,2,6,3,0.8,0.3,5,2,1,1,5,69,396974,653723,32707457,106258,1074910,446,89600,951047,443,14,2386195,9,14,77890,2862233,967407,passed,14,3,15,3
cancellation-accuracy,80,122,cancellation,24,5,4,5,3,0.8,0.3,5,2,1,1,13,253,416332,1461209,73099056,481912,5261380,4292,422483,4678742,4911,22,6389882,9,22,387450,7196349,1367471,passed,24,3,25,3
cancellation-accuracy,81,123,cancellation,22,4,4,5,3,0.8,0.3,5,2,1,1,6,136,450037,733796,36654591,332391,4836819,13155,281553,4190144,12265,18,4120945,12,18,316731,4890701,1184519,passed,22,4,23,4
cancellation-accuracy,82,124,cancellation,22,3,3,6,5,0.8,0.3,5,2,1,1,5,99,390624,725787,36283233,213904,4240520,5554,163552,3279542,4935,12,3515384,7,12,200814,4108302,1870566,passed,22,5,23,5
cancellation-accuracy,83,125,cancellation,20,4,4,6,6,0.8,0.3,5,2,1,1,6,108,412002,721131,36083086,269203,2054027,794,216213,1754928,948,12,3088174,6,12,184748,3685887,2161692,passed,20,3,21,3
cancellation-accuracy,84,126,cancellation,22,6,4,4,6,0.8,0.3,5,2,1,1,5,105,501189,640958,32077754,237646,2772149,1626,204513,2406178,1367,12,2858447,7,12,186873,3547623,2624547,passed,22,3,23,3
cancellation-accuracy,85,127,cancellation,12,3,4,3,3,0.8,0.3,5,2,1,1,3,31,363510,458847,22954476,24016,158889,265,17823,122320,198,8,1515280,5,8,16277,1895454,978789,passed,12,3,13,3
cancellation-accuracy,86,128,cancellation,14,6,3,5,6,0.8,0.3,5,2,1,1,8,98,371047,900918,45001262,182046,1030294,1237,146826,836297,1233,9,3560987,1,9,121973,4054674,1243378,passed,14,2,15,2
cancellation-accuracy,87,129,cancellation,24,6,2,5,3,0.8,0.3,5,2,1,1,6,104,377330,721455,36064242,340776,4672632,3800,268590,3897694,3600,17,3933894,11,17,271690,4585870,1243674,passed,24,4,25,4
cancellation-accuracy,88,130,cancellation,12,4,3,6,5,0.8,0.3,5,2,1,1,2,24,364425,300618,15038908,77575,451386,348,61776,378220,214,8,1139368,6,8,53524,1557798,1017067,passed,12,4,13,4
cancellation-accuracy,89,131,cancellation,16,5,2,6,4,0.8,0.3,5,2,1,1,3,51,375720,409603,20459759,150825,1490683,829,135277,1348715,800,13,1815071,10,13,118843,2310674,1067383,passed,16,2,17,2
cancellation-accuracy,90,132,cancellation,12,5,3,5,5,0.8,0.3,5,2,1,1,3,39,367464,404143,20187903,84649,853803,351,70986,752487,325,11,1757315,8,11,62897,2188309,1004743,passed,12,3,13,3
cancellation-accuracy,91,133,cancellation,12,3,2,4,5,0.8,0.3,5,2,1,1,8,66,422824,935547,46743455,91952,1433530,561,75508,1208769,520,11,3077773,3,11,76202,3578118,984798,passed,12,1,13,1
cancellation-accuracy,92,134,cancellation,16,5,2,6,5,0.8,0.3,5,2,1,1,1,17,361922,201899,10069622,86267,712594,403,70879,621954,331,9,850255,8,9,62473,1275171,1153321,passed,16,4,17,4
cancellation-accuracy,93,135,cancellation,24,6,5,6,3,0.8,0.3,5,2,1,1,13,265,421455,1421329,71051637,641111,6333082,10425,515055,5209271,9053,21,6748377,8,21,485236,7657964,1215422,passed,24,3,25,3
cancellation-accuracy,94,136,cancellation,24,4,4,4,5,0.8,0.3,5,2,1,1,6,124,583886,752111,37623090,271618,3623386,7875,215519,3050322,5688,13,3501273,7,13,225289,4311918,2396682,passed,24,3,25,3
cancellation-accuracy,95,137,cancellation,22,5,3,6,3,0.8,0.3,5,2,1,1,9,137,417255,1037394,51933493,259654,2319301,2786,208936,1928694,2955,16,4341114,7,16,189696,4949608,1124058,passed,22,4,23,4
cancellation-accuracy,96,138,cancellation,14,4,3,4,4,0.8,0.3,5,2,1,1,2,30,377080,308527,15424177,100792,1450122,387,81908,1176158,444,11,1320418,9,11,81772,1780259,999639,passed,14,2,15,2
cancellation-accuracy,97,139,cancellation,18,3,2,3,4,0.8,0.3,5,2,1,1,6,80,664732,794456,39733335,103357,1503293,1064,84864,1254994,863,12,2847367,6,12,83431,3597464,1059295,validation_failed,18,2,19,2
cancellation-accuracy,98,140,cancellation,10,5,5,5,4,0.8,0.3,5,2,1,1,2,19,365388,301181,15065034,19213,99696,60,12412,68502,63,5,849510,3,5,11447,1226590,994316,passed,10,3,10,3
cancellation-accuracy,99,141,cancellation,22,4,3,6,6,0.8,0.3,5,2,1,1,4,74,408028,513329,25700569,193787,1988057,709,156437,1702838,640,10,2268656,6,10,151378,2829096,3134616,passed,22,5,23,5
cancellation-accuracy,100,142,cancellation,20,4,5,6,3,0.8,0.3,5,2,1,1,4,82,377094,520600,26018304,333175,3195193,1225,291039,2598649,1132,16,2542332,12,16,238482,3159269,1054599,passed,20,4,21,4
cancellation-accuracy,101,143,cancellation,22,4,3,4,5,0.8,0.3,5,2,1,1,3,69,355696,403831,20185724,171637,1253217,663,148463,1106853,616,11,2059931,8,11,116522,2532888,1592620,passed,22,3,23,3
cancellation-accuracy,102,144,cancellation,24,3,4,3,5,0.8,0.3,5,2,1,1,3,71,399354,421018,21056653,102473,1852223,1120,77925,1465042,1083,9,2009416,6,9,82203,2492207,1750610,passed,24,8,25,8
cancellation-accuracy,103,145,cancellation,20,4,4,6,5,0.8,0.3,5,2,1,1,2,42,364679,302772,15116683,328678,3607344,1241,235737,2806714,1100,11,1547332,9,11,241999,2156207,1491059,passed,20,6,21,6
cancellation-accuracy,104,146,cancellation,16,5,3,5,3,0.8,0.3,5,2,1,1,1,16,353289,206720,10348554,134596,1480462,736,118407,1306745,581,13,1185859,12,13,104993,1645453,1037258,passed,16,2,16,2
cancellation-accuracy,105,147,cancellation,22,3,5,4,5,0.8,0.3,5,2,1,1,6,120,411877,736421,36799710,276071,3948467,1053,205950,3075560,832,12,2945926,6,12,211280,3570150,1652492,passed,22,6,23,6
cancellation-accuracy,106,148,cancellation,16,6,5,5,6,0.8,0.3,5,2,1,1,1,17,377980,206942,10346602,108905,1027417,506,82308,817768,278,9,1016888,8,9,79104,1474599,1296551,passed,16,3,17,3
cancellation-accuracy,107,149,cancellation,12,3,3,6,4,0.8,0.3,5,2,1,1,6,60,413715,720615,36047890,72454,1800721,8407,57155,1533059,7563,11,2735508,5,11,73981,3224285,1035342,passed,12,2,13,2
cancellation-accuracy,108,150,cancellation,18,5,5,4,3,0.8,0.3,5,2,1,1,4,72,514971,568175,28457505,270928,4352332,1926,246597,4051329,1724,19,2652459,15,19,242002,3411786,1075446,passed,18,1,19,1
cancellation-accuracy,109,151,cancellation,10,5,3,4,3,0.8,0.3,5,2,1,1,4,38,362293,501420,25057831,32097,349580,241,27012,306452,267,10,1591964,6,10,25324,1980259,985153,passed,10,3,11,3
cancellation-accuracy,110,152,cancellation,18,6,5,4,6,0.8,0.3,5,2,1,1,3,55,369316,401020,20033670,128294,1462941,1564,93072,1204746,1526,10,1984680,7,10,95494,2450126,1468935,passed,18,5,19,5
cancellation-accuracy,111,153,cancellation,24,3,2,3,6,0.8,0.3,5,2,1,1,4,76,495901,529982,26512606,151237,941280,1459,124580,797107,1430,10,2332016,6,10,105297,2934045,2562940,passed,24,3,25,3
cancellation-accuracy,112,154,cancellation,12,4,3,4,3,0.8,0.3,5,2,1,1,4,44,369669,526883,26323805,53157,690819,862,45964,602923,871,12,1793445,8,12,46621,2211171,996377,passed,12,2,13,2
cancellation-accuracy,113,155,cancellation,18,4,4,6,3,0.8,0.3,5,2,1,1,6,86,384018,724566,36239608,118710,885356,852,91943,739821,758,13,2758858,7,13,83170,3226843,1022334,passed,18,5,19,5
cancellation-accuracy,114,156,cancellation,18,3,4,4,6,0.8,0.3,5,2,1,1,4,70,374311,512965,25655186,235847,3111823,1043,190500,2491126,1198,10,2192933,6,10,192254,2760549,1524292,passed,18,3,19,3
cancellation-accuracy,115,157,cancellation,10,6,4,6,5,0.8,0.3,5,2,1,1,2,22,401916,302418,15126810,59668,413736,782,52213,350852,434,7,1130497,5,7,42843,1575638,1063255,passed,10,1,11,1
cancellation-accuracy,116,158,cancellation,20,5,2,5,4,0.8,0.3,5,2,1,1,1,21,367866,204183,10217119,110920,924990,1492,88180,785482,1170,10,1198593,9,10,90151,1657451,1191078,passed,20,4,21,4
cancellation-accuracy,117,159,cancellation,16,6,5,6,3,0.8,0.3,5,2,1,1,7,113,401713,836234,41784963,253025,4859844,10184,202768,4096844,10876,17,3449211,10,17,216386,4070093,969034,passed,16,2,17,2
cancellation-accuracy,118,160,cancellation,10,5,5,3,4,0.8,0.3,5,2,1,1,2,20,348963,300372,14984978,17171,163517,61,13451,141017,82,6,797148,4,6,11748,1158248,945973,passed,10,4,11,4
cancellation-accuracy,119,161,cancellation,22,6,5,6,3,0.8,0.3,5,2,1,1,5,101,397615,632012,31580715,351465,8525570,10724,307698,7506586,10110,17,3286545,12,17,335083,4022197,1090101,passed,22,2,23,2
cancellation-accuracy,120,162,cancellation,16,6,4,4,5,0.8,0.3,5,2,1,1,2,34,384215,311052,15536289,109362,2031107,8213,94098,1817480,8664,9,1607998,7,9,101112,2095025,1138527,passed,16,3,17,3
cancellation-accuracy,121,163,cancellation,12,5,5,6,5,0.8,0.3,5,2,1,1,2,26,359340,302976,15160956,117601,1002007,473,104568,896905,440,10,1340643,8,10,86587,1787891,1002251,passed,12,2,13,2
cancellation-accuracy,122,164,cancellation,10,5,3,3,5,0.8,0.3,5,2,1,1,6,50,408905,709319,35469179,25445,177950,101,19742,145052,50,8,2303849,2,8,17320,2730535,1007983,passed,10,2,11,2
cancellation-accuracy,123,165,cancellation,10,5,2,5,3,0.8,0.3,5,2,1,1,2,22,368557,307327,15350797,39657,379252,329,29531,281930,163,8,991205,6,8,29769,1390511,969243,passed,10,3,11,3
cancellation-accuracy,124,166,cancellation,20,4,3,5,4,0.8,0.3,5,2,1,1,1,21,352978,211903,10595716,233319,2316027,1052,194944,2017490,910,13,1504352,12,13,177416,2036442,1166747,passed,20,3,21,3
cancellation-accuracy,125,167,cancellation,12,5,3,6,3,0.8,0.3,5,2,1,1,2,26,365279,301518,15052730,53713,628183,388,43093,529616,245,10,1123661,8,10,45538,1535202,966381,passed,12,4,13,4
cancellation-accuracy,126,168,cancellation,20,6,3,4,6,0.8,0.3,5,2,1,1,3,62,367213,414055,20722867,210533,3165481,1524,178471,2621594,1485,13,2012414,10,13,178383,2559042,1855534,passed,20,3,21,3
cancellation-accuracy,127,169,cancellation,16,4,3,3,6,0.8,0.3,5,2,1,1,3,35,422739,431740,21598956,87819,813681,387,70199,680720,328,11,1717639,8,11,66775,2208176,1132248,passed,16,2,17,2
cancellation-accuracy,128,170,cancellation,14,6,2,3,3,0.8,0.3,5,2,1,1,3,36,374008,404075,20207101,43165,576844,213,37195,486435,169,10,1442568,7,10,34628,1852032,983753,passed,14,4,14,4
cancellation-accuracy,129,171,cancellation,20,3,4,4,5,0.8,0.3,5,2,1,1,6,85,376463,702841,35152147,82065,480354,274,62211,382682,246,8,2514319,2,8,53064,2944337,1394637,passed,20,4,21,4
cancellation-accuracy,130,172,cancellation,14,4,4,6,5,0.8,0.3,5,2,1,1,4,44,363631,507125,25375619,75506,652610,251,62184,559856,247,9,1748395,5,9,56130,2168787,1050420,passed,14,3,15,3
cancellation-accuracy,131,173,cancellation,20,3,5,4,3,0.8,0.3,5,2,1,1,5,103,427380,638807,31892666,191959,3478253,1540,162518,3009387,1220,15,2782260,10,15,162161,3373963,1023098,passed,20,5,21,5
cancellation-accuracy,132,174,cancellation,20,4,2,5,3,0.8,0.3,5,2,1,1,10,160,395472,1148975,57447687,228592,3146273,7511,182717,2699535,6915,17,4633734,7,17,179244,5210762,1038260,passed,20,4,21,4
cancellation-accuracy,133,175,cancellation,18,3,4,6,4,0.8,0.3,5,2,1,1,2,26,373533,317665,15867237,171018,3012775,1347,135991,2531820,1174,13,1431539,11,13,154182,1960946,1108955,passed,18,3,19,3
cancellation-accuracy,134,176,cancellation,10,4,3,3,3,0.8,0.3,5,2,1,1,2,20,361417,302516,15117785,19985,231527,119,16624,191611,67,8,873918,6,8,16628,1252752,978796,passed,10,2,11,2
cancellation-accuracy,135,177,cancellation,12,6,2,5,6,0.8,0.3,5,2,1,1,3,37,366690,410001,20466390,80003,773729,324,69597,690805,358,9,1590812,6,9,64767,2022897,1076345,passed,12,1,13,1
cancellation-accuracy,136,178,cancellation,22,4,5,6,3,0.8,0.3,5,2,1,1,6,112,382138,727510,36354264,255870,2303979,887,194552,1836043,928,15,3538980,9,15,185619,4108057,1082024,passed,22,5,23,5
cancellation-accuracy,137,179,cancellation,12,6,5,5,3,0.8,0.3,5,2,1,1,5,43,367846,605016,30219882,48380,534569,171,37883,439100,125,10,1985132,5,10,35817,2389556,989138,passed,12,2,13,2
cancellation-accuracy,138,180,cancellation,12,5,5,4,4,0.8,0.3,5,2,1,1,2,24,370016,301352,15072260,34752,225055,108,25416,179042,96,7,1073582,5,7,22314,1466240,986531,passed,12,3,13,3
cancellation-accuracy,139,181,cancellation,20,4,3,4,5,0.8,0.3,5,2,1,1,4,72,378414,507940,25401975,129199,1397181,609,111044,1226714,528,10,2143551,6,10,99346,2622454,1523682,passed,20,2,21,2
cancellation-accuracy,140,182,cancellation,20,5,5,4,3,0.8,0.3,5,2,1,1,3,63,372665,410353,20518160,211522,1625033,644,173452,1377289,734,16,2306189,13,16,145619,2825679,1054218,passed,20,6,21,6
cancellation-accuracy,141,183,cancellation,20,3,3,4,3,0.8,0.3,5,2,1,1,5,101,390666,696076,34805511,239273,5070918,2710,218772,4556349,2296,19,3261248,14,19,226850,3882040,1029850,passed,20,1,21,1
cancellation-accuracy,142,184,cancellation,22,3,2,6,6,0.8,0.3,5,2,1,1,3,66,374143,406078,20279014,255031,2482046,1862,199420,2084637,1603,10,2059447,7,10,191412,2625714,3049011,passed,22,4,22,4
cancellation-accuracy,143,185,cancellation,10,4,4,4,5,0.8,0.3,5,2,1,1,3,32,372128,400515,20016909,47635,963390,1513,36199,717424,1390,7,1256532,4,7,47209,1676306,997830,passed,10,3,11,3
cancellation-accuracy,144,186,cancellation,20,3,5,4,5,0.8,0.3,5,2,1,1,3,59,367683,410777,20559028,175250,2411478,1069,139372,1580639,746,10,1949853,7,10,139595,2458081,1425609,passed,20,7,21,7
cancellation-accuracy,145,187,cancellation,16,5,4,6,5,0.8,0.3,5,2,1,1,2,34,362097,302375,15123818,111727,963763,404,83279,811054,307,10,1266974,8,10,79030,1708742,1155353,passed,16,4,17,4
cancellation-accuracy,146,188,cancellation,14,5,3,6,5,0.8,0.3,5,2,1,1,4,36,397522,516076,25830392,73756,461175,161,59147,384816,372,9,1778419,5,9,50681,2227208,1074982,passed,14,2,15,2
cancellation-accuracy,147,189,cancellation,24,3,3,6,6,0.8,0.3,5,2,1,1,5,105,435994,620881,31036828,377739,5861018,1689,335404,5200155,1673,15,2693713,10,15,334139,3465451,4783865,passed,24,3,25,3
cancellation-accuracy,148,190,cancellation,22,3,5,4,3,0.8,0.3,5,2,1,1,9,142,374254,1089462,54440361,215342,3111762,1834,168167,2519149,1654,16,4640289,7,16,167852,5184782,1080874,passed,22,4,23,4
cancellation-accuracy,149,191,cancellation,12,6,2,5,4,0.8,0.3,5,2,1,1,1,13,356836,200187,9995777,26562,283388,800,19655,240603,741,6,737543,5,6,19025,1113795,999560,passed,12,3,13,3
cancellation-accuracy,150,192,cancellation,14,6,3,5,6,0.8,0.3,5,2,1,1,3,43,360187,408164,20436156,91373,780528,376,69194,641528,346,9,1549791,6,9,65384,1975957,1135262,passed,14,2,15,2
cancellation-accuracy,151,193,cancellation,22,5,4,5,4,0.8,0.3,5,2,1,1,3,67,356534,411709,20582303,197780,2658615,964,150664,2173404,738,12,2600585,9,12,152930,3111817,1374977,passed,22,5,23,5
cancellation-accuracy,152,194,cancellation,12,5,4,4,6,0.8,0.3,5,2,1,1,4,34,365678,503616,25186626,41081,227928,147,31041,181154,134,8,1651429,4,8,25944,2043388,1041617,passed,12,3,13,3
cancellation-accuracy,153,195,cancellation,12,6,3,4,6,0.8,0.3,5,2,1,1,3,31,365695,405051,20277022,38612,708200,321,32306,616755,217,8,1269378,5,8,35441,1671085,1061635,passed,12,2,13,2
cancellation-accuracy,154,196,cancellation,18,3,2,6,6,0.8,0.3,5,2,1,1,4,58,377015,505295,25288695,297228,2819872,3152,251036,2437681,3637,12,2360718,8,12,252966,2991707,1624036,passed,18,3,18,3
cancellation-accuracy,155,197,cancellation,12,3,5,3,5,0.8,0.3,5,2,1,1,3,28,447630,423022,21179130,70625,715869,765,53833,556654,514,9,1497647,6,9,52517,1998487,1054045,passed,12,3,13,3
cancellation-accuracy,156,198,cancellation,22,6,3,5,4,0.8,0.3,5,2,1,1,2,46,367575,331062,16595687,150635,1981361,1912,113630,1598362,1742,10,1845384,8,10,118096,2332023,1445320,passed,22,7,23,7
cancellation-accuracy,157,199,cancellation,18,5,2,6,6,0.8,0.3,5,2,1,1,3,49,420517,412508,20643316,121277,1761227,6490,100589,1569901,5759,9,2047005,6,9,110635,2579593,1864621,passed,18,5,19,5
cancellation-accuracy,158,200,cancellation,14,4,2,3,5,0.8,0.3,5,2,1,1,6,69,523856,778496,38893702,65614,691421,402,54538,597281,332,11,2709055,5,11,49998,3283948,1045690,passed,14,2,15,2
cancellation-accuracy,159,201,cancellation,10,4,2,4,3,0.8,0.3,5,2,1,1,2,22,360940,305755,15295796,31747,401592,122,27090,348944,149,10,1024988,8,10,26107,1412636,980128,passed,10,2,11,2
cancellation-accuracy,160,202,cancellation,16,6,2,3,3,0.8,0.3,5,2,1,1,4,50,364824,512432,25593470,56483,430351,270,42697,337180,153,10,1791219,6,10,36757,2193396,989580,validation_failed,16,3,17,3
cancellation-accuracy,161,203,cancellation,18,4,2,5,3,0.8,0.3,5,2,1,1,3,57,382172,425502,21283474,185518,4635148,4370,159763,4125034,3965,16,2565398,13,16,188919,3139935,1044540,passed,18,3,19,3
cancellation-accuracy,162,204,cancellation,12,3,3,4,4,0.8,0.3,5,2,1,1,3,28,377223,410435,20537797,59393,1140875,460,43221,829462,357,9,1546782,6,9,52629,1977668,991491,passed,12,4,13,4
cancellation-accuracy,163,205,cancellation,14,3,4,3,4,0.8,0.3,5,2,1,1,7,66,607758,996056,49830437,100110,889458,528,85222,770803,447,14,3286448,7,14,75451,3971025,1004184,passed,14,1,15,1
cancellation-accuracy,164,206,cancellation,20,5,2,3,5,0.8,0.3,5,2,1,1,6,81,416819,732241,36601858,111931,1009520,557,87972,847989,439,12,2977531,6,12,81697,3476939,1283825,passed,20,3,21,3
cancellation-accuracy,165,207,cancellation,22,5,3,3,5,0.8,0.3,5,2,1,1,6,86,367773,721257,36041756,126043,1390133,821,95468,1150454,677,12,2992761,6,12,91117,3452714,1421803,passed,22,5,23,5
cancellation-accuracy,166,208,cancellation,22,5,4,6,3,0.8,0.3,5,2,1,1,6,106,380353,740491,37000486,359895,3554300,1727,293274,3061603,1461,18,4103518,12,18,268320,4754722,1100349,passed,22,3,23,3
cancellation-accuracy,167,209,cancellation,22,4,2,4,6,0.8,0.3,5,2,1,1,4,86,600543,570420,28491699,163332,6564110,26563,137185,5189997,20642,11,2639668,7,11,208768,3451304,2642801,passed,22,5,23,5
cancellation-accuracy,168,210,cancellation,14,6,2,4,5,0.8,0.3,5,2,1,1,3,27,359140,402244,20099515,35055,366026,231,25812,306797,261,7,1365227,4,7,25482,1750178,1054461,passed,14,5,15,5
cancellation-accuracy,169,211,cancellation,22,5,4,5,3,0.8,0.3,5,2,1,1,6,108,445838,748183,37453466,381026,6767969,3290,334505,6010913,3312,19,3790748,13,19,333918,4574104,1084165,validation_failed,22,2,23,2
cancellation-accuracy,170,212,cancellation,10,4,4,3,5,0.8,0.3,5,2,1,1,3,23,379099,413282,20661333,17900,108874,64,14687,91815,69,6,1126119,3,6,11713,1517317,970708,passed,10,1,11,1
cancellation-accuracy,171,213,cancellation,16,3,2,4,6,0.8,0.3,5,2,1,1,6,64,375869,744866,37232347,91146,974347,879,73327,828391,944,11,2615672,5,11,71048,3063419,1259945,passed,16,3,17,3
cancellation-accuracy,172,214,cancellation,20,4,3,5,6,0.8,0.3,5,2,1,1,5,79,385321,638230,31933513,311115,4791189,5880,232395,3774007,4590,11,2792121,6,11,282589,3461337,2094893,passed,20,5,21,5
cancellation-accuracy,173,215,cancellation,22,5,2,5,4,0.8,0.3,5,2,1,1,2,46,369084,319940,15990256,165556,1869766,844,143342,1636499,656,13,1754013,11,13,135212,2259490,1264575,passed,22,4,23,4
cancellation-accuracy,174,216,cancellation,10,5,5,4,6,0.8,0.3,5,2,1,1,1,11,358708,200816,10034012,42089,514060,927,31052,399968,840,7,633101,6,7,31513,1023813,980658,passed,10,3,11,3
cancellation-accuracy,175,217,cancellation,14,3,3,5,4,0.8,0.3,5,2,1,1,4,42,365020,663042,33154889,88355,1404023,1194,72111,1206905,1129,12,2385490,8,12,75307,2827096,983962,validation_failed,14,2,15,2
cancellation-accuracy,176,218,cancellation,20,5,4,6,3,0.8,0.3,5,2,1,1,4,52,376650,502146,25144794,156006,1446704,769,115267,1188218,456,11,2270386,7,11,113990,2762204,1031480,passed,20,5,21,5
cancellation-accuracy,177,219,cancellation,12,3,3,6,3,0.8,0.3,5,2,1,1,3,31,395677,407453,20374660,61386,550249,211,53424,490795,229,12,1309931,9,12,46024,1752298,978788,passed,12,2,13,2
cancellation-accuracy,178,220,cancellation,16,3,5,3,3,0.8,0.3,5,2,1,1,5,64,452808,675124,33781439,109822,1432349,442,92862,1250476,440,14,2495519,9,14,85950,3035861,1039403,passed,16,3,17,3
cancellation-accuracy,179,221,cancellation,18,5,2,5,4,0.8,0.3,5,2,1,1,1,19,386281,208703,10441070,204616,2582550,3606,185129,2304910,3649,12,1347780,11,12,188016,1923862,1153673,passed,18,2,19,2
cancellation-accuracy,180,222,cancellation,22,4,5,5,5,0.8,0.3,5,2,1,1,7,139,754408,932353,46622405,429391,3209893,3981,351677,2781007,3527,15,4151971,8,15,304377,5212445,1736285,passed,22,3,23,3
cancellation-accuracy,181,223,cancellation,22,4,4,6,6,0.8,0.3,5,2,1,1,7,126,420578,817821,40910925,451246,7634991,7365,381629,6482832,8772,11,3728897,4,11,434131,4584836,3503404,passed,22,2,22,2
cancellation-accuracy,182,224,cancellation,18,4,5,4,5,0.8,0.3,5,2,1,1,5,77,446787,674618,33710355,219189,2682025,2793,186186,2378065,2753,15,3096249,10,15,175143,3719899,1271871,passed,18,3,19,3
cancellation-accuracy,183,225,cancellation,16,3,4,5,6,0.8,0.3,5,2,1,1,7,80,541970,980616,49006512,191627,1951440,4323,166911,1752559,3333,13,3785321,6,13,167313,4496388,1262062,passed,16,1,17,1
cancellation-accuracy,184,226,cancellation,10,5,2,6,4,0.8,0.3,5,2,1,1,3,31,439925,411893,20554836,32979,269205,383,26413,227097,453,7,1307668,4,7,24486,1772483,983786,passed,10,2,11,2
cancellation-accuracy,185,227,cancellation,10,3,2,5,6,0.8,0.3,5,2,1,1,4,32,372057,503857,25199237,27506,180883,430,20625,150430,434,7,1622148,3,7,21888,2016529,1043037,passed,10,3,11,3
cancellation-accuracy,186,228,cancellation,20,3,5,4,3,0.8,0.3,5,2,1,1,7,99,390879,847309,42333262,107592,1047611,1085,79808,819091,1119,12,3177139,5,12,75676,3644752,1054176,passed,20,5,21,5
cancellation-accuracy,187,229,cancellation,12,4,2,6,3,0.8,0.3,5,2,1,1,3,39,408244,406850,20335675,95077,953027,1057,80658,864214,902,13,1563831,10,13,73980,2047130,998533,passed,12,3,13,3
cancellation-accuracy,188,230,cancellation,10,3,2,6,6,0.8,0.3,5,2,1,1,3,20,375584,403839,20201924,28465,203439,279,19601,151092,174,6,1122437,3,6,19127,1517470,1060794,passed,10,3,10,3
cancellation-accuracy,189,231,cancellation,24,3,2,4,6,0.8,0.3,5,2,1,1,1,25,370643,203426,10178022,233766,2289537,3547,186325,1830347,2905,10,1532826,9,10,182146,2088890,3039174,passed,24,4,25,4
cancellation-accuracy,190,232,cancellation,24,4,4,4,4,0.8,0.3,5,2,1,1,3,59,352329,401514,20063934,172968,2029177,1687,127950,1491467,1402,10,1719045,7,10,126262,2198992,1370509,passed,24,6,25,6
cancellation-accuracy,191,233,cancellation,24,6,3,4,3,0.8,0.3,5,2,1,1,8,170,472669,975214,48794391,284583,3450968,1254,218178,2755677,1092,16,4215278,8,16,200439,4890168,1109712,passed,24,5,25,5
cancellation-accuracy,192,234,cancellation,10,6,2,4,6,0.8,0.3,5,2,1,1,3,23,357009,404068,20197840,25735,236589,63,19654,195835,124,7,1169889,4,7,19124,1546423,982740,passed,10,2,11,2
cancellation-accuracy,193,235,cancellation,10,5,3,4,3,0.8,0.3,5,2,1,1,4,33,357466,511431,25566627,42301,427622,106,32297,336975,140,10,1589284,6,10,29255,1976623,944476,passed,10,3,11,3
cancellation-accuracy,194,236,cancellation,12,5,4,4,4,0.8,0.3,5,2,1,1,5,49,352559,602857,30131963,62104,939255,247,50571,728934,136,8,1997935,3,8,48759,2399816,973529,passed,12,3,13,3
cancellation-accuracy,195,237,cancellation,24,3,4,6,3,0.8,0.3,5,2,1,1,6,116,400453,786717,39328551,255628,3002765,850,211976,2579193,738,15,3005727,9,15,188317,3596243,1145749,passed,24,5,25,5
cancellation-accuracy,196,238,cancellation,16,5,4,3,4,0.8,0.3,5,2,1,1,7,119,883683,977441,48944792,258356,3236028,1078,237629,3023404,1081,20,3909096,13,20,199516,4994291,1001597,passed,16,1,17,1
cancellation-accuracy,197,239,cancellation,10,4,2,3,4,0.8,0.3,5,2,1,1,6,50,363935,731395,36530668,39497,307589,97,31808,262380,92,12,2250372,6,12,26668,2641693,938999,passed,10,3,11,3
cancellation-accuracy,198,240,cancellation,24,3,5,5,6,0.8,0.3,5,2,1,1,6,116,370571,713947,35697999,259900,2773916,1182,196780,2329875,1207,13,3112482,7,13,200778,3684901,3938508,passed,24,6,25,6
cancellation-accuracy,199,241,cancellation,18,5,4,6,6,0.8,0.3,5,2,1,1,1,19,362739,201534,10065877,163756,1264453,719,136987,1120238,878,10,1019175,9,10,110209,1492718,1683136,passed,18,3,19,3
cancellation-accuracy,200,242,cancellation,22,6,4,5,6,0.8,0.3,5,2,1,1,3,69,351932,401004,20073232,440678,4781898,1496,361301,4084846,1819,12,2368200,9,12,320811,3042225,2848688,passed,22,5,23,5
cancellation-accuracy,201,243,cancellation,24,4,4,6,5,0.8,0.3,5,2,1,1,2,27,372739,313963,15716278,356741,3292060,1292,275696,2554178,1054,10,1561363,8,10,250780,2185798,2489236,passed,24,4,25,4
cancellation-accuracy,202,244,cancellation,14,5,2,3,6,0.8,0.3,5,2,1,1,2,28,362023,301297,15059731,76328,1144720,450,60390,821994,233,8,1115824,6,8,58659,1537717,1086292,passed,14,3,14,3
