scenario,runIndex,seed,generator,numOfStates,numOfCalls,numOfLocals,numOfReturns,numOfStackSymbols,density,acceptingStatesDensity,numOfModules,secondDvpaNumOfStates,useSrs,useEquivalenceCheckToValidateOutput,equivalenceQueryCount,equivalenceQueryHypothesisStatesTotal,equivalenceQueryTimeUs,equivalenceQueryTargetMembershipQueryCount,equivalenceQueryTargetMembershipQuerySymbolsTotal,membershipQueryCount,membershipQuerySymbolsTotal,membershipQueryTimeUs,stackContentQueryCount,stackContentQuerySymbolsTotal,stackContentQueryTimeUs,srsCheckCount,srsCheckTimeUs,srsCounterexampleCount,automataGeneratedCount,automataGenerationTimeUs,learnerTimeUs,outputValidationTimeUs,status,targetNumOfStates,targetAcceptingStates,hypothesisNumOfStates,hypothesisAcceptingStates
cancellation-accuracy,154,2155,cancellation,24,4,5,6,6,0.8,0.3,5,2,1,1,2,50,357583,100122,5013567,338738,3813331,1815,283249,3206158,1926,11,1903467,9,11,255855,2517954,4403036,passed,24,3,25,3
cancellation-accuracy,155,2156,cancellation,14,5,3,6,4,0.8,0.3,5,2,1,1,3,43,357237,101091,5067242,102205,863844,323,78063,719946,322,11,1617825,8,11,69912,2045749,986208,passed,14,4,15,4
cancellation-accuracy,156,2157,cancellation,22,5,3,5,3,0.8,0.3,5,2,1,1,7,139,367734,103399,5178028,324424,2736853,1102,256002,2278980,886,18,3877369,11,18,212556,4459079,1072759,passed,22,4,23,4
cancellation-accuracy,157,2158,cancellation,16,4,3,5,6,0.8,0.3,5,2,1,1,3,49,357450,100388,5014732,93326,2668115,9487,77227,2310927,8089,8,1578542,5,8,94399,2031229,1251038,passed,16,3,17,3
cancellation-accuracy,158,2159,cancellation,24,3,4,4,4,0.8,0.3,5,2,1,1,3,35,359839,100377,5022424,118149,1498961,1519,84178,1185240,1536,9,1627338,6,9,84610,2072764,1414716,passed,24,7,25,7
cancellation-accuracy,159,2160,cancellation,22,3,5,4,3,0.8,0.3,5,2,1,1,8,114,369737,103583,5186938,172282,2269444,583,135504,1850679,622,15,3667720,7,15,124905,4163980,1065065,passed,22,4,23,4
cancellation-accuracy,160,2161,cancellation,24,3,5,4,4,0.8,0.3,5,2,1,1,2,36,365547,100138,5027540,188449,2481829,908,151434,2096284,693,12,1441110,10,12,141661,1949903,1317033,passed,24,4,25,4
cancellation-accuracy,161,2162,cancellation,10,6,3,5,5,0.8,0.3,5,2,1,1,1,11,356673,100000,5012974,22976,136624,89,17387,112979,51,6,540458,5,6,14483,911830,997293,passed,10,3,11,3
cancellation-accuracy,162,2163,cancellation,12,6,4,4,5,0.8,0.3,5,2,1,1,1,13,360063,100000,5012945,41626,327473,187,35679,279499,190,6,730818,5,6,29008,1120277,1029944,passed,12,1,13,1
cancellation-accuracy,163,2164,cancellation,16,3,4,5,4,0.8,0.3,5,2,1,1,3,32,365586,100372,5018747,53473,581173,718,40496,487269,642,7,1361083,4,7,40037,1767679,1029860,passed,16,6,17,6
cancellation-accuracy,164,2165,cancellation,24,4,4,6,4,0.8,0.3,5,2,1,1,5,109,380524,106035,5284033,245627,4508898,12418,200282,3711444,10180,13,2963907,8,13,209868,3557647,1586272,passed,24,5,25,5
cancellation-accuracy,165,2166,cancellation,20,5,5,3,5,0.8,0.3,5,2,1,1,3,43,362590,100689,5027796,94340,696994,378,71766,545070,379,10,1576769,7,10,60330,2000392,1398012,passed,20,4,21,4
cancellation-accuracy,166,2167,cancellation,24,4,3,4,4,0.8,0.3,5,2,1,1,6,148,412304,115662,5806632,406982,6407121,3308,360767,5907085,3470,19,3897286,13,19,342452,4654919,1381505,passed,24,4,25,4
cancellation-accuracy,167,2168,cancellation,18,6,4,3,4,0.8,0.3,5,2,1,1,3,39,356914,100683,5026975,54066,374934,194,39352,295059,150,8,1510064,5,8,32349,1899754,1043949,passed,18,5,19,5
cancellation-accuracy,168,2169,cancellation,24,4,3,5,6,0.8,0.3,5,2,1,1,6,118,373088,103890,5201435,336195,5655097,2272,305996,5344374,2379,14,2953966,8,14,298816,3628145,4013806,passed,24,2,25,2
cancellation-accuracy,169,2170,cancellation,20,5,3,6,5,0.8,0.3,5,2,1,1,7,109,506685,142531,7130151,296725,4690652,11169,253174,4236778,10941,15,3762497,8,15,251172,4522158,1461989,passed,20,2,21,2
cancellation-accuracy,170,2171,cancellation,18,6,4,6,3,0.8,0.3,5,2,1,1,7,101,393554,105429,5261108,199499,1638336,668,157730,1374128,584,15,3434459,8,15,132308,3961528,1027942,passed,18,4,19,4
cancellation-accuracy,171,2172,cancellation,24,4,2,6,6,0.8,0.3,5,2,1,1,3,73,392086,110350,5504561,249631,2726027,1876,216850,2488868,1879,11,1899785,8,11,211445,2504480,4145030,passed,24,3,25,3
cancellation-accuracy,172,2173,cancellation,12,6,4,4,4,0.8,0.3,5,2,1,1,2,24,366140,100823,5051698,54377,392334,146,44459,329382,211,8,983212,6,8,35134,1384917,988125,passed,12,1,13,1
cancellation-accuracy,173,2174,cancellation,10,3,4,5,3,0.8,0.3,5,2,1,1,3,19,362276,100731,5045139,34136,312282,110,24686,235614,64,8,1179698,5,8,23158,1565599,977301,passed,10,3,11,3
cancellation-accuracy,174,2175,cancellation,24,3,3,3,5,0.8,0.3,5,2,1,1,4,84,362546,100749,5038313,131874,1745983,535,104863,1441087,464,11,2214283,7,11,100147,2678047,1602637,passed,24,7,25,7
cancellation-accuracy,175,2176,cancellation,10,5,3,3,6,0.8,0.3,5,2,1,1,4,28,354908,100131,5010395,23653,134292,76,18852,110128,81,8,1436950,4,8,14890,1807055,973170,passed,10,2,11,2
cancellation-accuracy,176,2177,cancellation,10,5,5,6,3,0.8,0.3,5,2,1,1,5,42,372774,100642,5028598,51241,514390,202,40539,451004,104,9,1857982,4,9,36885,2268147,964141,passed,10,3,11,3
cancellation-accuracy,177,2178,cancellation,10,4,3,3,6,0.8,0.3,5,2,1,1,6,45,385165,104225,5217240,59146,503513,166,44134,372428,245,9,2195989,3,9,40914,2622567,987744,passed,10,4,11,4
cancellation-accuracy,178,2179,cancellation,14,4,3,3,3,0.8,0.3,5,2,1,1,4,37,409993,100248,5016143,31697,247304,166,22422,181113,101,8,1657788,4,8,20210,2088552,962582,passed,14,5,15,5
cancellation-accuracy,179,2180,cancellation,10,4,2,6,3,0.8,0.3,5,2,1,1,7,63,366391,100876,5034886,60941,587446,385,52235,515909,332,13,2504424,6,13,45105,2917219,992486,passed,10,3,11,3
cancellation-accuracy,180,2181,cancellation,24,4,4,6,6,0.8,0.3,5,2,1,1,4,77,375628,103357,5157460,408431,4699549,9946,323254,4214839,9291,12,2448630,8,12,293241,3119943,4111634,passed,24,7,25,7
cancellation-accuracy,181,2182,cancellation,12,6,3,4,3,0.8,0.3,5,2,1,1,4,48,398471,110727,5525601,60954,1340933,426,47579,1107975,254,11,1724874,7,11,54438,2178948,965048,passed,12,1,13,1
cancellation-accuracy,182,2183,cancellation,22,5,3,6,6,0.8,0.3,5,2,1,1,3,69,506187,143557,7166302,326893,2673931,918,291516,2463945,961,13,2116880,10,13,228509,2852690,2948470,passed,22,3,23,3
cancellation-accuracy,183,2184,cancellation,16,6,2,3,3,0.8,0.3,5,2,1,1,3,43,359224,100235,5001491,86553,1407759,746,72352,1250230,628,13,1642095,10,13,72992,2075581,993280,passed,16,4,17,4
cancellation-accuracy,184,2185,cancellation,18,5,2,6,5,0.8,0.3,5,2,1,1,1,18,357480,100000,4997825,232682,2773400,2001,183491,2419308,1527,11,1233127,10,11,179705,1772364,1286366,passed,18,6,18,6
cancellation-accuracy,185,2186,cancellation,20,4,2,6,6,0.8,0.3,5,2,1,1,4,76,367847,101482,5069872,149910,1866306,536,114331,1515509,554,9,2112197,5,9,112389,2593237,2162498,passed,20,4,21,4
cancellation-accuracy,186,2187,cancellation,18,5,3,3,6,0.8,0.3,5,2,1,1,3,39,366370,100161,5019062,53111,490340,156,42857,409357,155,7,1381382,4,7,35985,1784283,1347803,passed,18,2,19,2
cancellation-accuracy,187,2188,cancellation,12,4,3,5,4,0.8,0.3,5,2,1,1,3,31,352928,100186,5005897,22188,129349,74,16014,102203,70,6,1127706,3,6,13601,1494459,987216,passed,12,3,13,3
cancellation-accuracy,188,2189,cancellation,10,3,5,4,4,0.8,0.3,5,2,1,1,4,34,394688,105766,5287719,20766,142352,62,15570,112982,37,7,1512953,3,7,13219,1921202,963976,passed,10,3,11,3
cancellation-accuracy,189,2190,cancellation,22,4,3,3,6,0.8,0.3,5,2,1,1,3,67,359560,100834,5040285,120988,1397870,628,89911,1147928,702,10,2033944,7,10,86561,2480817,2146945,passed,22,6,23,6
cancellation-accuracy,190,2191,cancellation,12,5,3,5,6,0.8,0.3,5,2,1,1,1,13,355879,100000,4992838,18168,103691,71,13645,85408,50,4,576507,3,4,11422,943942,1035985,passed,12,2,13,2
cancellation-accuracy,191,2192,cancellation,10,4,4,4,3,0.8,0.3,5,2,1,1,3,29,365087,101732,5071477,23326,222263,100,18704,186358,80,8,1147919,5,8,16025,1529442,978905,passed,10,3,11,3
cancellation-accuracy,192,2193,cancellation,14,4,3,6,5,0.8,0.3,5,2,1,1,5,53,363401,102932,5153509,106119,931118,354,83988,759054,326,11,2168169,6,11,73233,2605621,1058202,passed,14,2,15,2
cancellation-accuracy,193,2194,cancellation,18,5,4,5,6,0.8,0.3,5,2,1,1,3,55,373051,102280,5105366,132793,1222660,613,112038,1054585,779,9,1778914,6,9,92013,2244724,1675641,passed,18,2,19,2
cancellation-accuracy,194,2195,cancellation,12,6,2,5,4,0.8,0.3,5,2,1,1,5,53,382419,102781,5127116,47363,405954,174,35571,327357,163,9,2059842,4,9,31137,2473918,988937,passed,12,4,13,4
cancellation-accuracy,195,2196,cancellation,20,6,5,3,5,0.8,0.3,5,2,1,1,2,40,358209,100694,5045210,149462,1476914,610,112516,1171271,489,9,1274265,7,9,99647,1732971,1325504,passed,20,5,21,5
cancellation-accuracy,196,2197,cancellation,18,5,4,3,5,0.8,0.3,5,2,1,1,3,57,373753,104350,5211961,130941,1679510,4090,118166,1556811,3859,11,1754531,8,11,98854,2228176,1170427,passed,18,2,19,2
cancellation-accuracy,197,2198,cancellation,12,5,3,3,4,0.8,0.3,5,2,1,1,4,52,378896,105639,5264904,65004,366939,216,56702,321958,290,11,1851897,7,11,42087,2273468,991936,passed,12,2,13,2
cancellation-accuracy,198,2199,cancellation,10,3,5,4,4,0.8,0.3,5,2,1,1,7,63,389813,109670,5469196,88315,654842,307,77527,584658,336,13,2765207,6,13,61811,3217877,961382,passed,10,1,11,1
cancellation-accuracy,199,2200,cancellation,20,6,3,3,5,0.8,0.3,5,2,1,1,3,60,365968,102831,5150371,88962,806288,293,68108,627717,273,8,1670514,5,8,56415,2093522,1242007,passed,20,6,21,6
cancellation-accuracy,200,2201,cancellation,18,6,4,4,4,0.8,0.3,5,2,1,1,6,86,393931,110392,5542705,123236,1469097,525,98612,1220596,582,11,2580165,5,11,88789,3063918,1094129,passed,18,2,19,2
cancellation-accuracy,201,2202,cancellation,16,4,2,4,3,0.8,0.3,5,2,1,1,5,66,356468,100664,5014834,137713,956544,612,125113,879273,459,15,2710575,10,15,93663,3162074,973274,passed,16,2,17,2
cancellation-accuracy,202,2203,cancellation,10,4,5,3,6,0.8,0.3,5,2,1,1,1,11,355701,100000,4986916,47681,454769,436,36432,373603,76,9,619850,8,9,33262,1009230,981753,passed,10,3,11,3
cancellation-accuracy,203,2204,cancellation,24,4,3,4,4,0.8,0.3,5,2,1,1,6,103,460982,129760,6496307,231821,2749743,3936,182842,2321751,3742,14,3047584,8,14,168208,3678443,1392374,passed,24,4,25,4
cancellation-accuracy,204,2205,cancellation,20,5,3,6,5,0.8,0.3,5,2,1,1,3,43,353872,100297,4996378,101304,811025,373,75906,668690,294,8,1519761,5,8,66439,1940565,1550193,passed,20,4,21,4
cancellation-accuracy,205,2206,cancellation,22,3,3,6,4,0.8,0.3,5,2,1,1,2,43,380924,101405,5081181,226467,2505360,4802,184150,2129337,3813,12,1930221,10,12,163271,2492075,1318774,passed,22,4,23,4
cancellation-accuracy,206,2207,cancellation,16,6,3,5,5,0.8,0.3,5,2,1,1,2,30,354447,100338,5007933,103864,739384,297,81228,612283,256,9,1277289,7,9,65975,1698471,1137869,passed,16,2,17,2
cancellation-accuracy,207,2208,cancellation,22,5,4,5,4,0.8,0.3,5,2,1,1,1,23,355335,100000,5004258,242575,2830025,985,191051,2350251,858,13,1347444,12,13,174950,1879451,1347832,passed,22,4,23,4
cancellation-accuracy,208,2209,cancellation,16,5,5,3,5,0.8,0.3,5,2,1,1,6,66,367323,102917,5153937,64823,449638,175,51367,369440,228,10,2326847,4,10,40540,2735318,1079600,passed,16,3,17,3
cancellation-accuracy,209,2210,cancellation,24,6,5,5,5,0.8,0.3,5,2,1,1,5,107,375663,103447,5180340,310164,4881830,1958,258560,4106616,1933,12,2998043,7,12,263097,3638700,2254117,passed,24,3,25,3
cancellation-accuracy,210,2211,cancellation,10,3,4,4,6,0.8,0.3,5,2,1,1,2,22,358536,100224,5004212,36355,359040,202,27161,294813,190,8,965360,6,8,26948,1351311,1013532,passed,10,3,11,3
cancellation-accuracy,211,2212,cancellation,20,3,4,4,5,0.8,0.3,5,2,1,1,3,31,374826,100056,4990578,90360,954666,631,66013,777790,444,10,1577034,7,10,67384,2020117,1307812,passed,20,7,21,7
cancellation-accuracy,212,2213,cancellation,16,3,2,6,6,0.8,0.3,5,2,1,1,5,73,392641,103729,5177088,155692,2603405,2164,134146,2306345,2319,12,2240757,7,12,149830,2784468,1265217,passed,16,3,17,3
cancellation-accuracy,213,2214,cancellation,14,3,3,5,6,0.8,0.3,5,2,1,1,6,70,404626,111088,5568935,82951,550131,306,66786,470919,306,10,2451771,4,10,56674,2913643,1100689,passed,14,3,15,3
cancellation-accuracy,214,2215,cancellation,16,3,4,4,4,0.8,0.3,5,2,1,1,2,20,368657,100154,4997105,56943,522537,217,42832,413828,109,10,1154564,8,10,37445,1561323,1056816,passed,16,4,17,4
cancellation-accuracy,215,2216,cancellation,18,4,5,5,3,0.8,0.3,5,2,1,1,4,72,379211,103959,5175566,178267,3311697,1016,138161,2531001,1113,14,2412665,10,14,150584,2943989,1028206,passed,18,4,19,4
cancellation-accuracy,216,2217,cancellation,10,4,2,6,3,0.8,0.3,5,2,1,1,6,47,362097,100719,5033638,47637,795967,216,34989,563219,181,10,2132010,4,10,38582,2533570,968143,passed,10,3,11,3
cancellation-accuracy,217,2218,cancellation,24,6,2,4,6,0.8,0.3,5,2,1,1,2,50,394455,108565,5434292,267210,2271219,1139,225208,1929787,1201,9,1602368,7,9,192601,2190669,3896019,passed,24,3,25,3
cancellation-accuracy,218,2219,cancellation,10,5,4,6,6,0.8,0.3,5,2,1,1,1,11,356813,100000,4996474,25251,128207,52,17280,99525,102,5,504094,4,5,15067,876158,991470,passed,10,3,11,3
cancellation-accuracy,219,2220,cancellation,24,3,3,5,6,0.8,0.3,5,2,1,1,9,157,500616,137209,6854085,538038,12489863,17996,466527,11041246,16854,18,5034266,9,18,549357,6088810,3565125,passed,24,1,25,1
cancellation-accuracy,220,2221,cancellation,10,3,2,5,4,0.8,0.3,5,2,1,1,5,35,431019,119014,5956814,35898,351258,581,29370,306769,408,10,1948031,5,10,26611,2406205,967807,passed,10,2,11,2
cancellation-accuracy,221,2222,cancellation,12,4,3,5,3,0.8,0.3,5,2,1,1,3,37,381830,108240,5400302,47880,1101817,1254,38474,891836,924,10,1310705,7,10,46605,1741462,956841,passed,12,4,13,4
cancellation-accuracy,222,2223,cancellation,18,4,5,5,3,0.8,0.3,5,2,1,1,5,73,406000,107694,5390157,129326,1855178,748,99999,1541084,714,13,2382898,8,13,99476,2889828,1019352,validation_failed,18,3,18,3
cancellation-accuracy,223,2224,cancellation,22,5,5,3,3,0.8,0.3,5,2,1,1,6,138,639863,179122,8952170,361409,5577201,1627,315869,4920188,1431,20,4006954,14,20,280593,4929980,1022486,passed,22,3,23,3
cancellation-accuracy,224,2225,cancellation,14,6,5,4,3,0.8,0.3,5,2,1,1,9,99,538481,149215,7467704,115700,1358755,638,93997,1101898,580,14,3559896,5,14,82874,4182647,974862,passed,14,2,15,2
cancellation-accuracy,225,2226,cancellation,12,4,5,3,6,0.8,0.3,5,2,1,1,4,34,357305,100372,5020448,26520,166283,82,20133,138795,58,7,1522060,3,7,16490,1896192,1010142,passed,12,3,13,3
cancellation-accuracy,226,2227,cancellation,10,5,2,4,5,0.8,0.3,5,2,1,1,4,37,432432,120928,6047959,65277,745271,284,58124,674785,311,12,2286732,8,12,52011,2772028,966760,passed,10,1,11,1
cancellation-accuracy,227,2228,cancellation,16,5,4,5,5,0.8,0.3,5,2,1,1,4,54,354510,100339,5015530,98857,1565901,1618,73285,1321350,1393,10,1919874,6,10,79130,2354282,1092014,passed,16,5,17,5
cancellation-accuracy,228,2229,cancellation,20,4,3,3,3,0.8,0.3,5,2,1,1,5,79,386886,108444,5431402,141417,2002170,719,121110,1684147,632,15,2553851,10,15,110213,3053013,1027846,passed,20,4,21,4
cancellation-accuracy,229,2230,cancellation,10,5,4,3,4,0.8,0.3,5,2,1,1,2,18,359194,100229,5016547,20136,190328,130,16702,168467,75,7,769578,5,7,14477,1143732,970601,passed,10,2,11,2
cancellation-accuracy,230,2231,cancellation,14,4,2,6,3,0.8,0.3,5,2,1,1,2,30,352152,100065,4996502,76285,939635,405,63759,828059,345,12,1300581,10,12,60003,1714390,976504,passed,14,4,15,4
cancellation-accuracy,231,2232,cancellation,16,6,2,4,3,0.8,0.3,5,2,1,1,5,77,369434,101160,5062183,106521,974573,436,90404,819092,281,13,2346278,8,13,71526,2788124,976813,passed,16,4,17,4
cancellation-accuracy,232,2233,cancellation,24,3,2,6,4,0.8,0.3,5,2,1,1,5,105,369714,102761,5128664,193618,1580971,650,156833,1327616,589,12,2729904,7,12,133861,3234488,1379800,passed,24,7,25,7
cancellation-accuracy,233,2234,cancellation,24,3,5,5,5,0.8,0.3,5,2,1,1,5,125,408659,114216,5718746,320823,2658562,1005,272739,2347323,1213,13,2943461,8,13,222157,3575919,2524365,passed,24,4,25,4
cancellation-accuracy,234,2235,cancellation,16,5,2,4,6,0.8,0.3,5,2,1,1,6,72,384339,108778,5440655,77441,618663,212,60922,510238,190,10,2434573,4,10,51218,2870855,1226490,passed,16,4,17,4
cancellation-accuracy,235,2236,cancellation,16,5,5,6,6,0.8,0.3,5,2,1,1,2,34,358384,100208,5006408,210485,1791516,648,176930,1550685,774,10,1185592,8,10,147941,1692771,1398551,passed,16,2,17,2
cancellation-accuracy,236,2237,cancellation,24,3,3,4,5,0.8,0.3,5,2,1,1,8,149,454518,128345,6422593,370647,4339901,1703,330141,3885036,1324,19,4392301,11,19,287765,5136893,1945571,validation_failed,24,2,24,2
cancellation-accuracy,237,2238,cancellation,10,6,2,6,5,0.8,0.3,5,2,1,1,1,11,373116,100000,4993316,24633,370442,440,16301,297685,345,5,560906,4,5,19082,953426,994676,passed,10,3,11,3
cancellation-accuracy,238,2239,cancellation,22,6,5,4,5,0.8,0.3,5,2,1,1,6,108,526033,145472,7283091,236616,4117470,4269,199382,3443834,4916,13,2830935,7,13,198631,3557288,1645105,passed,22,3,23,3
cancellation-accuracy,239,2240,cancellation,10,6,3,3,5,0.8,0.3,5,2,1,1,5,40,377616,106503,5323210,51873,385085,205,44351,323562,94,9,1834587,4,9,34279,2247044,983831,passed,10,1,11,1
cancellation-accuracy,240,2241,cancellation,22,5,4,5,4,0.8,0.3,5,2,1,1,4,56,376443,102714,5151629,199559,1737835,853,162179,1469704,649,12,2236685,8,12,134870,2749116,1298363,passed,22,2,23,2
cancellation-accuracy,241,2242,cancellation,18,6,5,3,3,0.8,0.3,5,2,1,1,4,74,401061,112724,5650704,199018,2241269,737,172730,1974025,855,17,2493237,13,17,140499,3036317,1007246,passed,18,3,19,3
cancellation-accuracy,242,2243,cancellation,14,5,2,4,5,0.8,0.3,5,2,1,1,5,59,428727,118471,5918886,53833,947512,1091,40125,827236,1105,9,2159804,4,9,46697,2635737,1059242,passed,14,5,15,5
cancellation-accuracy,243,2244,cancellation,20,3,3,6,6,0.8,0.3,5,2,1,1,5,85,388427,107112,5359402,202990,1816175,514,157446,1512562,672,12,2144267,7,12,140873,2674613,2184727,passed,20,5,21,5
cancellation-accuracy,244,2245,cancellation,16,6,2,5,4,0.8,0.3,5,2,1,1,3,36,361419,100501,5030931,129600,1340243,445,91167,975817,386,10,1655544,7,10,89420,2107201,1041815,passed,16,5,17,5
cancellation-accuracy,245,2246,cancellation,24,4,3,6,3,0.8,0.3,5,2,1,1,3,75,447872,121711,6077203,325573,5116689,5422,261570,4304131,5326,17,2538662,14,17,266767,3255235,1141985,passed,24,8,25,8
cancellation-accuracy,246,2247,cancellation,16,6,5,6,4,0.8,0.3,5,2,1,1,5,77,419591,116296,5791448,194334,2338566,1188,170077,2082967,1102,14,2536936,9,14,154784,3112456,1037681,passed,16,2,17,2
cancellation-accuracy,247,2248,cancellation,10,3,4,4,3,0.8,0.3,5,2,1,1,3,21,363664,100648,5009493,20910,145944,89,15437,115177,72,8,1181461,5,8,13749,1559259,997979,passed,10,3,11,3
cancellation-accuracy,248,2249,cancellation,12,5,4,4,4,0.8,0.3,5,2,1,1,4,42,359952,101635,5069436,62011,581696,341,45974,458706,418,10,1688267,6,10,44220,2093141,974766,passed,12,3,13,3
cancellation-accuracy,249,2250,cancellation,22,6,3,5,5,0.8,0.3,5,2,1,1,7,115,368367,103782,5179240,242791,1730408,673,185352,1434427,568,13,3372658,6,13,156340,3898227,1710515,passed,22,5,23,5
cancellation-accuracy,250,2251,cancellation,20,4,2,5,5,0.8,0.3,5,2,1,1,3,45,356892,100011,5013849,161393,1902998,519,126442,1643244,437,11,1956600,8,11,116410,2431354,1429620,passed,20,3,21,3
cancellation-accuracy,251,2252,cancellation,24,3,4,5,3,0.8,0.3,5,2,1,1,4,67,365374,100875,5040336,261500,2301753,966,222697,1955458,829,15,2369920,11,15,182136,2918909,1103031,passed,24,6,25,6
cancellation-accuracy,252,2253,cancellation,12,5,5,3,6,0.8,0.3,5,2,1,1,1,13,361025,100000,4996981,44468,423827,782,35351,361073,696,8,584477,7,8,29790,975755,1025654,passed,12,3,13,3
cancellation-accuracy,253,2254,cancellation,16,4,4,4,4,0.8,0.3,5,2,1,1,3,51,384460,106942,5353826,99373,910045,375,80531,772029,305,11,1630655,8,11,67200,2083128,1029989,passed,16,4,17,4
cancellation-accuracy,254,2255,cancellation,12,3,2,6,3,0.8,0.3,5,2,1,1,2,26,389004,108446,5421981,64977,1158125,1077,54124,1010243,930,12,1089848,10,12,56878,1536995,974754,passed,12,4,13,4
cancellation-accuracy,255,2256,cancellation,10,6,4,6,4,0.8,0.3,5,2,1,1,5,49,368588,101517,5079731,52927,331311,248,39739,254257,130,9,1892542,4,9,32474,2294097,977766,passed,10,2,11,2
cancellation-accuracy,256,2257,cancellation,24,3,5,5,6,0.8,0.3,5,2,1,1,7,137,434240,120717,6028458,283159,3956045,3666,216228,3408761,3477,13,3517157,6,13,225449,4178023,3952782,passed,24,6,25,6
cancellation-accuracy,257,2258,cancellation,18,5,3,3,4,0.8,0.3,5,2,1,1,3,57,367984,100608,5029944,96837,1218757,806,79236,1037328,503,11,1672021,8,11,76884,2117769,1110613,passed,18,5,19,5
cancellation-accuracy,258,2259,cancellation,14,4,3,6,6,0.8,0.3,5,2,1,1,4,37,386002,100478,5031912,126827,1151589,1387,101331,971576,1087,10,2000080,6,10,94465,2481429,1167755,passed,14,3,15,3
cancellation-accuracy,259,2260,cancellation,16,3,3,5,3,0.8,0.3,5,2,1,1,6,82,390979,104995,5247699,148800,1693524,529,113001,1325282,476,13,2964734,7,13,107792,3464779,1029164,passed,16,4,17,4
cancellation-accuracy,260,2261,cancellation,24,5,4,4,4,0.8,0.3,5,2,1,1,5,121,414611,116167,5800562,310816,5282927,2909,263940,4528110,2411,16,3666361,11,16,267959,4351087,1343221,passed,24,5,25,5
cancellation-accuracy,261,2262,cancellation,20,4,2,6,3,0.8,0.3,5,2,1,1,6,91,390641,106610,5329134,249832,2879392,1276,203663,2456299,925,17,3454329,11,17,190985,4037823,1063432,passed,20,3,21,3
cancellation-accuracy,262,2263,cancellation,12,4,3,5,4,0.8,0.3,5,2,1,1,2,16,417129,102105,5105132,45870,416463,205,37311,351342,219,9,1030336,7,9,34804,1483006,1007002,passed,12,1,13,1
cancellation-accuracy,263,2264,cancellation,14,5,4,6,6,0.8,0.3,5,2,1,1,5,43,368154,101079,5055375,88466,675071,391,70956,580317,313,10,2143099,5,10,63155,2575009,1178726,passed,14,2,15,2
cancellation-accuracy,264,2265,cancellation,16,5,5,4,6,0.8,0.3,5,2,1,1,4,53,367313,101484,5070873,170390,1882982,1300,126787,1352294,1184,9,2033963,5,9,126424,2528516,1259284,passed,16,3,17,3
cancellation-accuracy,265,2266,cancellation,12,3,3,6,3,0.8,0.3,5,2,1,1,6,57,366919,102606,5119840,96906,1718260,1008,74953,1355458,822,11,2439154,5,11,84153,2891676,992107,passed,12,2,13,2
cancellation-accuracy,266,2267,cancellation,10,3,4,6,3,0.8,0.3,5,2,1,1,5,41,370419,104223,5221742,31937,213474,89,23955,174127,143,9,1965222,4,9,20278,2356340,965309,passed,10,4,11,4
cancellation-accuracy,267,2268,cancellation,14,5,3,4,4,0.8,0.3,5,2,1,1,4,42,362886,100890,5036758,82331,764583,311,71740,690705,320,12,1863904,8,12,58985,2286638,1011367,passed,14,2,15,2
cancellation-accuracy,268,2269,cancellation,18,5,4,5,3,0.8,0.3,5,2,1,1,7,105,479127,135764,6796418,326512,5015615,1439,272131,4382086,1458,20,3810139,13,20,265922,4557704,1002390,passed,18,2,19,2
cancellation-accuracy,269,2270,cancellation,20,4,4,6,6,0.8,0.3,5,2,1,1,5,85,380852,104944,5257386,285300,3473845,4830,230219,3071036,4926,14,2983729,9,14,220721,3586765,2038317,passed,20,4,21,4
cancellation-accuracy,270,2271,cancellation,20,3,2,6,5,0.8,0.3,5,2,1,1,5,99,364885,103874,5196083,242065,3241066,911,171251,2625375,796,13,2894363,8,13,185300,3445974,1497620,passed,20,6,21,6
cancellation-accuracy,271,2272,cancellation,10,6,3,3,6,0.8,0.3,5,2,1,1,4,36,381565,108147,5397875,92149,1027944,381,77465,882652,286,12,2024937,8,12,68650,2476242,966540,passed,10,1,11,1
cancellation-accuracy,272,2273,cancellation,10,6,3,6,5,0.8,0.3,5,2,1,1,1,11,353556,100000,5022704,26606,252019,109,21513,212893,39,6,494383,5,6,18628,866981,962019,passed,10,2,11,2
cancellation-accuracy,273,2274,cancellation,14,3,3,6,3,0.8,0.3,5,2,1,1,5,49,588440,161452,8069155,125125,1124529,307,107535,987633,373,15,2283879,10,15,87712,2961222,999231,passed,14,1,15,1
cancellation-accuracy,274,2275,cancellation,18,4,5,6,4,0.8,0.3,5,2,1,1,2,36,365386,100640,5029665,183382,3486846,2634,138669,2977884,3326,10,1558751,8,10,162121,2087602,1108386,passed,18,4,18,4
cancellation-accuracy,275,2276,cancellation,22,3,5,5,6,0.8,0.3,5,2,1,1,4,86,408185,114996,5760510,195368,1946479,1186,163621,1690811,1314,11,2232258,7,11,138992,2780271,2675694,passed,22,4,23,4
cancellation-accuracy,276,2277,cancellation,14,4,4,3,3,0.8,0.3,5,2,1,1,4,54,367951,102960,5142698,76865,916858,824,67324,792561,812,14,1890843,10,14,61132,2320872,973944,passed,14,2,15,2
cancellation-accuracy,277,2278,cancellation,10,4,5,4,4,0.8,0.3,5,2,1,1,7,57,371669,103840,5184186,51381,367968,194,42823,314254,113,11,2537450,4,11,33036,2942841,970547,passed,10,1,11,1
