scenario,runIndex,seed,generator,numOfStates,numOfCalls,numOfLocals,numOfReturns,numOfStackSymbols,density,acceptingStatesDensity,numOfModules,secondDvpaNumOfStates,useSrs,useEquivalenceCheckToValidateOutput,equivalenceQueryCount,equivalenceQueryHypothesisStatesTotal,equivalenceQueryTimeUs,equivalenceQueryTargetMembershipQueryCount,equivalenceQueryTargetMembershipQuerySymbolsTotal,membershipQueryCount,membershipQuerySymbolsTotal,membershipQueryTimeUs,stackContentQueryCount,stackContentQuerySymbolsTotal,stackContentQueryTimeUs,srsCheckCount,srsCheckTimeUs,srsCounterexampleCount,automataGeneratedCount,automataGenerationTimeUs,learnerTimeUs,outputValidationTimeUs,status,targetNumOfStates,targetAcceptingStates,hypothesisNumOfStates,hypothesisAcceptingStates
cancellation-accuracy,1769,3770,cancellation,22,4,4,5,5,0.8,0.3,5,2,1,1,5,77,366082,100667,5032234,126133,1262284,418,95551,1048389,336,11,2290025,6,11,86073,2743351,1608260,passed,22,6,23,6
cancellation-accuracy,1770,3771,cancellation,20,3,4,5,5,0.8,0.3,5,2,1,1,5,91,386442,108936,5446992,144532,1656796,805,115610,1389108,566,10,2443440,5,10,106991,2937710,1488151,passed,20,3,21,3
cancellation-accuracy,1771,3772,cancellation,14,4,5,3,6,0.8,0.3,5,2,1,1,3,33,408126,115210,5752556,49895,579115,189,38222,459572,169,9,1491549,6,9,35519,1936163,1066583,passed,14,4,15,4
cancellation-accuracy,1772,3773,cancellation,20,5,3,4,6,0.8,0.3,5,2,1,1,2,42,352467,100871,5023069,140641,907951,393,102611,699618,389,8,1336259,6,8,83466,1772813,1708256,passed,20,4,21,4
cancellation-accuracy,1773,3774,cancellation,12,5,4,6,4,0.8,0.3,5,2,1,1,2,26,358666,101298,5060048,33415,210849,79,25689,169564,102,6,984029,4,6,20182,1363305,975700,passed,12,2,13,2
cancellation-accuracy,1774,3775,cancellation,22,3,5,3,3,0.8,0.3,5,2,1,1,4,86,367932,103573,5186283,183676,1977469,687,156376,1744039,829,17,2626933,13,17,136988,3133312,1020210,passed,22,5,23,5
cancellation-accuracy,1775,3776,cancellation,20,4,2,6,6,0.8,0.3,5,2,1,1,5,97,371944,103547,5174414,204697,2678485,1593,164397,2398180,1859,13,2377542,8,13,166300,2916806,2020415,passed,20,5,21,5
cancellation-accuracy,1776,3777,cancellation,10,4,5,3,5,0.8,0.3,5,2,1,1,3,31,390077,110137,5505416,24679,261784,96,19642,214810,76,7,1191545,4,7,17481,1599443,978075,passed,10,2,11,2
cancellation-accuracy,1777,3778,cancellation,20,4,5,3,4,0.8,0.3,5,2,1,1,2,24,351962,100003,5005250,86691,656053,398,64563,525127,209,10,1520860,8,10,52603,1926162,1052102,passed,20,5,21,5
cancellation-accuracy,1778,3779,cancellation,18,5,4,4,3,0.8,0.3,5,2,1,1,5,76,429643,118660,5938565,240637,3478445,1085,211796,3056168,974,17,2617833,12,17,194552,3244026,996071,passed,18,2,19,2
cancellation-accuracy,1779,3780,cancellation,12,6,5,4,6,0.8,0.3,5,2,1,1,1,13,352979,100000,4988467,70345,863057,218,48507,619708,216,7,751034,6,7,51498,1156005,1046382,passed,12,4,13,4
cancellation-accuracy,1780,3781,cancellation,14,4,4,4,3,0.8,0.3,5,2,1,1,2,30,370852,101581,5074603,44320,723091,2255,32307,543036,1560,9,1059339,7,9,33933,1465713,974828,passed,14,4,15,4
cancellation-accuracy,1781,3782,cancellation,24,3,2,4,5,0.8,0.3,5,2,1,1,3,71,359797,101612,5071183,253183,2257318,819,223803,2064232,931,15,2554995,12,15,179177,3095553,1825450,passed,24,3,25,3
cancellation-accuracy,1782,3783,cancellation,16,4,5,5,5,0.8,0.3,5,2,1,1,1,17,352779,100000,5004762,163638,1375214,720,144795,1256107,498,14,1021720,13,14,115100,1490589,1136232,passed,16,2,17,2
cancellation-accuracy,1783,3784,cancellation,14,4,2,5,5,0.8,0.3,5,2,1,1,3,35,355743,100324,5015856,69583,950496,518,59417,847207,510,9,1437069,6,9,57508,1851277,1078983,passed,14,2,15,2
cancellation-accuracy,1784,3785,cancellation,24,6,4,4,4,0.8,0.3,5,2,1,1,1,25,362536,100000,4991682,237001,2850228,1044,183117,2323850,699,11,1404068,10,11,169264,1937272,1403508,passed,24,5,25,5
cancellation-accuracy,1785,3786,cancellation,22,6,5,6,6,0.8,0.3,5,2,1,1,2,44,354633,100419,5021309,358800,2402487,1363,306487,2085273,1237,10,1790085,8,10,242880,2388386,3105988,passed,22,3,22,3
cancellation-accuracy,1786,3787,cancellation,16,3,3,6,6,0.8,0.3,5,2,1,1,3,37,379243,103422,5162643,112229,1030129,632,85620,840294,481,9,1425939,6,9,80126,1885988,1395659,passed,16,2,17,2
cancellation-accuracy,1787,3788,cancellation,10,4,2,3,4,0.8,0.3,5,2,1,1,4,38,398139,105792,5270916,24589,185830,345,20100,159332,300,8,1572436,4,8,17632,1988862,982272,passed,10,2,11,2
cancellation-accuracy,1788,3789,cancellation,24,4,4,6,5,0.8,0.3,5,2,1,1,7,143,427008,112658,5627135,354351,2335505,4168,276003,1976271,4121,13,3969635,6,13,245723,4643412,2813257,passed,24,5,25,5
cancellation-accuracy,1789,3790,cancellation,18,6,3,5,6,0.8,0.3,5,2,1,1,3,48,396018,100762,5034077,68688,1280508,1952,55635,1024480,1793,6,1637549,3,6,60433,2094963,1678101,passed,18,3,19,3
cancellation-accuracy,1790,3791,cancellation,10,5,4,6,4,0.8,0.3,5,2,1,1,2,18,358473,100526,5005746,26524,247844,291,19385,199574,269,7,878591,5,7,21418,1258913,983982,passed,10,3,11,3
cancellation-accuracy,1791,3792,cancellation,22,4,2,6,3,0.8,0.3,5,2,1,1,6,124,379609,104693,5238663,337200,3374484,1370,302051,3077459,1420,19,3329254,13,19,254251,3965378,1072066,passed,22,2,23,2
cancellation-accuracy,1792,3793,cancellation,12,5,3,3,3,0.8,0.3,5,2,1,1,7,73,401112,113684,5670693,55706,568627,171,43833,464178,549,12,2645480,5,12,37804,3085278,956746,passed,12,3,13,3
cancellation-accuracy,1793,3794,cancellation,22,5,5,3,3,0.8,0.3,5,2,1,1,12,199,447417,125360,6243527,378924,4899440,1311,316053,4120473,1232,21,5760568,9,21,272834,6483847,1054721,passed,22,3,23,3
cancellation-accuracy,1794,3795,cancellation,12,3,5,6,6,0.8,0.3,5,2,1,1,1,13,371252,100000,5008267,82377,735848,285,68617,661610,276,9,839929,8,9,58819,1270958,1051991,passed,12,4,13,4
cancellation-accuracy,1795,3796,cancellation,16,3,5,5,4,0.8,0.3,5,2,1,1,5,47,365373,103575,5170117,86001,854062,266,70864,726427,255,11,2234874,6,11,63822,2664949,1008959,passed,16,2,17,2
cancellation-accuracy,1796,3797,cancellation,18,4,2,4,3,0.8,0.3,5,2,1,1,7,105,365588,102749,5136524,128197,1460232,544,98598,1175619,539,15,3182814,8,15,94939,3644728,1033009,passed,18,5,19,5
cancellation-accuracy,1797,3798,cancellation,14,6,3,5,5,0.8,0.3,5,2,1,1,4,33,367470,100896,5043847,45391,464704,211,34856,389311,153,8,1673766,4,8,32633,2074244,1062822,passed,14,4,15,4
cancellation-accuracy,1798,3799,cancellation,12,6,2,6,5,0.8,0.3,5,2,1,1,3,37,363826,102145,5108528,49323,378545,136,39775,318214,154,7,1404037,4,7,33505,1801793,1006280,passed,12,2,13,2
cancellation-accuracy,1799,3800,cancellation,10,6,5,5,5,0.8,0.3,5,2,1,1,1,11,358663,100000,4994561,32281,273976,167,27460,240001,241,7,564136,6,7,29879,953169,1010941,passed,10,2,11,2
cancellation-accuracy,1800,3801,cancellation,14,5,4,6,5,0.8,0.3,5,2,1,1,5,68,366235,101512,5077784,115539,845795,374,90514,717881,418,11,2293448,6,11,77047,2737513,1065685,passed,14,3,15,3
cancellation-accuracy,1801,3802,cancellation,22,3,3,3,6,0.8,0.3,5,2,1,1,3,58,383564,101389,5062994,124156,3047229,10694,95452,2652218,9766,9,1714840,6,9,117707,2220882,2173503,passed,22,5,22,5
cancellation-accuracy,1802,3803,cancellation,20,3,2,5,4,0.8,0.3,5,2,1,1,1,21,367677,100000,5003724,133560,1648200,978,112125,1420349,1057,10,1393978,9,10,103960,1866786,1165933,passed,20,3,21,3
cancellation-accuracy,1803,3804,cancellation,14,4,2,5,5,0.8,0.3,5,2,1,1,2,26,353102,100058,4991856,65280,1173911,694,51637,1009643,748,9,1075824,7,9,56497,1486663,1076579,passed,14,3,15,3
cancellation-accuracy,1804,3805,cancellation,14,3,3,6,5,0.8,0.3,5,2,1,1,3,37,364434,101103,5054594,59276,439500,222,48998,385646,121,8,1318787,5,8,41996,1725716,1059921,passed,14,3,15,3
cancellation-accuracy,1805,3806,cancellation,16,6,2,6,3,0.8,0.3,5,2,1,1,2,34,362000,101731,5095599,92715,1424453,441,77256,1245221,355,10,1326709,8,10,74731,1764485,983919,passed,16,3,17,3
cancellation-accuracy,1806,3807,cancellation,18,4,2,4,5,0.8,0.3,5,2,1,1,3,57,371586,104611,5234351,78830,832671,1258,56771,697096,1367,8,1664979,5,8,54427,2091665,1216231,passed,18,5,19,5
cancellation-accuracy,1807,3808,cancellation,10,3,2,3,6,0.8,0.3,5,2,1,1,2,20,361570,100216,5019769,24811,232653,88,20886,206105,77,8,817648,6,8,17886,1197478,979237,passed,10,2,11,2
cancellation-accuracy,1808,3809,cancellation,16,3,2,4,6,0.8,0.3,5,2,1,1,2,34,365571,102213,5120047,72982,2443572,10478,62515,2145314,9696,9,1296890,7,9,83741,1747367,1250160,passed,16,2,17,2
cancellation-accuracy,1809,3810,cancellation,22,3,3,5,3,0.8,0.3,5,2,1,1,5,89,593606,161682,8081033,214144,3557458,964,182475,3097105,1069,16,2702477,11,16,176602,3474835,1077827,passed,22,4,23,4
cancellation-accuracy,1810,3811,cancellation,14,6,2,6,5,0.8,0.3,5,2,1,1,4,48,369057,103058,5155478,112891,897971,316,101251,803237,521,10,1944068,6,10,77991,2391837,1061319,passed,14,1,15,1
cancellation-accuracy,1811,3812,cancellation,10,5,4,4,5,0.8,0.3,5,2,1,1,3,31,350822,100244,5003126,41643,386725,236,34921,338413,131,9,1218653,6,9,31342,1601223,969887,passed,10,3,11,3
cancellation-accuracy,1812,3813,cancellation,22,3,2,3,5,0.8,0.3,5,2,1,1,4,54,498193,140363,7000355,98123,926713,369,77287,767950,349,10,2260704,6,10,66541,2826524,1369120,passed,22,5,23,5
cancellation-accuracy,1813,3814,cancellation,14,3,5,3,5,0.8,0.3,5,2,1,1,5,53,357374,101034,5052557,41566,239229,99,30517,187118,132,8,1989475,3,8,24730,2371959,1033288,passed,14,4,15,4
cancellation-accuracy,1814,3815,cancellation,18,5,5,5,4,0.8,0.3,5,2,1,1,1,19,359679,100000,4995324,400700,5170066,1528,363398,4768338,1623,16,1507724,15,16,320413,2191009,1102293,passed,18,2,19,2
cancellation-accuracy,1815,3816,cancellation,18,5,5,5,4,0.8,0.3,5,2,1,1,1,19,355533,100000,4992756,198237,2101326,757,174432,1927274,665,11,1143622,10,11,147465,1647860,1080837,passed,18,3,19,3
cancellation-accuracy,1816,3817,cancellation,12,4,2,3,3,0.8,0.3,5,2,1,1,4,48,418393,117348,5875692,41530,454279,190,34654,397076,139,11,1689083,7,11,30328,2138556,958873,passed,12,4,13,4
cancellation-accuracy,1817,3818,cancellation,18,5,5,3,6,0.8,0.3,5,2,1,1,4,57,361567,100397,5023544,86815,689799,255,60707,512462,218,8,1818733,4,8,54137,2234851,1369302,passed,18,5,19,5
cancellation-accuracy,1818,3819,cancellation,22,5,4,3,3,0.8,0.3,5,2,1,1,1,22,358047,100000,4990253,240614,3661834,1381,195929,3162847,982,15,1569247,14,15,192959,2122422,1080110,passed,22,5,22,5
cancellation-accuracy,1819,3820,cancellation,12,5,3,6,6,0.8,0.3,5,2,1,1,1,13,356009,100000,4982204,90655,834573,389,78265,742283,304,9,878713,8,9,66174,1301550,1078928,passed,12,2,13,2
cancellation-accuracy,1820,3821,cancellation,20,6,5,6,6,0.8,0.3,5,2,1,1,3,44,368379,102793,5133720,490824,13775559,25541,383032,10812027,19350,12,2439540,9,12,505648,3315822,2370343,passed,20,5,21,5
cancellation-accuracy,1821,3822,cancellation,12,3,5,5,4,0.8,0.3,5,2,1,1,3,25,359503,100435,5019639,40978,354477,120,36197,316282,117,9,1234145,6,9,28678,1622902,977440,passed,12,1,12,1
cancellation-accuracy,1822,3823,cancellation,18,6,5,4,5,0.8,0.3,5,2,1,1,4,46,370620,100280,5010732,68833,446353,286,50985,352265,365,8,1853848,4,8,42848,2267834,1233437,passed,18,4,19,4
cancellation-accuracy,1823,3824,cancellation,10,6,2,3,6,0.8,0.3,5,2,1,1,1,11,357190,100000,5004881,15773,275330,245,12618,229833,226,5,571735,4,5,13469,942788,973011,passed,10,2,11,2
cancellation-accuracy,1824,3825,cancellation,24,6,5,5,4,0.8,0.3,5,2,1,1,2,50,358775,101348,5065002,286601,2896563,916,228376,2461038,914,12,1828766,10,12,193833,2382640,1617842,passed,24,4,25,4
cancellation-accuracy,1825,3826,cancellation,24,3,4,6,3,0.8,0.3,5,2,1,1,5,98,367175,101917,5088221,474083,5142970,2231,364542,4268559,1837,18,3345033,13,18,335597,4049898,1131643,passed,24,5,24,5
cancellation-accuracy,1826,3827,cancellation,22,4,3,4,3,0.8,0.3,5,2,1,1,4,70,389644,106978,5349406,214784,2849670,1331,170261,2396196,1199,17,3054903,13,17,159855,3606971,1062339,passed,22,4,23,4
cancellation-accuracy,1827,3828,cancellation,16,5,2,3,4,0.8,0.3,5,2,1,1,1,17,364310,100000,5002226,50603,502992,291,39856,440182,221,9,856786,8,9,36103,1257737,1006991,passed,16,4,17,4
cancellation-accuracy,1828,3829,cancellation,24,5,2,4,5,0.8,0.3,5,2,1,1,6,108,390859,104616,5231935,274919,3250312,1205,215585,2703619,1071,14,3371665,8,14,210142,3974071,2130841,passed,24,6,25,6
cancellation-accuracy,1829,3830,cancellation,20,5,5,6,4,0.8,0.3,5,2,1,1,3,55,369427,100066,5012674,151143,1563087,452,123786,1297032,481,11,1920975,8,11,106721,2398200,1185876,passed,20,5,21,5
cancellation-accuracy,1830,3831,cancellation,20,5,2,4,4,0.8,0.3,5,2,1,1,2,42,368476,100053,5004666,175057,1614548,1075,134639,1325295,900,12,1994717,10,12,126275,2490835,1173377,passed,20,3,21,3
cancellation-accuracy,1831,3832,cancellation,16,5,4,6,6,0.8,0.3,5,2,1,1,2,32,376704,100380,5015654,172422,1881343,789,143471,1657603,870,11,1361066,9,11,134566,1873248,1374611,passed,16,3,17,3
cancellation-accuracy,1832,3833,cancellation,22,5,3,4,6,0.8,0.3,5,2,1,1,7,122,597607,166805,8318153,200020,2368614,921,169949,2131414,858,12,3340258,5,12,159443,4098497,2417691,passed,22,3,23,3
cancellation-accuracy,1833,3834,cancellation,14,5,2,4,5,0.8,0.3,5,2,1,1,2,30,378598,100830,5040084,59835,685939,391,41690,550526,229,8,1326814,6,8,43644,1749741,1039725,passed,14,5,15,5
cancellation-accuracy,1834,3835,cancellation,18,6,4,5,6,0.8,0.3,5,2,1,1,3,55,362330,102362,5105023,156545,1165455,557,116995,955218,435,9,1942583,6,9,102830,2408356,1640975,passed,18,5,19,5
cancellation-accuracy,1835,3836,cancellation,12,4,3,6,5,0.8,0.3,5,2,1,1,2,26,373184,100628,5032513,78465,974247,682,58001,807939,539,10,1341281,8,10,61784,1777158,1046485,passed,12,3,13,3
cancellation-accuracy,1836,3837,cancellation,14,3,2,6,3,0.8,0.3,5,2,1,1,7,91,608500,161522,8083099,159137,2111941,2111,142481,1902406,1924,17,3264711,10,17,139946,4015112,1013656,passed,14,1,15,1
cancellation-accuracy,1837,3838,cancellation,24,4,5,4,3,0.8,0.3,5,2,1,1,6,104,376864,106717,5339081,288370,2979527,1629,223630,2447288,1406,17,3261053,11,17,203529,3843225,1087752,passed,24,4,25,4
cancellation-accuracy,1838,3839,cancellation,12,6,2,6,4,0.8,0.3,5,2,1,1,4,35,366975,101364,5068750,37111,237437,581,27787,186820,329,8,1561715,4,8,24180,1953321,1015224,passed,12,4,13,4
cancellation-accuracy,1839,3840,cancellation,18,6,3,5,6,0.8,0.3,5,2,1,1,2,38,369215,100746,5046501,300656,2337220,3178,260936,2066332,3706,11,1568799,9,11,220784,2159822,1757216,passed,18,3,19,3
cancellation-accuracy,1840,3841,cancellation,12,6,3,4,4,0.8,0.3,5,2,1,1,2,26,361499,102088,5110414,58207,457458,622,47912,374365,512,8,1135418,6,8,40951,1538905,959192,passed,12,3,13,3
cancellation-accuracy,1841,3842,cancellation,20,5,4,6,5,0.8,0.3,5,2,1,1,3,58,374723,104437,5220910,159480,1794933,779,128312,1547214,625,10,1985233,7,10,116272,2477174,1582254,passed,20,4,21,4
cancellation-accuracy,1842,3843,cancellation,12,4,3,6,3,0.8,0.3,5,2,1,1,7,61,424071,111567,5595341,74528,831750,386,61894,703608,397,12,2836540,5,12,55934,3317898,972658,passed,12,1,13,1
cancellation-accuracy,1843,3844,cancellation,20,6,3,3,3,0.8,0.3,5,2,1,1,4,64,372417,104734,5237178,277932,2897131,1230,240281,2482184,1066,19,2504381,15,19,193751,3072280,1022272,validation_failed,20,1,21,1
cancellation-accuracy,1844,3845,cancellation,18,4,5,4,3,0.8,0.3,5,2,1,1,3,55,447101,124315,6211601,105630,1166871,308,86453,985798,383,12,1674613,9,12,74557,2197291,1002106,passed,18,4,19,4
cancellation-accuracy,1845,3846,cancellation,20,3,3,3,6,0.8,0.3,5,2,1,1,4,40,364253,103027,5144659,42453,309271,126,34485,263337,78,7,1746706,3,7,27078,2138494,1368571,validation_failed,20,2,18,2
cancellation-accuracy,1846,3847,cancellation,12,3,4,4,4,0.8,0.3,5,2,1,1,3,37,363867,101847,5096440,74835,472886,299,62543,399165,226,11,1425709,8,11,48469,1838716,992817,passed,12,2,13,2
cancellation-accuracy,1847,3848,cancellation,20,4,2,3,5,0.8,0.3,5,2,1,1,4,67,413254,114722,5751299,79372,1374972,2892,60908,1148757,2832,10,1868783,6,10,65570,2348699,1290550,validation_failed,20,4,20,4
cancellation-accuracy,1848,3849,cancellation,24,4,4,3,5,0.8,0.3,5,2,1,1,6,101,414092,115962,5808626,190954,2578350,1079,154915,2213155,1128,13,3122914,7,13,147979,3686624,1624638,passed,24,3,25,3
cancellation-accuracy,1849,3850,cancellation,16,6,2,6,5,0.8,0.3,5,2,1,1,2,34,364094,100186,5018728,72530,522805,251,56512,434990,171,7,1172026,5,7,46413,1582961,1151909,passed,16,3,17,3
cancellation-accuracy,1850,3851,cancellation,22,5,4,5,6,0.8,0.3,5,2,1,1,7,121,506966,142133,7102473,330124,2737251,1184,269012,2357758,1079,14,3491041,7,14,225436,4224640,3087790,passed,22,3,23,3
cancellation-accuracy,1851,3852,cancellation,16,4,3,4,5,0.8,0.3,5,2,1,1,2,32,391133,101938,5075534,43477,359100,201,33605,284554,85,6,1093370,4,6,29145,1514105,1159863,passed,16,3,17,3
cancellation-accuracy,1852,3853,cancellation,16,3,3,6,6,0.8,0.3,5,2,1,1,3,35,360114,100580,5038588,90973,1388659,1567,72548,1222681,1436,9,1570461,6,9,81674,2012950,1353308,passed,16,2,17,2
cancellation-accuracy,1853,3854,cancellation,10,6,4,4,4,0.8,0.3,5,2,1,1,3,26,358088,100334,5012930,37081,227004,146,31471,198671,172,9,1416945,6,9,24520,1799996,963844,passed,10,1,11,1
cancellation-accuracy,1854,3855,cancellation,24,5,5,3,5,0.8,0.3,5,2,1,1,6,121,911707,245951,12305780,260986,3483865,1860,201073,2961737,2103,13,3384669,7,13,192939,4490824,1898205,passed,24,4,25,4
cancellation-accuracy,1855,3856,cancellation,20,4,4,3,6,0.8,0.3,5,2,1,1,8,104,644038,179966,8994495,170100,1477948,483,137380,1278222,572,13,3626184,5,13,118848,4390088,1548833,passed,20,3,21,3
cancellation-accuracy,1856,3857,cancellation,22,4,4,3,4,0.8,0.3,5,2,1,1,2,44,364221,101072,5059566,115288,1970072,5308,96770,1626315,4439,11,1899310,9,11,98540,2363128,1217295,passed,22,4,23,4
cancellation-accuracy,1857,3858,cancellation,14,5,5,3,5,0.8,0.3,5,2,1,1,5,58,368632,102288,5102039,86584,1556702,471,73849,1414511,466,10,2237217,5,10,77874,2684939,1046339,passed,14,2,15,2
cancellation-accuracy,1858,3859,cancellation,24,5,2,4,6,0.8,0.3,5,2,1,1,2,48,396752,107458,5381014,140957,2335148,1443,110616,2048915,1184,10,1964866,8,10,119865,2482571,3059499,passed,24,5,25,5
cancellation-accuracy,1859,3860,cancellation,12,3,2,4,5,0.8,0.3,5,2,1,1,7,61,474451,128759,6455639,62237,543727,234,51863,461508,223,11,2498446,4,11,43593,3017437,1005416,passed,12,1,13,1
cancellation-accuracy,1860,3861,cancellation,10,4,3,6,4,0.8,0.3,5,2,1,1,2,20,355456,100033,5010037,25274,178385,64,19425,146945,60,7,809221,5,7,16900,1181813,993787,passed,10,2,11,2
cancellation-accuracy,1861,3862,cancellation,16,5,3,4,5,0.8,0.3,5,2,1,1,2,20,360034,100779,5046809,55037,600666,363,41223,499787,362,8,1202204,6,8,39184,1602209,1154317,passed,16,3,17,3
cancellation-accuracy,1862,3863,cancellation,12,5,4,6,3,0.8,0.3,5,2,1,1,5,48,403255,108041,5397577,112113,817290,310,94080,695256,389,12,1964537,7,12,74116,2442706,974379,passed,12,2,12,2
cancellation-accuracy,1863,3864,cancellation,10,4,3,4,6,0.8,0.3,5,2,1,1,2,22,361279,101554,5076644,49365,334157,112,43072,305289,189,10,968067,8,10,32459,1362227,1001083,passed,10,2,11,2
cancellation-accuracy,1864,3865,cancellation,24,4,5,5,6,0.8,0.3,5,2,1,1,4,78,359953,100100,4995648,253636,1588765,759,205783,1345242,703,11,2142481,7,11,161622,2664843,3817996,passed,24,4,25,4
cancellation-accuracy,1865,3866,cancellation,14,5,2,3,6,0.8,0.3,5,2,1,1,1,15,364302,100000,4998646,40201,606174,246,33355,523757,151,7,1021420,6,7,32076,1418551,1075706,passed,14,2,15,2
cancellation-accuracy,1866,3867,cancellation,18,3,4,4,5,0.8,0.3,5,2,1,1,3,39,361739,100272,5014595,143509,1189254,472,113130,978755,360,9,1656597,6,9,97444,2116446,1172670,passed,18,4,19,4
cancellation-accuracy,1867,3868,cancellation,20,4,4,5,5,0.8,0.3,5,2,1,1,5,93,356888,100456,5008667,186970,1511544,554,145388,1227470,760,12,2410871,7,12,124622,2893243,1400495,passed,20,5,21,5
cancellation-accuracy,1868,3869,cancellation,14,5,2,3,6,0.8,0.3,5,2,1,1,2,22,353494,100095,5008406,25355,150843,82,18143,119887,25,6,975508,4,6,15043,1344243,1077934,passed,14,4,15,4
cancellation-accuracy,1869,3870,cancellation,10,5,5,4,4,0.8,0.3,5,2,1,1,5,40,415293,116353,5812204,34013,164251,149,25945,134270,52,9,1843121,4,9,20246,2279050,969405,passed,10,4,11,4
cancellation-accuracy,1870,3871,cancellation,10,4,4,4,6,0.8,0.3,5,2,1,1,5,42,365208,101317,5076619,54496,572789,250,40512,447704,147,8,1949584,3,8,39801,2355095,1002044,passed,10,3,11,3
cancellation-accuracy,1871,3872,cancellation,22,6,3,5,5,0.8,0.3,5,2,1,1,3,69,401334,112988,5641458,403902,2921150,1290,343701,2508237,1126,12,2277392,9,12,274632,2954637,1833910,passed,22,4,23,4
cancellation-accuracy,1872,3873,cancellation,10,3,3,5,6,0.8,0.3,5,2,1,1,4,38,364593,103177,5167681,47966,351122,129,41151,308963,156,9,1496902,5,9,33001,1895056,996579,passed,10,2,11,2
cancellation-accuracy,1873,3874,cancellation,12,3,2,6,4,0.8,0.3,5,2,1,1,4,32,357405,101332,5079481,36973,311348,144,30120,268491,116,8,1548675,4,8,25957,1932544,974858,passed,12,1,13,1
cancellation-accuracy,1874,3875,cancellation,20,3,5,4,6,0.8,0.3,5,2,1,1,3,47,363696,100064,5014734,100747,765326,295,76793,627239,214,9,1642399,6,9,65276,2071941,1754735,passed,20,4,21,4
cancellation-accuracy,1875,3876,cancellation,22,4,3,6,6,0.8,0.3,5,2,1,1,4,83,377566,102664,5153335,251809,3284263,1064,190180,2632327,1010,12,2464446,8,12,191155,3034315,3118710,passed,22,5,23,5
cancellation-accuracy,1876,3877,cancellation,20,3,5,6,4,0.8,0.3,5,2,1,1,5,81,616199,171680,8599650,185941,2959736,1430,146129,2540112,1060,11,2340573,6,11,150171,3109227,1173487,passed,20,4,21,4
cancellation-accuracy,1877,3878,cancellation,20,4,4,6,5,0.8,0.3,5,2,1,1,2,40,360108,100982,5027127,257835,2808288,1092,206819,2487397,841,10,1602393,8,10,199759,2163291,1478651,passed,20,4,21,4
cancellation-accuracy,1878,3879,cancellation,10,3,2,3,6,0.8,0.3,5,2,1,1,4,28,358844,100569,5030656,28897,235449,127,21609,182785,58,8,1591174,4,8,19700,1970182,978228,passed,10,2,11,2
cancellation-accuracy,1879,3880,cancellation,20,3,2,3,6,0.8,0.3,5,2,1,1,8,129,427548,119898,5988605,144324,1804811,633,108643,1490570,458,11,3674940,3,11,108560,4212364,1487508,passed,20,6,21,6
cancellation-accuracy,1880,3881,cancellation,12,3,4,4,4,0.8,0.3,5,2,1,1,4,37,360800,100258,5018306,43521,761769,265,30112,497009,194,8,1677623,4,8,34983,2074126,992442,passed,12,5,13,5
cancellation-accuracy,1881,3882,cancellation,22,6,3,5,3,0.8,0.3,5,2,1,1,9,157,418085,116784,5848000,393393,5594490,2527,316021,4676989,2905,19,4617988,10,19,309024,5348053,1112134,passed,22,3,23,3
cancellation-accuracy,1882,3883,cancellation,18,5,2,3,3,0.8,0.3,5,2,1,1,5,91,831293,231041,11560661,167295,2044068,674,149264,1833494,598,17,2785685,12,17,125415,3744114,997157,passed,18,2,19,2
cancellation-accuracy,1883,3884,cancellation,18,6,2,6,6,0.8,0.3,5,2,1,1,3,57,362816,101162,5052703,424884,5081191,2923,344940,4022475,2256,12,2278583,9,12,323684,2970662,1692941,passed,18,2,19,2
cancellation-accuracy,1884,3885,cancellation,16,5,2,3,5,0.8,0.3,5,2,1,1,4,44,369538,102155,5119133,82841,606212,227,68998,518591,297,10,1844523,6,10,55669,2270473,1067142,passed,16,2,17,2
cancellation-accuracy,1885,3886,cancellation,22,5,4,5,3,0.8,0.3,5,2,1,1,4,80,359201,101271,5068597,143167,1650826,486,114848,1361662,509,12,2100741,8,12,100910,2561896,1124712,passed,22,5,23,5
cancellation-accuracy,1886,3887,cancellation,10,5,5,5,5,0.8,0.3,5,2,1,1,1,11,358773,100000,4993233,37616,178753,123,27678,138428,107,6,570540,5,6,22707,952402,1009978,passed,10,3,11,3
cancellation-accuracy,1887,3888,cancellation,20,6,3,5,3,0.8,0.3,5,2,1,1,4,62,363078,101933,5094873,181638,2684934,2228,155853,2385422,2168,15,2531273,11,15,146022,3042140,1064071,passed,20,3,21,3
cancellation-accuracy,1888,3889,cancellation,22,5,4,6,4,0.8,0.3,5,2,1,1,4,88,363658,101601,5089833,146650,1529187,580,100539,1117510,459,8,2045679,4,8,95595,2505882,1363560,passed,22,5,22,5
cancellation-accuracy,1889,3890,cancellation,20,4,5,5,5,0.8,0.3,5,2,1,1,4,70,471948,133647,6674013,141713,1080056,322,115868,914767,481,10,1713464,6,10,94064,2280193,1442441,passed,20,2,21,2
cancellation-accuracy,1890,3891,cancellation,22,3,5,4,6,0.8,0.3,5,2,1,1,2,44,359573,100435,5010700,137615,1725177,1121,119659,1594191,1017,8,1370742,6,8,104223,1835572,2162396,validation_failed,22,3,23,3
cancellation-accuracy,1891,3892,cancellation,24,3,2,4,5,0.8,0.3,5,2,1,1,7,109,382874,105848,5293649,195735,1620529,751,151104,1384025,908,13,3508006,6,13,129516,4021590,1908200,passed,24,5,25,5
