scenario,runIndex,seed,generator,numOfStates,numOfCalls,numOfLocals,numOfReturns,numOfStackSymbols,density,acceptingStatesDensity,numOfModules,secondDvpaNumOfStates,useSrs,useEquivalenceCheckToValidateOutput,equivalenceQueryCount,equivalenceQueryHypothesisStatesTotal,equivalenceQueryTimeUs,equivalenceQueryTargetMembershipQueryCount,equivalenceQueryTargetMembershipQuerySymbolsTotal,membershipQueryCount,membershipQuerySymbolsTotal,membershipQueryTimeUs,stackContentQueryCount,stackContentQuerySymbolsTotal,stackContentQueryTimeUs,srsCheckCount,srsCheckTimeUs,srsCounterexampleCount,automataGeneratedCount,automataGenerationTimeUs,learnerTimeUs,outputValidationTimeUs,status,targetNumOfStates,targetAcceptingStates,hypothesisNumOfStates,hypothesisAcceptingStates
cancellation-accuracy,1364,1365,cancellation,14,6,5,4,3,0.8,0.3,5,2,1,1,4,50,362913,102750,5131705,89649,1234702,1509,75409,1048831,1864,12,2021097,8,12,67231,2453065,967301,passed,14,3,15,3
cancellation-accuracy,1365,1366,cancellation,12,4,2,3,5,0.8,0.3,5,2,1,1,4,30,358271,100416,5025957,31715,286803,88,24068,220704,92,8,1573024,4,8,21839,1953528,968424,passed,12,2,13,2
cancellation-accuracy,1366,1367,cancellation,14,3,4,3,3,0.8,0.3,5,2,1,1,4,36,365575,100199,4994417,25310,244584,131,18338,181804,70,8,1626544,4,8,16654,2009427,955131,validation_failed,14,3,14,3
cancellation-accuracy,1367,1368,cancellation,24,3,2,3,4,0.8,0.3,5,2,1,1,7,132,394266,109299,5463313,196311,5575992,12939,148322,4067401,8282,13,3611587,6,13,196589,4203911,1284880,passed,24,6,25,6
cancellation-accuracy,1368,1369,cancellation,24,5,2,5,6,0.8,0.3,5,2,1,1,4,93,419684,115468,5780379,327690,10513026,40775,276950,8836319,34398,13,3078851,9,13,372140,3873133,4064563,passed,24,3,25,3
cancellation-accuracy,1369,1370,cancellation,20,6,4,5,3,0.8,0.3,5,2,1,1,2,42,360212,100022,4999693,228100,2849226,4903,198155,2548920,4601,15,1929142,13,15,171830,2462565,1007656,passed,20,2,21,2
cancellation-accuracy,1370,1371,cancellation,12,3,4,4,4,0.8,0.3,5,2,1,1,5,55,439997,122685,6121192,56362,342555,231,50406,314290,151,10,2011428,5,10,37658,2489684,983996,passed,12,1,13,1
cancellation-accuracy,1371,1372,cancellation,18,3,3,5,6,0.8,0.3,5,2,1,1,7,112,756863,208466,10454463,208504,6298949,19061,182454,5487739,16370,14,3360046,7,14,235550,4354954,1457887,passed,18,2,19,2
cancellation-accuracy,1372,1373,cancellation,20,6,2,5,6,0.8,0.3,5,2,1,1,2,42,376625,101087,5051661,202272,2565309,1743,174752,2283389,1467,11,1666364,9,11,156654,2200763,2107374,passed,20,3,21,3
cancellation-accuracy,1373,1374,cancellation,20,6,2,3,5,0.8,0.3,5,2,1,1,4,82,367574,101499,5058298,144544,1895406,755,108139,1506268,676,11,2397157,7,11,106969,2872825,1355885,passed,20,4,21,4
cancellation-accuracy,1374,1375,cancellation,24,6,2,4,3,0.8,0.3,5,2,1,1,9,166,398233,108306,5419894,367405,6554240,7196,303075,5598690,6519,19,4741880,10,19,321457,5464394,1092099,passed,24,3,25,3
cancellation-accuracy,1375,1376,cancellation,22,5,4,3,5,0.8,0.3,5,2,1,1,5,78,369111,101599,5091379,221841,2821771,1009,160262,2139690,1061,13,2709485,8,13,164674,3245020,1596405,passed,22,6,23,6
cancellation-accuracy,1376,1377,cancellation,22,3,2,3,5,0.8,0.3,5,2,1,1,2,26,364936,100106,5001066,74314,857732,308,55593,720954,192,9,1618195,7,9,54244,2038185,1353777,passed,22,5,23,5
cancellation-accuracy,1377,1378,cancellation,12,4,5,5,4,0.8,0.3,5,2,1,1,2,22,366690,100244,5018809,65068,474392,278,56396,417917,240,10,1056608,8,10,49032,1472907,979289,passed,12,3,12,3
cancellation-accuracy,1378,1379,cancellation,20,3,4,3,3,0.8,0.3,5,2,1,1,9,128,528585,139953,6979767,148608,1458766,678,117753,1179842,553,16,4257961,7,16,104212,4892473,1017351,passed,20,4,21,4
cancellation-accuracy,1379,1380,cancellation,22,5,3,5,4,0.8,0.3,5,2,1,1,6,118,456548,124421,6210932,248091,3570854,1243,209337,3102179,1217,14,3205855,8,14,206335,3870405,1338372,passed,22,3,23,3
cancellation-accuracy,1380,1381,cancellation,18,5,3,4,4,0.8,0.3,5,2,1,1,3,41,369720,100843,5033539,101963,753989,426,77606,625075,350,11,1813483,8,11,68741,2252825,1053706,passed,18,4,19,4
cancellation-accuracy,1381,1382,cancellation,18,6,4,3,5,0.8,0.3,5,2,1,1,2,38,368836,100296,5012541,114636,2074109,6168,102345,1850443,5618,11,1544310,9,11,100220,2015774,1144472,passed,18,2,19,2
cancellation-accuracy,1382,1383,cancellation,12,5,3,4,3,0.8,0.3,5,2,1,1,5,47,369598,103195,5156023,47937,508006,645,37230,430627,611,11,2168886,6,11,35913,2575054,991130,passed,12,3,13,3
cancellation-accuracy,1383,1384,cancellation,16,6,5,5,3,0.8,0.3,5,2,1,1,4,62,384811,103180,5155203,179800,1684218,771,143592,1411357,542,15,2336772,11,15,128410,2851517,962112,passed,16,3,17,3
cancellation-accuracy,1384,1385,cancellation,10,6,4,6,4,0.8,0.3,5,2,1,1,3,28,379698,100936,5058274,31481,247465,147,23432,187508,122,6,1233560,3,6,20889,1634444,990658,passed,10,2,10,2
cancellation-accuracy,1385,1386,cancellation,12,6,3,6,3,0.8,0.3,5,2,1,1,3,37,402089,110457,5523099,72646,698092,597,62931,631493,728,12,1435257,9,12,53716,1891672,984479,passed,12,3,13,3
cancellation-accuracy,1386,1387,cancellation,24,4,4,3,5,0.8,0.3,5,2,1,1,5,97,362835,100374,5001439,91746,1234148,854,69297,1012529,752,8,2378769,3,8,68737,2810928,1837093,passed,24,4,25,4
cancellation-accuracy,1387,1388,cancellation,14,6,2,6,6,0.8,0.3,5,2,1,1,3,37,363906,101435,5077888,63968,652166,289,50245,561126,240,8,1405608,5,8,47648,1817717,1155331,passed,14,5,15,5
cancellation-accuracy,1388,1389,cancellation,24,5,2,3,3,0.8,0.3,5,2,1,1,6,134,361545,102076,5107510,225054,2602364,1449,191266,2263354,1387,17,3358886,11,17,169636,3891683,1045169,passed,24,5,25,5
cancellation-accuracy,1389,1390,cancellation,10,6,4,4,4,0.8,0.3,5,2,1,1,2,20,356379,100508,5008399,33486,372368,117,26449,314423,144,8,963531,6,8,23955,1344305,948033,passed,10,2,10,2
cancellation-accuracy,1390,1391,cancellation,12,5,5,5,6,0.8,0.3,5,2,1,1,5,45,373256,103322,5184305,65021,806205,290,51594,668478,171,9,2044175,4,9,48515,2466900,1041436,passed,12,2,13,2
cancellation-accuracy,1391,1392,cancellation,10,5,3,6,6,0.8,0.3,5,2,1,1,4,32,412310,115683,5787590,60053,581134,394,48203,480648,383,7,1498260,3,7,43238,1954346,977486,passed,10,1,10,1
cancellation-accuracy,1392,1393,cancellation,16,6,3,6,4,0.8,0.3,5,2,1,1,2,34,407465,113965,5711514,191707,2020393,673,156877,1760764,792,12,1373303,10,12,139570,1921248,1021666,passed,16,2,17,2
cancellation-accuracy,1393,1394,cancellation,22,3,4,4,4,0.8,0.3,5,2,1,1,6,119,390254,103518,5165775,126414,913466,413,93470,691339,426,11,2763206,5,11,78391,3232497,1168375,passed,22,5,23,5
cancellation-accuracy,1394,1395,cancellation,24,3,5,6,3,0.8,0.3,5,2,1,1,3,75,462579,129701,6473550,304814,4407427,1053,257030,3851044,1277,16,2529773,13,16,240229,3234476,1112817,passed,24,7,25,7
cancellation-accuracy,1395,1396,cancellation,12,5,3,4,4,0.8,0.3,5,2,1,1,4,40,378158,102074,5094838,30176,740641,2147,22191,540916,1511,7,1702769,3,7,25613,2109365,964360,passed,12,3,13,3
cancellation-accuracy,1396,1397,cancellation,14,4,3,6,5,0.8,0.3,5,2,1,1,3,31,359101,100516,5027468,68851,517096,285,51713,434041,178,9,1414298,6,9,45735,1819632,1035304,passed,14,4,15,4
cancellation-accuracy,1397,1398,cancellation,14,6,3,5,4,0.8,0.3,5,2,1,1,3,45,393360,110129,5513114,121857,1624525,571,106078,1458326,477,13,2075564,10,13,94223,2564285,979981,passed,14,2,15,2
cancellation-accuracy,1398,1399,cancellation,24,6,3,4,4,0.8,0.3,5,2,1,1,6,120,371444,103383,5178974,269988,2102212,1099,211799,1752481,1038,13,3110486,7,13,175610,3658686,1618266,passed,24,5,25,5
cancellation-accuracy,1399,1400,cancellation,16,4,3,6,5,0.8,0.3,5,2,1,1,9,106,406446,114010,5701936,237849,1895866,822,198780,1659954,791,15,3653010,6,15,163207,4224316,1116625,passed,16,1,17,1
cancellation-accuracy,1400,1401,cancellation,14,6,4,4,4,0.8,0.3,5,2,1,1,1,15,355533,100000,5014599,126058,1077075,491,117721,1004649,422,12,1175068,11,12,89246,1620884,972259,passed,14,1,15,1
cancellation-accuracy,1401,1402,cancellation,12,6,5,4,5,0.8,0.3,5,2,1,1,4,44,365781,101085,5046291,62140,330105,157,50404,277771,202,9,1744519,5,9,36709,2147465,974526,passed,12,2,13,2
cancellation-accuracy,1402,1403,cancellation,18,3,2,5,4,0.8,0.3,5,2,1,1,1,19,351985,100000,4988138,87662,772808,366,67971,596748,257,8,948005,7,8,59311,1359966,1077314,passed,18,4,19,4
cancellation-accuracy,1403,1404,cancellation,20,3,5,6,5,0.8,0.3,5,2,1,1,4,59,362647,100566,5040169,155030,1942943,2159,119484,1646442,1891,11,1997671,7,11,114822,2476682,1429005,passed,20,4,21,4
cancellation-accuracy,1404,1405,cancellation,24,3,4,6,3,0.8,0.3,5,2,1,1,8,166,413804,117288,5864819,378862,4283900,3220,327571,3821331,3689,19,4056579,11,19,283321,4755943,1124208,passed,24,3,25,3
cancellation-accuracy,1405,1406,cancellation,20,4,3,5,5,0.8,0.3,5,2,1,1,7,123,439646,119033,5951850,192946,1861071,918,152494,1559797,1108,12,3250796,5,12,142119,3833839,1414191,passed,20,3,21,3
cancellation-accuracy,1406,1407,cancellation,14,6,4,6,5,0.8,0.3,5,2,1,1,6,70,541612,148717,7437295,193143,1513814,653,163710,1300989,781,14,2939227,8,14,131744,3613770,1046182,passed,14,1,15,1
cancellation-accuracy,1407,1408,cancellation,20,6,5,3,6,0.8,0.3,5,2,1,1,1,20,362072,100000,4994772,83276,1177709,850,64998,926846,783,7,843688,6,7,59597,1266767,1540945,passed,20,5,20,5
cancellation-accuracy,1408,1409,cancellation,20,5,5,3,3,0.8,0.3,5,2,1,1,6,100,391371,109068,5468243,189488,2920456,1230,162343,2586447,913,17,3049766,11,17,152834,3596082,1021725,passed,20,5,21,5
cancellation-accuracy,1409,1410,cancellation,16,5,5,5,5,0.8,0.3,5,2,1,1,5,55,374047,104504,5221112,268506,2084036,757,225803,1799605,768,12,2330121,7,12,180250,2885600,1113448,passed,16,1,17,1
cancellation-accuracy,1410,1411,cancellation,22,6,2,5,4,0.8,0.3,5,2,1,1,4,88,411273,114218,5718202,245943,1701749,792,189742,1395990,727,12,2539390,8,12,153233,3104987,1357704,passed,22,4,23,4
cancellation-accuracy,1411,1412,cancellation,22,4,4,3,3,0.8,0.3,5,2,1,1,4,72,404034,111067,5565881,159884,2363143,1359,122678,2023197,1253,15,2470095,11,15,119877,2995080,1037223,passed,22,6,23,6
cancellation-accuracy,1412,1413,cancellation,10,6,5,5,3,0.8,0.3,5,2,1,1,2,22,362023,100568,5026696,39594,588704,166,33506,519990,136,9,957275,7,9,30671,1350696,946177,passed,10,2,11,2
cancellation-accuracy,1413,1414,cancellation,18,5,2,4,5,0.8,0.3,5,2,1,1,3,51,396138,106364,5308367,127193,1363948,906,94401,1093335,903,9,1614828,6,9,94241,2106007,1154716,validation_failed,18,3,19,3
cancellation-accuracy,1414,1415,cancellation,22,3,2,5,6,0.8,0.3,5,2,1,1,5,107,375018,105987,5300555,429142,9286555,4254,350293,8266815,4185,14,2985648,9,14,417746,3781788,2746103,passed,22,3,23,3
cancellation-accuracy,1415,1416,cancellation,18,4,3,6,4,0.8,0.3,5,2,1,1,8,117,405419,107098,5366567,226250,5320341,5843,186399,4475043,5405,15,3789060,7,15,214129,4410822,1118843,passed,18,2,19,2
cancellation-accuracy,1416,1417,cancellation,18,5,3,4,5,0.8,0.3,5,2,1,1,3,55,379204,105860,5292888,99948,1027548,371,80133,857161,303,10,1861651,7,10,69997,2311466,1205374,passed,18,6,19,6
cancellation-accuracy,1417,1418,cancellation,16,6,2,5,4,0.8,0.3,5,2,1,1,2,34,358374,100721,5032695,115524,1971149,6560,82648,1378381,4489,9,1464546,7,9,91966,1915647,1018327,passed,16,5,17,5
cancellation-accuracy,1418,1419,cancellation,20,5,4,5,3,0.8,0.3,5,2,1,1,2,42,358715,100779,5069430,190096,3759565,1111,160680,3399868,1332,15,1689928,13,15,169825,2220496,1008306,passed,20,4,21,4
cancellation-accuracy,1419,1420,cancellation,24,3,4,6,4,0.8,0.3,5,2,1,1,8,140,384893,107773,5389769,287975,3486983,902,221767,2839725,809,14,3837035,6,14,206094,4429721,1413431,passed,24,5,25,5
cancellation-accuracy,1420,1421,cancellation,20,5,5,5,4,0.8,0.3,5,2,1,1,5,101,372008,101414,5074154,334328,4479742,1605,276858,3892216,1328,14,2809458,9,14,251279,3434508,1143977,passed,20,5,21,5
cancellation-accuracy,1421,1422,cancellation,10,6,3,4,5,0.8,0.3,5,2,1,1,2,22,374839,101214,5057903,49858,439954,165,44396,397605,150,9,1014280,7,9,34852,1424434,961538,passed,10,1,11,1
cancellation-accuracy,1422,1423,cancellation,18,5,3,4,6,0.8,0.3,5,2,1,1,4,52,372637,104159,5215823,99375,1065697,374,76596,864968,290,10,1745824,6,10,68824,2188113,1429366,passed,18,4,19,4
cancellation-accuracy,1423,1424,cancellation,12,5,2,5,3,0.8,0.3,5,2,1,1,5,60,376760,106860,5350624,57455,503714,156,44654,424964,144,11,1871693,6,11,37823,2286947,947667,passed,12,3,13,3
cancellation-accuracy,1424,1425,cancellation,22,4,4,4,6,0.8,0.3,5,2,1,1,3,31,356155,100291,5018549,156459,1257912,512,121593,1033939,342,11,1772650,8,11,100303,2230121,2346035,passed,22,4,23,4
cancellation-accuracy,1425,1426,cancellation,22,4,4,4,5,0.8,0.3,5,2,1,1,3,67,364555,101714,5084770,194683,1947854,698,141361,1434433,527,9,1776554,6,9,128183,2270471,1652602,passed,22,6,23,6
cancellation-accuracy,1426,1427,cancellation,10,5,3,4,5,0.8,0.3,5,2,1,1,2,14,355763,100059,4998509,17962,110975,91,15027,91593,53,6,766348,4,6,11531,1134131,968481,passed,10,2,10,2
cancellation-accuracy,1427,1428,cancellation,18,5,3,5,5,0.8,0.3,5,2,1,1,2,38,409206,105780,5273926,288171,3768903,1575,268925,3632034,1297,12,1657485,10,12,236034,2304709,1303973,passed,18,2,19,2
cancellation-accuracy,1428,1429,cancellation,24,5,2,6,3,0.8,0.3,5,2,1,1,4,78,410914,114471,5723342,311413,3654000,2656,248937,3097056,2275,16,3163023,12,16,248806,3824190,1142087,passed,24,5,25,5
cancellation-accuracy,1429,1430,cancellation,18,3,5,4,4,0.8,0.3,5,2,1,1,3,57,414680,112793,5632968,151799,1038939,691,130516,910868,645,13,1936760,10,13,99348,2451720,1064755,passed,18,2,19,2
cancellation-accuracy,1430,1431,cancellation,18,3,5,3,4,0.8,0.3,5,2,1,1,3,41,384427,103907,5207092,77409,914408,1025,57558,728824,627,11,1530039,8,11,57056,1972258,1059466,passed,18,5,19,5
cancellation-accuracy,1431,1432,cancellation,10,5,5,6,4,0.8,0.3,5,2,1,1,2,22,358447,100011,5001507,58301,426201,370,48369,373428,204,10,945557,8,10,38395,1342829,954068,passed,10,3,11,3
cancellation-accuracy,1432,1433,cancellation,20,3,4,6,4,0.8,0.3,5,2,1,1,6,77,363637,102468,5124764,223173,2066228,804,184756,1771400,852,14,2985513,8,14,155619,3506552,1135924,passed,20,3,21,3
cancellation-accuracy,1433,1434,cancellation,18,4,5,3,4,0.8,0.3,5,2,1,1,5,63,374980,104890,5255229,101679,994239,377,79955,839974,343,11,2362826,6,11,66250,2804972,1044592,passed,18,3,19,3
cancellation-accuracy,1434,1435,cancellation,22,6,4,3,3,0.8,0.3,5,2,1,1,4,58,357288,101093,5044995,118941,892183,477,87427,720504,307,12,2209184,8,12,71398,2638636,1061438,passed,22,6,23,6
cancellation-accuracy,1435,1436,cancellation,18,6,2,5,6,0.8,0.3,5,2,1,1,1,19,374763,100000,4992598,54420,914029,1154,42803,735506,1361,6,853976,5,6,45457,1274638,1552767,passed,18,6,19,6
cancellation-accuracy,1436,1437,cancellation,22,6,2,3,4,0.8,0.3,5,2,1,1,3,48,371741,103692,5184186,220841,1760549,758,182168,1457960,876,13,2233454,10,13,150009,2756512,1193144,validation_failed,22,2,23,2
cancellation-accuracy,1437,1438,cancellation,12,5,2,4,3,0.8,0.3,5,2,1,1,3,37,382704,103151,5139617,52881,732601,481,43556,615497,763,11,1479177,8,11,43127,1905958,996556,passed,12,2,13,2
cancellation-accuracy,1438,1439,cancellation,16,3,5,4,6,0.8,0.3,5,2,1,1,3,45,370178,104512,5232094,74068,787351,282,56308,628210,193,8,1412848,5,8,53639,1837443,1173264,passed,16,2,17,2
cancellation-accuracy,1439,1440,cancellation,24,6,2,6,3,0.8,0.3,5,2,1,1,4,100,496945,135340,6772573,525760,7419960,11116,478809,6825258,10109,19,3332519,15,19,431782,4263390,1133950,passed,24,3,25,3
cancellation-accuracy,1440,1441,cancellation,12,4,4,5,3,0.8,0.3,5,2,1,1,4,32,355250,100794,5040399,68213,735547,229,54765,626951,198,12,1728473,8,12,49030,2133634,939266,passed,12,1,13,1
cancellation-accuracy,1441,1442,cancellation,12,5,5,6,4,0.8,0.3,5,2,1,1,3,39,364344,102266,5131136,119344,1064615,622,109108,963606,301,12,1587511,9,12,83734,2037156,966542,passed,12,1,13,1
cancellation-accuracy,1442,1443,cancellation,22,5,2,4,4,0.8,0.3,5,2,1,1,2,46,375115,105292,5268725,170724,2053205,741,144580,1830718,594,13,1897731,11,13,127168,2401351,1174490,passed,22,4,23,4
cancellation-accuracy,1443,1444,cancellation,24,6,2,5,5,0.8,0.3,5,2,1,1,7,134,366690,103452,5171991,260313,2835733,917,211170,2497416,715,13,3514291,6,13,186710,4069069,2366615,passed,24,4,25,4
cancellation-accuracy,1444,1445,cancellation,18,3,2,3,6,0.8,0.3,5,2,1,1,7,85,722825,203666,10169570,80311,832646,258,65150,700831,205,11,2801265,4,11,57462,3582452,1215159,passed,18,3,19,3
cancellation-accuracy,1445,1446,cancellation,20,4,3,4,3,0.8,0.3,5,2,1,1,4,80,377860,105802,5283612,207914,3513487,942,188816,3156084,1017,17,2533934,13,17,175530,3089620,1048252,passed,20,2,21,2
cancellation-accuracy,1446,1447,cancellation,22,6,2,3,3,0.8,0.3,5,2,1,1,9,145,476613,130178,6506036,318034,3422769,3127,268275,2946149,3084,20,5479807,11,20,228802,6187856,1054627,passed,22,2,23,2
cancellation-accuracy,1447,1448,cancellation,14,4,5,6,5,0.8,0.3,5,2,1,1,3,45,393792,107484,5373553,153747,1838623,2898,134149,1649043,2654,11,1836371,8,11,122554,2353862,1065209,passed,14,2,15,2
cancellation-accuracy,1448,1449,cancellation,16,3,4,5,6,0.8,0.3,5,2,1,1,6,70,678115,189533,9481214,150700,1450993,653,130789,1294734,728,11,2588350,5,11,115189,3382801,1257505,passed,16,1,17,1
cancellation-accuracy,1449,1450,cancellation,16,5,4,3,6,0.8,0.3,5,2,1,1,1,17,355152,100000,5007753,31152,372094,93,22512,306388,79,6,596532,5,6,21145,973054,1160635,passed,16,6,17,6
cancellation-accuracy,1450,1451,cancellation,12,5,3,6,4,0.8,0.3,5,2,1,1,6,60,677559,191733,9589771,60923,660132,206,46621,520771,202,10,2400828,4,10,43081,3122250,989183,passed,12,3,13,3
cancellation-accuracy,1451,1452,cancellation,16,3,2,5,4,0.8,0.3,5,2,1,1,4,42,363062,102147,5125186,102848,1656983,620,75188,1276795,443,9,1834517,5,9,84851,2283501,1007170,passed,16,4,17,4
cancellation-accuracy,1452,1453,cancellation,20,6,4,6,3,0.8,0.3,5,2,1,1,8,136,406856,112679,5629858,317266,4729692,2652,254191,4067856,2248,17,3902071,9,17,251973,4562629,1041383,passed,20,3,21,3
cancellation-accuracy,1453,1454,cancellation,16,5,3,3,6,0.8,0.3,5,2,1,1,3,37,356452,100079,4997629,63403,471982,305,45217,363904,179,7,1374144,4,7,40420,1771545,1161067,passed,16,5,17,5
cancellation-accuracy,1454,1455,cancellation,16,6,4,3,4,0.8,0.3,5,2,1,1,8,96,551285,151236,7566035,185331,1379600,1397,159022,1183485,1263,17,3947894,9,17,128562,4629238,1008150,validation_failed,16,1,16,1
cancellation-accuracy,1455,1456,cancellation,10,6,2,4,5,0.8,0.3,5,2,1,1,1,11,355763,100000,5003206,22831,168389,104,18461,127737,77,5,530759,4,5,15285,902269,968935,passed,10,2,11,2
cancellation-accuracy,1456,1457,cancellation,22,5,3,6,6,0.8,0.3,5,2,1,1,4,90,373129,102604,5115500,325764,3867946,1470,266904,3374428,1268,13,2704637,9,13,247816,3326824,2859556,passed,22,3,23,3
cancellation-accuracy,1457,1458,cancellation,20,4,2,6,6,0.8,0.3,5,2,1,1,4,64,377865,103600,5186274,222098,3752371,2074,188998,3354236,1635,11,2218160,7,11,195594,2792918,2180281,passed,20,3,21,3
cancellation-accuracy,1458,1459,cancellation,10,3,4,4,4,0.8,0.3,5,2,1,1,5,41,374997,105857,5290652,31397,463056,699,24376,389834,749,9,1810526,4,9,24842,2211018,986577,passed,10,2,11,2
cancellation-accuracy,1459,1460,cancellation,18,4,4,5,3,0.8,0.3,5,2,1,1,2,22,367356,100043,4998388,158634,1563980,1765,131417,1377078,1370,15,1743325,13,15,117618,2229696,1009989,passed,18,3,19,3
cancellation-accuracy,1460,1461,cancellation,10,6,3,6,6,0.8,0.3,5,2,1,1,3,23,360309,101156,5062846,41774,305130,88,36138,277256,106,8,1110783,5,8,27917,1499642,991021,passed,10,2,11,2
cancellation-accuracy,1461,1462,cancellation,22,6,3,6,4,0.8,0.3,5,2,1,1,3,59,358503,100834,5044403,172743,1544258,470,149705,1356230,568,11,1844433,8,11,119425,2323189,1297938,passed,22,3,23,3
cancellation-accuracy,1462,1463,cancellation,22,6,4,4,3,0.8,0.3,5,2,1,1,9,145,551511,147197,7364421,409747,7471595,10532,341477,6111988,10078,21,4365868,12,21,333793,5254370,1038784,passed,22,2,23,2
cancellation-accuracy,1463,1464,cancellation,20,3,5,3,3,0.8,0.3,5,2,1,1,6,98,438348,121271,6053686,181639,2417454,802,154720,2127558,939,16,3295170,10,16,137003,3872440,1008042,passed,20,3,21,3
cancellation-accuracy,1464,1465,cancellation,22,5,4,6,5,0.8,0.3,5,2,1,1,6,99,607187,167808,8394051,281510,4533109,14100,212716,3611141,10771,13,3435650,7,13,217585,4266282,1888810,passed,22,5,23,5
cancellation-accuracy,1465,1466,cancellation,14,4,5,4,4,0.8,0.3,5,2,1,1,3,43,360827,100242,5024120,46765,391329,154,33412,303198,159,7,1405384,4,7,30160,1796716,983139,passed,14,4,15,4
cancellation-accuracy,1466,1467,cancellation,16,3,3,6,5,0.8,0.3,5,2,1,1,4,62,363788,102496,5133254,138250,1323754,570,119847,1160814,608,11,1875878,7,11,99053,2339940,1098832,passed,16,4,17,4
cancellation-accuracy,1467,1468,cancellation,20,5,4,6,3,0.8,0.3,5,2,1,1,6,101,399294,108823,5439802,224465,2524530,1439,193966,2196617,1079,16,3005210,10,16,167626,3573363,1068008,passed,20,4,21,4
cancellation-accuracy,1468,1469,cancellation,14,6,2,6,5,0.8,0.3,5,2,1,1,6,63,469080,132255,6599258,98666,1155325,846,70952,829962,748,9,2554713,3,9,75218,3099826,1033826,passed,14,4,15,4
cancellation-accuracy,1469,1470,cancellation,22,3,3,4,4,0.8,0.3,5,2,1,1,4,82,362892,102123,5094702,175918,1941368,728,124777,1454007,570,11,2256574,7,11,121013,2741339,1211588,passed,22,5,23,5
cancellation-accuracy,1470,1471,cancellation,18,6,5,6,4,0.8,0.3,5,2,1,1,2,38,356843,100020,4987217,155674,1770838,723,111212,1380880,485,9,1468536,7,9,108796,1934865,1115118,passed,18,5,19,5
cancellation-accuracy,1471,1472,cancellation,10,3,2,3,3,0.8,0.3,5,2,1,1,5,37,357531,100600,5036291,17891,127103,91,13395,99236,50,9,1771361,4,9,11403,2140734,939177,passed,10,3,11,3
cancellation-accuracy,1472,1473,cancellation,22,3,2,5,3,0.8,0.3,5,2,1,1,6,114,415171,117471,5874125,243927,3319546,1890,213962,2962646,1761,18,3119042,12,18,192661,3729324,1031742,passed,22,3,23,3
cancellation-accuracy,1473,1474,cancellation,22,3,5,4,5,0.8,0.3,5,2,1,1,4,80,397877,111279,5552527,229791,3666279,1149,180886,3106893,802,14,2553262,10,14,183434,3136488,1601493,passed,22,4,23,4
cancellation-accuracy,1474,1475,cancellation,12,4,5,6,6,0.8,0.3,5,2,1,1,4,48,375981,101859,5096188,78350,1123359,487,59901,922279,232,9,1622515,5,9,63090,2062243,1033042,passed,12,3,13,3
cancellation-accuracy,1475,1476,cancellation,18,4,2,4,4,0.8,0.3,5,2,1,1,6,87,380348,107757,5394731,170651,2306197,557,144620,1983123,750,12,2731231,6,12,134198,3247111,1030870,passed,18,3,19,3
cancellation-accuracy,1476,1477,cancellation,10,6,3,4,3,0.8,0.3,5,2,1,1,5,47,364600,101523,5080502,35938,341868,229,30258,284480,244,10,1933191,5,10,26472,2324845,955482,passed,10,3,11,3
cancellation-accuracy,1477,1478,cancellation,16,5,5,5,4,0.8,0.3,5,2,1,1,1,17,355226,100000,5009389,89332,991132,446,68618,812736,361,10,993129,9,10,64447,1413648,1026827,passed,16,3,17,3
cancellation-accuracy,1478,1479,cancellation,18,3,3,3,6,0.8,0.3,5,2,1,1,5,83,370734,104878,5239721,97942,2651340,9608,76204,2131071,7693,10,2320123,5,10,92669,2785149,1345299,passed,18,3,19,3
cancellation-accuracy,1479,1480,cancellation,10,3,3,4,5,0.8,0.3,5,2,1,1,4,30,369337,103713,5168904,43925,501537,150,31655,383575,206,9,1554283,5,9,31921,1956078,957325,passed,10,2,10,2
cancellation-accuracy,1480,1481,cancellation,24,5,2,4,5,0.8,0.3,5,2,1,1,7,123,362648,102617,5125024,182086,2120653,735,142914,1793672,656,12,3505398,5,12,130164,3999529,2322805,passed,24,5,25,5
cancellation-accuracy,1481,1482,cancellation,24,4,2,4,4,0.8,0.3,5,2,1,1,3,75,370367,102231,5130088,181608,2435823,2558,155218,2060442,2936,12,2521196,9,12,139494,3032285,1362763,passed,24,4,25,4
cancellation-accuracy,1482,1483,cancellation,18,5,4,4,4,0.8,0.3,5,2,1,1,2,26,358096,100076,4991061,78893,675349,239,60777,547812,246,10,1217379,8,10,53155,1629213,1059056,passed,18,5,19,5
cancellation-accuracy,1483,1484,cancellation,12,5,2,6,3,0.8,0.3,5,2,1,1,6,56,377675,102942,5141014,56341,282788,285,42557,222599,337,10,2278692,4,10,34268,2691159,952619,passed,12,2,13,2
cancellation-accuracy,1484,1485,cancellation,16,6,3,4,3,0.8,0.3,5,2,1,1,2,20,361236,101074,5044330,150918,963414,487,129646,821983,519,17,1478453,15,17,94445,1935313,949994,passed,16,1,17,1
cancellation-accuracy,1485,1486,cancellation,16,3,3,5,4,0.8,0.3,5,2,1,1,4,54,353843,100744,5041929,184814,2162231,558,168640,1876460,749,13,1968723,9,13,149888,2473561,1071330,passed,16,1,17,1
cancellation-accuracy,1486,1487,cancellation,14,4,5,4,4,0.8,0.3,5,2,1,1,4,54,386189,106696,5335172,72024,1186222,445,56740,990290,331,11,1875941,7,11,56846,2320102,990475,passed,14,3,15,3
